Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
1.1,0,46.3,-11.96,87.14,-39.14,8.92,-4.58,-18.62,18.88,21.16,-6.62,6.42,-13.24,-17.76,-15.82,44.74,-23.84,-4.3,-10.22,-0.03,0.08,0.96,-2.1,-5.9,-6.3,-45.86,-63.4,107.52,-60.32,3.14,-10.86,6.32,119.3,167.06,-57.92,38.44,36.96,15.18,-39.7,332.16,-162.38,-35.74,65.4,0.1,0.05,0.98,3.5,-5.3,-5.5,0.0188,-0.02979,-0.04931,0,0,0
1.12,0,46.3,-12.96,89.14,-40.14,7.92,1.42,-12.62,21.88,25.16,-9.62,5.42,-16.24,-17.76,-15.82,45.74,-23.84,-4.3,1.78,-0.03,0.09,0.96,-1.9,-6.1,-6.3,-38.86,-66.4,108.52,-62.32,1.14,-38.86,-0.68,116.3,166.06,-57.92,37.44,12.96,18.18,-39.7,326.16,-161.38,-37.74,59.4,0.09,0.05,0.98,3.5,-5.2,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.14,0,48.3,-10.96,87.14,-40.14,6.92,29.42,-18.62,20.88,28.16,-9.62,6.42,-22.24,-15.76,-15.82,43.74,-24.84,-4.3,4.78,-0.03,0.08,0.97,-1.8,-5.9,-6.1,-44.86,-60.4,110.52,-62.32,1.14,-9.86,-3.68,119.3,169.06,-58.92,40.44,17.96,17.18,-41.7,324.16,-162.38,-36.74,60.4,0.09,0.05,0.98,3.3,-5.4,-5.4,0.0188,-0.02979,-0.04931,0,0,0
1.16,0,46.3,-11.96,92.14,-41.14,9.92,7.42,-17.62,21.88,27.16,-9.62,6.42,-6.24,-16.76,-15.82,44.74,-23.84,-5.3,-1.22,-0.03,0.09,0.97,-1.7,-6.1,-6.3,-46.86,-65.4,115.52,-67.32,4.14,-5.86,-8.68,119.3,168.06,-56.92,37.44,13.96,17.18,-39.7,321.16,-160.38,-34.74,60.4,0.1,0.06,0.98,3.6,-5.4,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.18,0,50.3,-12.96,91.14,-40.14,7.92,4.42,-17.62,21.88,25.16,-10.62,6.42,-29.24,-14.76,-16.82,43.74,-25.84,-7.3,-4.22,-0.03,0.08,0.97,-1.9,-5.9,-6.6,-44.86,-64.4,114.52,-65.32,3.14,-3.86,-7.68,123.3,167.06,-57.92,41.44,27.96,17.18,-39.7,320.16,-160.38,-35.74,62.4,0.09,0.05,0.98,3.2,-5.2,-5.3,0.0188,-0.02979,-0.04931,0,0,0
1.2,0,50.3,-8.96,94.14,-42.14,5.92,-7.58,-18.62,25.88,16.16,-7.62,5.42,1.76,-19.76,-14.82,44.74,-24.84,-2.3,-6.22,-0.03,0.08,0.96,-2,-6,-6.3,-48.86,-61.4,116.52,-66.32,3.14,-3.86,-5.68,119.3,169.06,-58.92,38.44,20.96,17.18,-39.7,318.16,-159.38,-33.74,61.4,0.09,0.05,0.98,3.5,-5.2,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.22,0,50.3,-12.96,96.14,-42.14,6.92,-20.58,-13.62,21.88,29.16,-9.62,4.42,-25.24,-17.76,-15.82,44.74,-25.84,-3.3,-2.22,-0.03,0.08,0.96,-1.8,-6,-6.4,-46.86,-66.4,117.52,-63.32,2.14,-9.86,-5.68,120.3,167.06,-56.92,36.44,13.96,19.18,-40.7,313.16,-159.38,-34.74,64.4,0.09,0.05,0.98,3.5,-5.4,-5.8,0.0188,-0.02979,-0.04931,0,0,0
1.24,0,50.3,-15.96,94.14,-42.14,6.92,8.42,-18.62,18.88,20.16,-8.62,5.42,-20.24,-15.76,-15.82,43.74,-22.84,-6.3,-1.22,-0.03,0.08,0.96,-2,-6.3,-6.4,-44.86,-66.4,118.52,-67.32,0.14,-30.86,-4.68,121.3,168.06,-57.92,38.44,23.96,18.18,-37.7,307.16,-154.38,-33.74,56.4,0.1,0.06,0.98,3.6,-5.6,-5.5,0.0188,-0.02979,-0.04931,0,0,0
1.26,0,48.3,-9.96,99.14,-45.14,6.92,6.42,-21.62,24.88,23.16,-8.62,6.42,2.76,-18.76,-15.82,44.74,-24.84,-5.3,-10.22,-0.02,0.08,0.96,-2.4,-6.3,-6.5,-45.86,-62.4,120.52,-70.32,4.14,-4.86,-7.68,125.3,169.06,-56.92,40.44,44.96,18.18,-36.7,297.16,-153.38,-31.74,56.4,0.09,0.05,0.98,3.7,-5.5,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.28,0,56.3,-10.96,101.14,-45.14,5.92,12.42,-19.62,22.88,31.16,-11.62,5.42,-29.24,-17.76,-15.82,46.74,-24.84,-6.3,-3.22,-0.03,0.08,0.97,-2.4,-6.1,-6.3,-45.86,-65.4,121.52,-67.32,2.14,-7.86,-8.68,122.3,169.06,-58.92,38.44,9.96,16.18,-35.7,293.16,-149.38,-31.74,55.4,0.09,0.05,0.98,3.6,-5.2,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.3,0,55.3,-12.96,101.14,-45.14,6.92,5.42,-18.62,22.88,27.16,-10.62,8.42,13.76,-17.76,-14.82,48.74,-24.84,-5.3,-4.22,-0.03,0.09,0.96,-2.6,-5.9,-6.4,-50.86,-66.4,122.52,-69.32,2.14,-13.86,-4.68,122.3,169.06,-59.92,36.44,29.96,16.18,-36.7,286.16,-149.38,-30.74,55.4,0.1,0.06,0.98,3.6,-5.3,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.32,0,55.3,-9.96,101.14,-46.14,6.92,-0.58,-19.62,25.88,22.16,-8.62,6.42,24.76,-21.76,-15.82,54.74,-24.84,-3.3,-2.22,-0.03,0.08,0.96,-2.5,-6.3,-6.7,-50.86,-65.4,122.52,-69.32,4.14,-22.86,-10.68,123.3,173.06,-58.92,37.44,21.96,16.18,-34.7,278.16,-147.38,-31.74,45.4,0.09,0.06,0.98,3.7,-5.3,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.34,0,60.3,-9.96,104.14,-46.14,6.92,5.42,-22.62,27.88,30.16,-9.62,6.42,0.76,-21.76,-18.82,57.74,-26.84,-5.3,-5.22,-0.03,0.08,0.96,-2.4,-6.3,-6.4,-50.86,-68.4,121.52,-66.32,3.14,-13.86,-11.68,131.3,174.06,-60.92,40.44,32.96,15.18,-35.7,272.16,-145.38,-29.74,52.4,0.1,0.06,0.98,3.4,-5.4,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.36,0,62.3,-11.96,105.14,-48.14,4.92,-2.58,-17.62,26.88,26.16,-8.62,5.42,-1.24,-22.76,-16.82,58.74,-24.84,-2.3,4.78,-0.03,0.08,0.96,-2.3,-6.3,-6.3,-51.86,-66.4,119.52,-66.32,0.14,-6.86,-13.68,128.3,172.06,-60.92,39.44,21.96,14.18,-33.7,264.16,-143.38,-28.74,42.4,0.09,0.05,0.98,3.5,-5.2,-5.4,0.0188,-0.02979,-0.04931,0,0,0
1.38,0,64.3,-12.96,108.14,-49.14,4.92,-2.58,-22.62,30.88,27.16,-8.62,5.42,-27.24,-21.76,-14.82,57.74,-23.84,-4.3,-3.22,-0.02,0.08,0.96,-2.3,-6.2,-6.3,-56.86,-61.4,120.52,-68.32,4.14,5.14,-4.68,128.3,171.06,-57.92,37.44,30.96,18.18,-32.7,262.16,-139.38,-29.74,54.4,0.1,0.05,0.98,3.6,-5.5,-5.2,0.0188,-0.02979,-0.04931,0,0,0
1.4,0,65.3,-8.96,110.14,-49.14,5.92,-0.58,-20.62,27.88,28.16,-11.62,5.42,-12.24,-23.76,-19.82,59.74,-28.84,-3.3,0.78,-0.02,0.08,0.96,-2.2,-5.9,-6.1,-56.86,-60.4,118.52,-67.32,1.14,1.14,-5.68,125.3,172.06,-58.92,36.44,15.96,20.18,-34.7,257.16,-138.38,-27.74,52.4,0.1,0.06,0.98,3.7,-5.2,-5.2,0.0188,-0.02979,-0.04931,0,0,0
1.42,0,64.3,-9.96,112.14,-50.14,4.92,-2.58,-21.62,29.88,26.16,-10.62,4.42,-12.24,-24.76,-19.82,61.74,-27.84,-3.3,3.78,-0.03,0.08,0.96,-2.1,-6.3,-6,-50.86,-61.4,123.52,-71.32,4.14,-15.86,-5.68,131.3,175.06,-59.92,39.44,15.96,23.18,-35.7,250.16,-138.38,-24.74,46.4,0.09,0.05,0.98,3.7,-5.2,-5.2,0.0188,-0.02979,-0.04931,0,0,0
1.44,0,69.3,-8.96,119.14,-52.14,3.92,10.42,-25.62,41.88,30.16,-8.62,4.42,-27.24,-22.76,-21.82,62.74,-27.84,-3.3,6.78,-0.03,0.08,0.96,-2.3,-6.1,-6.1,-47.86,-58.4,127.52,-71.32,2.14,-23.86,3.32,132.3,171.06,-56.92,39.44,14.96,27.18,-33.7,245.16,-133.38,-27.74,50.4,0.1,0.05,0.98,3.6,-5,-5.2,0.0188,-0.02979,-0.04931,0,0,0
1.46,0,73.3,-7.96,123.14,-53.14,3.92,6.42,-24.62,35.88,33.16,-10.62,3.42,-35.24,-25.76,-21.82,62.74,-30.84,-2.3,0.78,-0.03,0.08,0.97,-2.1,-5.9,-6.1,-50.86,-64.4,127.52,-72.32,0.14,-30.86,0.32,132.3,174.06,-59.92,36.44,20.96,31.18,-34.7,236.16,-130.38,-27.74,47.4,0.1,0.05,0.98,3.7,-4.8,-5.2,0.0188,-0.02979,-0.04931,0,0,0
1.48,0,80.3,-8.96,125.14,-55.14,1.92,31.42,-20.62,38.88,25.16,-13.62,4.42,-8.24,-24.76,-23.82,63.74,-30.84,-3.3,9.78,-0.03,0.08,0.97,-1.7,-6.1,-5.9,-50.86,-62.4,132.52,-73.32,3.14,-19.86,4.32,132.3,170.06,-55.92,34.44,26.96,34.18,-35.7,228.16,-125.38,-25.74,44.4,0.09,0.05,0.98,3.7,-5,-5.3,0.0188,-0.02979,-0.04931,0,0,0
1.5,0,86.3,-3.96,132.14,-55.14,2.92,20.42,-28.62,44.88,32.16,-12.62,3.42,-10.24,-23.76,-22.82,59.74,-29.84,-1.3,2.78,-0.03,0.08,0.97,-1.4,-5.9,-5.8,-50.86,-65.4,131.52,-73.32,0.14,14.14,2.32,135.3,169.06,-56.92,37.44,15.96,35.18,-35.7,218.16,-122.38,-23.74,37.4,0.09,0.06,0.98,3.8,-4.8,-5,0.0188,-0.02979,-0.04931,0,0,0
1.52,0,90.3,-3.96,141.14,-59.14,1.92,-8.58,-29.62,52.88,40.16,-14.62,3.42,-27.24,-21.76,-22.82,57.74,-27.84,-3.3,6.78,-0.03,0.09,0.97,-1.5,-5.6,-5.6,-50.86,-66.4,136.52,-74.32,-0.86,-7.86,8.32,130.3,166.06,-59.92,34.44,30.96,34.18,-35.7,204.16,-116.38,-21.74,30.4,0.1,0.06,0.98,3.9,-4.4,-5.4,0.0188,-0.02979,-0.04931,0,0,0
1.54,0,97.3,3.04,142.14,-59.14,-0.08,-10.58,-28.62,54.88,39.16,-15.62,1.42,-18.24,-17.76,-23.82,52.74,-26.84,-5.3,2.78,-0.03,0.09,0.97,-1.5,-5.4,-5.9,-52.86,-66.4,137.52,-74.32,-2.86,-8.86,5.32,133.3,164.06,-58.92,32.44,18.96,37.18,-34.7,189.16,-111.38,-21.74,33.4,0.09,0.06,0.98,3.9,-4.5,-5.9,0.0188,-0.02979,-0.04931,0,0,0
1.56,0,91.3,2.04,140.14,-60.14,-1.08,-3.58,-32.62,51.88,35.16,-13.62,1.42,-13.24,-15.76,-25.82,57.74,-27.84,-5.3,5.78,-0.03,0.09,0.96,-2.1,-5.5,-6.2,-53.86,-66.4,141.52,-76.32,-2.86,-4.86,9.32,134.3,165.06,-57.92,34.44,21.96,35.18,-32.7,176.16,-104.38,-20.74,23.4,0.08,0.06,0.98,3.8,-4.5,-5.7,0.0188,-0.02979,-0.04931,0,0,0
1.58,0,84.3,-0.96,133.14,-58.14,-2.08,4.42,-28.62,48.88,41.16,-14.62,2.42,-6.24,-15.76,-26.82,62.74,-29.84,-3.3,9.78,-0.02,0.08,0.96,-2.5,-5.4,-6.6,-53.86,-62.4,144.52,-79.32,-0.86,-11.86,6.32,134.3,167.06,-59.92,32.44,18.96,37.18,-28.7,164.16,-97.38,-21.74,24.4,0.09,0.05,0.97,3.7,-4.8,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.6,0,81.3,-1.96,127.14,-56.14,-2.08,-5.58,-24.62,46.88,41.16,-16.62,3.42,-32.24,-17.76,-26.82,69.74,-28.84,-2.3,4.78,-0.03,0.08,0.96,-2.8,-4.9,-7.2,-51.86,-59.4,147.52,-79.32,-1.86,-10.86,5.32,137.3,167.06,-58.92,34.44,1.96,36.18,-30.7,157.16,-97.38,-20.74,21.4,0.09,0.05,0.98,3.5,-5,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.62,0,72.3,-7.96,118.14,-55.14,-3.08,9.42,-25.62,39.88,27.16,-12.62,1.42,1.76,-19.76,-29.82,78.74,-31.84,-1.3,11.78,-0.03,0.07,0.96,-3.3,-4.7,-7.6,-55.86,-61.4,147.52,-82.32,-0.86,4.14,6.32,135.3,171.06,-59.92,34.44,7.96,35.18,-28.7,157.16,-95.38,-19.74,22.4,0.09,0.06,0.98,3.2,-5.2,-5.4,0.0188,-0.02979,-0.04931,0,0,0
1.64,0,68.3,-9.96,114.14,-54.14,-2.08,0.42,-19.62,42.88,29.16,-15.62,0.42,-14.24,-27.76,-33.82,90.74,-36.84,-1.3,2.78,-0.03,0.08,0.96,-3.2,-5.4,-7.3,-50.86,-64.4,151.52,-84.32,-0.86,-57.86,0.32,133.3,167.06,-57.92,33.44,11.96,36.18,-28.7,156.16,-95.38,-19.74,18.4,0.09,0.06,0.98,3,-5.1,-5.4,0.0188,-0.02979,-0.04931,0,0,0
1.66,0,72.3,-13.96,118.14,-56.14,-1.08,-18.58,-22.62,35.88,31.16,-18.62,1.42,-20.24,-29.76,-36.82,102.74,-40.84,-0.3,23.78,-0.03,0.08,0.96,-3.2,-5.7,-7,-57.86,-62.4,150.52,-82.32,2.14,-3.86,6.32,130.3,164.06,-58.92,32.44,27.96,40.18,-27.7,160.16,-96.38,-20.74,27.4,0.09,0.06,0.98,3,-5.4,-5.5,0.0188,-0.02979,-0.04931,0,0,0
1.68,0,70.3,-16.96,115.14,-57.14,-1.08,-11.58,-17.62,39.88,30.16,-16.62,1.42,-3.24,-36.76,-40.82,112.74,-44.84,0.7,12.78,-0.03,0.07,0.97,-3,-5.4,-6.8,-56.86,-67.4,150.52,-81.32,0.14,-31.86,2.32,128.3,164.06,-60.92,33.44,18.96,42.18,-28.7,162.16,-96.38,-20.74,29.4,0.1,0.05,0.98,3.2,-5.1,-5.5,0.0188,-0.02979,-0.04931,0,0,0
1.7,0,72.3,-21.96,120.14,-58.14,0.92,-17.58,-29.62,42.88,39.16,-18.62,3.42,-13.24,-36.76,-41.82,122.74,-47.84,0.7,22.78,-0.03,0.08,0.97,-2.1,-5.8,-5.9,-55.86,-66.4,152.52,-83.32,0.14,-3.86,6.32,132.3,165.06,-57.92,30.44,42.96,44.18,-29.7,159.16,-96.38,-20.74,25.4,0.1,0.06,0.98,3.2,-4.9,-5.5,0.0188,-0.02979,-0.04931,0,0,0
1.72,0,78.3,-17.96,130.14,-60.14,-4.08,-4.58,-27.62,53.88,37.16,-18.62,-0.58,-3.24,-34.76,-43.82,117.74,-49.84,1.7,22.78,-0.04,0.08,0.96,-1.1,-5.9,-5.3,-58.86,-68.4,152.52,-82.32,1.14,-8.86,12.32,130.3,159.06,-55.92,28.44,16.96,45.18,-28.7,153.16,-93.38,-19.74,20.4,0.09,0.06,0.98,3.5,-4.9,-5.7,0.0188,-0.02979,-0.04931,0,0,0
1.74,0,88.3,-11.96,138.14,-64.14,-3.08,13.42,-30.62,53.88,41.16,-18.62,-3.58,-27.24,-29.76,-39.82,104.74,-44.84,-0.3,17.78,-0.03,0.08,0.96,-0.8,-5.9,-5.3,-55.86,-65.4,151.52,-83.32,-2.86,-16.86,6.32,128.3,157.06,-54.92,27.44,17.96,47.18,-30.7,149.16,-93.38,-21.74,17.4,0.09,0.06,0.98,3.3,-4.6,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.76,0,94.3,-10.96,136.14,-62.14,-2.08,17.42,-32.62,60.88,43.16,-20.62,-0.58,-7.24,-25.76,-39.82,95.74,-42.84,-0.3,11.78,-0.03,0.08,0.96,-1,-5.6,-5.6,-55.86,-65.4,148.52,-80.32,-0.86,-1.86,6.32,123.3,153.06,-52.92,29.44,26.96,44.18,-31.7,146.16,-91.38,-19.74,16.4,0.09,0.05,0.97,3.4,-4.6,-5.9,0.0188,-0.02979,-0.04931,0,0,0
1.78,0,89.3,-8.96,140.14,-64.14,-3.08,-7.58,-31.62,59.88,46.16,-22.62,-0.58,-11.24,-24.76,-36.82,92.74,-40.84,-0.3,7.78,-0.03,0.08,0.96,-1.5,-5.6,-6,-53.86,-63.4,149.52,-82.32,0.14,-28.86,3.32,125.3,154.06,-51.92,29.44,12.96,44.18,-28.7,143.16,-87.38,-19.74,16.4,0.09,0.06,0.98,3.2,-4.5,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.8,0,97.3,-6.96,144.14,-65.14,-4.08,-14.58,-37.62,56.88,52.16,-22.62,-1.58,-25.24,-21.76,-39.82,93.74,-42.84,-1.3,15.78,-0.03,0.08,0.95,-2.3,-5.9,-6,-54.86,-64.4,147.52,-80.32,-0.86,-5.86,6.32,126.3,144.06,-47.92,28.44,21.96,46.18,-28.7,143.16,-87.38,-18.74,24.4,0.08,0.05,0.97,3.1,-4.9,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.82,0,93.3,-6.96,143.14,-65.14,-5.08,-30.58,-30.62,67.88,43.16,-22.62,-2.58,-16.24,-21.76,-39.82,99.74,-44.84,-1.3,16.78,-0.03,0.08,0.96,-2.2,-5.9,-6.3,-55.86,-65.4,147.52,-79.32,1.14,-25.86,6.32,124.3,141.06,-44.92,26.44,36.96,45.18,-29.7,147.16,-90.38,-19.74,21.4,0.09,0.06,0.98,2.9,-5,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.84,0,97.3,-7.96,147.14,-66.14,-5.08,-10.58,-37.62,65.88,48.16,-23.62,-2.58,-0.24,-20.76,-37.82,104.74,-45.84,-1.3,14.78,-0.04,0.08,0.96,-2.3,-5.8,-6.1,-51.86,-64.4,143.52,-78.32,-1.86,-16.86,-1.68,119.3,141.06,-47.92,26.44,29.96,46.18,-29.7,152.16,-92.38,-19.74,29.4,0.09,0.06,0.98,3,-5,-5.4,0.0188,-0.02979,-0.04931,0,0,0
1.86,0,101.3,-8.96,147.14,-68.14,-7.08,9.42,-37.62,64.88,50.16,-23.62,-2.58,-23.24,-21.76,-39.82,109.74,-47.84,-0.3,17.78,-0.03,0.08,0.96,-2.6,-5.9,-6.1,-58.86,-66.4,140.52,-76.32,-1.86,-4.86,6.32,124.3,141.06,-44.92,25.44,12.96,45.18,-29.7,157.16,-95.38,-18.74,21.4,0.09,0.06,0.99,3,-5.2,-5.6,0.0188,-0.02979,-0.04931,0,0,0
1.88,0,98.3,-10.96,147.14,-67.14,-7.08,9.42,-37.62,62.88,50.16,-24.62,-4.58,-8.24,-22.76,-39.82,116.74,-48.84,0.7,18.78,-0.03,0.08,0.96,-2.8,-5.7,-6.2,-59.86,-64.4,138.52,-75.32,-1.86,11.14,0.32,119.3,141.06,-43.92,27.44,19.96,45.18,-26.7,155.16,-92.38,-18.74,23.4,0.09,0.06,0.98,3,-4.9,-5.8,0.0188,-0.02979,-0.04931,0,0,0
1.9,0,95.3,-9.96,145.14,-68.14,-6.08,7.42,-35.62,59.88,52.16,-24.62,-5.58,-29.24,-20.76,-41.82,129.74,-53.84,-0.3,30.78,-0.03,0.08,0.96,-2.6,-5.6,-6.1,-60.86,-61.4,141.52,-77.32,1.14,1.14,12.32,119.3,135.06,-42.92,25.44,35.96,47.18,-28.7,155.16,-93.38,-19.74,30.4,0.09,0.06,0.98,3.2,-4.9,-5.7,0.0188,-0.02979,-0.04931,0,0,0
1.92,0,97.3,-12.96,148.14,-70.14,-10.08,33.42,-38.62,62.88,44.16,-25.62,-1.58,9.76,-20.76,-44.82,138.74,-57.84,-0.3,33.78,-0.03,0.07,0.96,-2.5,-6,-5.9,-57.86,-65.4,139.52,-75.32,-2.86,-30.86,3.32,118.3,132.06,-40.92,25.44,30.96,47.18,-28.7,150.16,-91.38,-19.74,22.4,0.09,0.05,0.98,3,-4.8,-5.7,0.0188,-0.02979,-0.04931,0,0,0
1.94,0,96.3,-15.96,147.14,-71.14,-8.08,17.42,-36.62,63.88,51.16,-25.62,-3.58,-7.24,-21.76,-44.82,142.74,-59.84,-0.3,31.78,-0.03,0.07,0.96,-2.2,-5.7,-5.9,-58.86,-63.4,138.52,-77.32,2.14,-22.86,4.32,112.3,130.06,-39.92,22.44,17.96,45.18,-27.7,148.16,-89.38,-18.74,25.4,0.09,0.06,0.98,3.2,-4.6,-6,0.0188,-0.02979,-0.04931,0,0,0
1.96,0,94.3,-9.96,151.14,-70.14,-6.08,-5.58,-37.62,62.88,52.16,-28.62,-3.58,-4.24,-20.76,-45.82,146.74,-60.84,-0.3,30.78,-0.03,0.08,0.96,-2.3,-5.6,-5.9,-56.86,-66.4,139.52,-77.32,-0.86,-14.86,7.32,114.3,131.06,-40.92,20.44,22.96,43.18,-27.7,143.16,-88.38,-17.74,15.4,0.09,0.05,0.98,3.6,-4.8,-5.9,0.0188,-0.02979,-0.04931,0,0,0
1.98,0,104.3,-12.96,153.14,-71.14,-6.08,-2.58,-35.62,66.88,47.16,-25.62,-4.58,-2.24,-20.76,-46.82,151.74,-63.84,0.7,28.78,-0.03,0.08,0.96,-2.2,-5.6,-5.9,-55.86,-61.4,140.52,-77.32,1.14,-10.86,6.32,112.3,123.06,-34.92,21.44,16.96,44.18,-26.7,138.16,-85.38,-17.74,19.4,0.09,0.06,0.98,3.3,-4.9,-5.8,0.0188,-0.02979,-0.04931,0,0,0
2,0,97.3,-12.96,150.14,-70.14,-7.08,2.42,-39.62,69.88,56.16,-26.62,-3.58,-22.24,-18.76,-48.82,157.74,-66.84,-0.3,39.78,-0.03,0.08,0.96,-2.4,-5.7,-5.9,-57.86,-63.4,139.52,-77.32,1.14,-11.86,7.32,108.3,128.06,-39.92,21.44,16.96,44.18,-27.7,134.16,-84.38,-16.74,24.4,0.09,0.06,0.98,3.4,-5,-5.7,0.0188,-0.02979,-0.04931,0,0,0
2.02,0,100.3,-11.96,152.14,-71.14,-7.08,-2.58,-42.62,68.88,48.16,-26.62,-4.58,-23.24,-16.76,-49.82,163.74,-68.84,-1.3,36.78,-0.03,0.08,0.96,-2,-5.6,-5.7,-55.86,-63.4,137.52,-77.32,1.14,-13.86,9.32,107.3,126.06,-38.92,23.44,16.96,45.18,-27.7,129.16,-82.38,-17.74,19.4,0.08,0.06,0.98,3.2,-4.7,-5.9,0.0188,-0.02979,-0.04931,0,0,0
2.04,0,104.3,-9.96,153.14,-72.14,-8.08,18.42,-40.62,67.88,51.16,-27.62,-3.58,-5.24,-18.76,-48.82,165.74,-70.84,0.7,33.78,-0.03,0.08,0.96,-2,-5.8,-5.8,-58.86,-62.4,138.52,-76.32,0.14,-11.86,9.32,107.3,125.06,-36.92,19.44,11.96,44.18,-25.7,127.16,-80.38,-16.74,16.4,0.09,0.06,0.98,3.2,-5.1,-5.6,0.0188,-0.02979,-0.04931,0,0,0
2.06,0,104.3,-12.96,155.14,-74.14,-9.08,-5.58,-41.62,71.88,59.16,-28.62,-3.58,-25.24,-15.76,-49.82,170.74,-71.84,-0.3,35.78,-0.03,0.08,0.96,-1.9,-5.6,-5.8,-55.86,-63.4,138.52,-75.32,-0.86,-5.86,16.32,109.3,122.06,-36.92,19.44,2.96,45.18,-24.7,126.16,-80.38,-17.74,15.4,0.09,0.06,0.98,3.1,-5,-5.9,0.0188,-0.02979,-0.04931,0,0,0
2.08,0,104.3,-11.96,152.14,-71.14,-7.08,2.42,-39.62,69.88,59.16,-31.62,-1.58,-6.24,-16.76,-49.82,173.74,-70.84,0.7,38.78,-0.03,0.08,0.97,-2.1,-5.7,-5.8,-52.86,-64.4,138.52,-78.32,-1.86,-14.86,8.32,106.3,115.06,-33.92,18.44,11.96,44.18,-22.7,125.16,-77.38,-15.74,12.4,0.08,0.05,0.98,3.2,-4.9,-5.6,0.0188,-0.02979,-0.04931,0,0,0
2.1,0,102.3,-12.96,154.14,-72.14,-9.08,-14.58,-40.62,68.88,60.16,-30.62,-1.58,-23.24,-15.76,-50.82,174.74,-72.84,0.7,34.78,-0.03,0.08,0.96,-1.9,-5.9,-6,-55.86,-59.4,140.52,-76.32,0.14,-2.86,17.32,108.3,117.06,-36.92,15.44,26.96,47.18,-26.7,124.16,-81.38,-18.74,16.4,0.08,0.06,0.98,3.5,-5.4,-5.6,0.0188,-0.02979,-0.04931,0,0,0
2.12,0,103.3,-12.96,154.14,-73.14,-11.08,-15.58,-45.62,69.88,56.16,-30.62,-4.58,-19.24,-16.76,-49.82,172.74,-72.84,-0.3,34.78,-0.03,0.08,0.96,-1.7,-5.8,-5.8,-54.86,-65.4,138.52,-76.32,-3.86,-26.86,8.32,109.3,117.06,-33.92,17.44,13.96,47.18,-24.7,122.16,-78.38,-17.74,15.4,0.08,0.06,0.98,3.5,-5.2,-5.9,0.0188,-0.02979,-0.04931,0,0,0
2.14,0,105.3,-10.96,157.14,-74.14,-10.08,6.42,-44.62,76.88,58.16,-31.62,-3.58,-4.24,-15.76,-49.82,169.74,-71.84,1.7,30.78,-0.03,0.07,0.96,-1.7,-5.8,-5.7,-57.86,-64.4,141.52,-76.32,-2.86,-11.86,8.32,106.3,118.06,-37.92,19.44,-1.04,49.18,-23.7,118.16,-76.38,-18.74,9.4,0.09,0.06,0.98,3.5,-5.2,-5.7,0.0188,-0.02979,-0.04931,0,0,0
2.16,0,103.3,-9.96,159.14,-73.14,-9.08,1.42,-43.62,76.88,58.16,-31.62,-4.58,-23.24,-13.76,-50.82,171.74,-71.84,-0.3,39.78,-0.03,0.08,0.96,-1.9,-5.8,-6,-60.86,-61.4,146.52,-79.32,0.14,-6.86,16.32,107.3,116.06,-35.92,16.44,4.96,48.18,-23.7,118.16,-75.38,-16.74,16.4,0.08,0.06,0.98,3.4,-5,-5.9,0.0188,-0.02979,-0.04931,0,0,0
2.18,0,107.3,-10.96,160.14,-75.14,-8.08,-4.58,-41.62,71.88,58.16,-32.62,-3.58,-36.24,-15.76,-51.82,175.74,-72.84,0.7,37.78,-0.03,0.08,0.96,-2.1,-5.9,-6.1,-59.86,-60.4,147.52,-78.32,-3.86,-6.86,13.32,105.3,112.06,-33.92,16.44,25.96,48.18,-23.7,114.16,-74.38,-15.74,17.4,0.09,0.06,0.98,3.6,-5.2,-6,0.0188,-0.02979,-0.04931,0,0,0
