Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
1.06,0,175.06,52.7,250.04,-128.74,-5.6,31.06,-35.06,150.18,100.46,-34.28,11.34,10.86,17.86,-1.9,177.2,-89.04,1.72,23.06,-0.03,0.08,0.96,-2,-6.4,-6,-25.6,-3.8,48.1,-20.02,-6.62,82.98,-16.92,49.4,90.18,-9.6,5.74,61.08,-9.58,26.92,45.6,-20.66,-7.56,-19.64,0.07,0.05,0.98,3,-6.3,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.08,0,173.06,53.7,250.04,-127.74,-5.6,37.06,-44.06,150.18,107.46,-33.28,12.34,10.86,15.86,-2.9,178.2,-89.04,2.72,28.06,-0.03,0.07,0.96,-2.1,-6.2,-6.1,-23.6,-2.8,47.1,-18.02,-4.62,118.98,-17.92,46.4,89.18,-11.6,4.74,27.08,-10.58,29.92,46.6,-19.66,-8.56,-26.64,0.07,0.06,0.98,2.8,-6.3,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.1,0,172.06,50.7,250.04,-126.74,-6.6,43.06,-42.06,150.18,105.46,-30.28,12.34,-10.14,12.86,-3.9,180.2,-90.04,2.72,23.06,-0.03,0.07,0.96,-1.9,-6.3,-5.9,-25.6,-2.8,47.1,-18.02,-4.62,88.98,-14.92,49.4,87.18,-8.6,8.74,48.08,-10.58,28.92,51.6,-21.66,-9.56,-20.64,0.08,0.05,0.98,2.8,-6.2,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.12,0,170.06,50.7,246.04,-124.74,-3.6,17.06,-38.06,144.18,107.46,-33.28,12.34,-10.14,12.86,-1.9,180.2,-87.04,1.72,21.06,-0.03,0.08,0.96,-2.2,-6.2,-6.1,-27.6,-2.8,48.1,-17.02,-6.62,93.98,-17.92,43.4,91.18,-12.6,9.74,35.08,-12.58,28.92,53.6,-23.66,-7.56,-21.64,0.07,0.05,0.99,2.8,-6.2,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.14,0,164.06,48.7,245.04,-122.74,-4.6,45.06,-42.06,147.18,104.46,-30.28,14.34,-6.14,10.86,-1.9,181.2,-87.04,1.72,21.06,-0.02,0.08,0.96,-2,-6.2,-5.9,-23.6,-2.8,44.1,-16.02,-6.62,109.98,-26.92,46.4,95.18,-10.6,7.74,18.08,-12.58,29.92,56.6,-23.66,-7.56,-19.64,0.07,0.05,0.98,2.7,-6.2,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.16,0,160.06,48.7,248.04,-123.74,-3.6,36.06,-39.06,143.18,101.46,-31.28,13.34,0.86,10.86,-5.9,183.2,-89.04,1.72,24.06,-0.03,0.08,0.96,-2.1,-6.3,-5.8,-31.6,-0.8,46.1,-18.02,-4.62,93.98,-25.92,46.4,94.18,-11.6,8.74,48.08,-13.58,29.92,59.6,-26.66,-8.56,-18.64,0.08,0.05,0.98,2.8,-6.3,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.18,0,162.06,47.7,244.04,-123.74,-3.6,29.06,-35.06,138.18,95.46,-27.28,12.34,-24.14,9.86,-3.9,185.2,-87.04,1.72,24.06,-0.03,0.08,0.96,-1.9,-6.3,-5.8,-28.6,-1.8,46.1,-16.02,-5.62,106.98,-25.92,47.4,88.18,-9.6,5.74,54.08,-11.58,28.92,62.6,-29.66,-10.56,-10.64,0.08,0.05,0.99,2.8,-6.1,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.2,0,157.06,46.7,243.04,-121.74,-1.6,32.06,-39.06,136.18,99.46,-28.28,11.34,-18.14,8.86,-5.9,184.2,-88.04,0.72,20.06,-0.03,0.08,0.96,-2.1,-6,-5.9,-30.6,-1.8,45.1,-17.02,-7.62,120.98,-25.92,48.4,93.18,-12.6,10.74,43.08,-14.58,30.92,65.6,-26.66,-8.56,-15.64,0.07,0.05,0.99,3,-6.2,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.22,0,157.06,44.7,244.04,-122.74,-2.6,26.06,-37.06,137.18,87.46,-25.28,12.34,-13.14,6.86,-7.9,184.2,-88.04,1.72,29.06,-0.03,0.08,0.96,-2,-6,-6.2,-30.6,0.2,50.1,-18.02,-2.62,90.98,-26.92,50.4,95.18,-12.6,11.74,41.08,-14.58,30.92,65.6,-27.66,-8.56,-10.64,0.08,0.05,0.98,3,-6,-6.3,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.24,0,156.06,44.7,243.04,-121.74,-2.6,37.06,-38.06,138.18,91.46,-27.28,11.34,-2.14,4.86,-5.9,186.2,-88.04,3.72,30.06,-0.02,0.07,0.96,-2,-5.9,-5.9,-30.6,0.2,50.1,-21.02,-4.62,94.98,-23.92,49.4,98.18,-13.6,9.74,16.08,-12.58,32.92,66.6,-27.66,-9.56,-11.64,0.08,0.04,0.99,3,-6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.26,0,155.06,37.7,240.04,-120.74,-1.6,23.06,-37.06,137.18,89.46,-26.28,14.34,-1.14,5.86,-6.9,185.2,-89.04,1.72,27.06,-0.02,0.08,0.96,-2.1,-6.1,-5.9,-27.6,0.2,51.1,-21.02,-4.62,107.98,-35.92,50.4,96.18,-13.6,12.74,35.08,-14.58,30.92,68.6,-30.66,-8.56,-15.64,0.07,0.05,0.99,3.1,-5.9,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.28,0,152.06,42.7,239.04,-118.74,-1.6,53.06,-37.06,133.18,93.46,-28.28,14.34,13.86,3.86,-7.9,188.2,-88.04,1.72,28.06,-0.03,0.08,0.96,-2.1,-6,-5.9,-29.6,-6.8,49.1,-19.02,-7.62,111.98,-33.92,55.4,102.18,-12.6,12.74,33.08,-11.58,30.92,67.6,-30.66,-10.56,-19.64,0.07,0.05,0.99,3.1,-5.9,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.3,0,148.06,37.7,236.04,-118.74,-1.6,39.06,-37.06,129.18,88.46,-27.28,11.34,-7.14,4.86,-5.9,187.2,-87.04,2.72,30.06,-0.03,0.07,0.96,-2,-5.7,-6.1,-28.6,-6.8,49.1,-17.02,-8.62,103.98,-31.92,54.4,95.18,-11.6,6.74,59.08,-11.58,31.92,68.6,-29.66,-10.56,-23.64,0.08,0.05,0.99,3.1,-5.9,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.32,0,142.06,36.7,236.04,-116.74,-1.6,15.06,-34.06,128.18,91.46,-29.28,11.34,5.86,4.86,-4.9,188.2,-87.04,0.72,24.06,-0.03,0.08,0.96,-2.3,-5.9,-5.7,-30.6,-7.8,52.1,-21.02,-6.62,86.98,-29.92,51.4,100.18,-12.6,11.74,42.08,-8.58,30.92,68.6,-31.66,-12.56,-16.64,0.08,0.05,0.98,2.9,-5.7,-5.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.34,0,137.06,36.7,231.04,-115.74,-1.6,10.06,-34.06,125.18,83.46,-26.28,9.34,-17.14,5.86,-7.9,193.2,-90.04,0.72,24.06,-0.02,0.08,0.96,-2.3,-5.9,-5.9,-31.6,-3.8,54.1,-22.02,-1.62,100.98,-27.92,52.4,98.18,-10.6,9.74,48.08,-11.58,32.92,69.6,-29.66,-8.56,-12.64,0.08,0.05,0.98,3.1,-5.8,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.36,0,144.06,33.7,226.04,-112.74,-1.6,46.06,-33.06,120.18,85.46,-26.28,12.34,-3.14,3.86,-6.9,198.2,-90.04,3.72,26.06,-0.03,0.07,0.96,-2.3,-5.9,-5.9,-33.6,-4.8,54.1,-23.02,-4.62,104.98,-20.92,56.4,101.18,-15.6,9.74,41.08,-9.58,31.92,72.6,-31.66,-10.56,-16.64,0.07,0.05,0.99,3,-5.5,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.38,0,136.06,32.7,223.04,-111.74,-0.6,15.06,-29.06,119.18,75.46,-24.28,9.34,10.86,7.86,-8.9,203.2,-93.04,0.72,31.06,-0.03,0.08,0.96,-2.1,-5.5,-5.9,-28.6,-7.8,53.1,-23.02,-7.62,90.98,-18.92,56.4,96.18,-11.6,8.74,68.08,-7.58,30.92,71.6,-31.66,-9.56,-9.64,0.07,0.05,0.99,3,-5.6,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.4,0,133.06,27.7,213.04,-106.74,-1.6,30.06,-34.06,119.18,87.46,-24.28,13.34,-0.14,9.86,-7.9,207.2,-94.04,-0.28,32.06,-0.03,0.08,0.96,-2.3,-5.7,-5.7,-34.6,-10.8,55.1,-23.02,-7.62,103.98,-24.92,53.4,97.18,-13.6,10.74,43.08,-8.58,30.92,75.6,-33.66,-8.56,-9.64,0.07,0.05,0.99,3,-5.4,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.42,0,126.06,25.7,210.04,-105.74,0.4,43.06,-25.06,114.18,83.46,-25.28,10.34,22.86,6.86,-8.9,212.2,-95.04,2.72,35.06,-0.03,0.07,0.96,-2.3,-5.6,-5.9,-34.6,-6.8,57.1,-24.02,-6.62,99.98,-22.92,55.4,103.18,-16.6,10.74,31.08,-5.58,31.92,74.6,-32.66,-12.56,-17.64,0.07,0.05,0.99,3,-5.4,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.44,0,128.06,24.7,207.04,-104.74,-0.6,40.06,-30.06,113.18,80.46,-26.28,13.34,-12.14,8.86,-9.9,216.2,-97.04,0.72,35.06,-0.03,0.08,0.96,-2.3,-5.5,-5.8,-31.6,-9.8,58.1,-26.02,-8.62,105.98,-9.92,58.4,99.18,-15.6,7.74,36.08,-6.58,33.92,75.6,-32.66,-9.56,-14.64,0.07,0.05,0.98,3.1,-5.5,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.46,0,123.06,27.7,207.04,-102.74,2.4,23.06,-26.06,110.18,75.46,-25.28,9.34,-4.14,12.86,-9.9,216.2,-97.04,0.72,40.06,-0.03,0.08,0.96,-2.1,-5.8,-5.5,-31.6,-5.8,62.1,-28.02,-7.62,90.98,-21.92,58.4,99.18,-11.6,8.74,65.08,-4.58,30.92,74.6,-34.66,-9.56,-14.64,0.08,0.05,0.98,3.2,-5.2,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.48,0,122.06,23.7,203.04,-99.74,0.4,8.06,-25.06,109.18,76.46,-25.28,9.34,-8.14,10.86,-8.9,218.2,-98.04,3.72,32.06,-0.03,0.08,0.96,-2,-5.8,-5.6,-33.6,-9.8,60.1,-27.02,-8.62,122.98,-27.92,56.4,104.18,-14.6,12.74,31.08,-4.58,30.92,73.6,-33.66,-9.56,-9.64,0.07,0.05,0.98,3.4,-5.5,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.5,0,124.06,24.7,201.04,-101.74,-0.6,13.06,-25.06,111.18,78.46,-25.28,11.34,10.86,12.86,-8.9,219.2,-98.04,1.72,38.06,-0.03,0.08,0.96,-1.9,-5.6,-5.6,-34.6,-14.8,63.1,-29.02,-6.62,89.98,-15.92,59.4,99.18,-13.6,7.74,70.08,-3.58,31.92,72.6,-31.66,-9.56,-17.64,0.07,0.05,0.99,3.5,-5.6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.52,0,122.06,22.7,198.04,-98.74,1.4,17.06,-24.06,108.18,70.46,-24.28,9.34,-13.14,12.86,-9.9,220.2,-99.04,1.72,32.06,-0.03,0.07,0.96,-1.8,-5.6,-5.8,-32.6,-12.8,63.1,-31.02,-8.62,96.98,-13.92,58.4,101.18,-15.6,6.74,51.08,-2.58,31.92,70.6,-31.66,-9.56,-12.64,0.07,0.05,0.99,3.5,-5.4,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.54,0,127.06,23.7,201.04,-99.74,-0.6,28.06,-26.06,107.18,84.46,-27.28,10.34,-18.14,12.86,-8.9,219.2,-98.04,1.72,34.06,-0.03,0.08,0.96,-1.8,-5.9,-5.6,-34.6,-16.8,65.1,-31.02,-7.62,85.98,-16.92,57.4,100.18,-13.6,7.74,43.08,-1.58,29.92,68.6,-33.66,-9.56,-18.64,0.07,0.05,0.99,3.2,-5.6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.56,0,116.06,22.7,195.04,-98.74,1.4,27.06,-20.06,107.18,77.46,-27.28,9.34,2.86,15.86,-7.9,220.2,-98.04,0.72,31.06,-0.03,0.08,0.96,-2,-5.8,-5.7,-30.6,-14.8,66.1,-32.02,-8.62,80.98,-19.92,57.4,97.18,-13.6,8.74,51.08,0.42,29.92,68.6,-33.66,-10.56,-14.64,0.08,0.05,0.99,3.1,-5.6,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.58,0,121.06,22.7,195.04,-98.74,-0.6,42.06,-21.06,110.18,79.46,-26.28,8.34,6.86,16.86,-10.9,221.2,-101.04,2.72,43.06,-0.03,0.08,0.96,-2,-5.6,-5.9,-37.6,-21.8,67.1,-34.02,-9.62,108.98,-13.92,65.4,102.18,-15.6,7.74,50.08,3.42,32.92,69.6,-30.66,-11.56,-15.64,0.07,0.05,0.99,3.2,-5.6,-5.6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.6,0,116.06,17.7,193.04,-96.74,0.4,44.06,-23.06,107.18,78.46,-26.28,12.34,-5.14,14.86,-9.9,223.2,-100.04,2.72,30.06,-0.03,0.07,0.96,-2,-5.6,-5.7,-36.6,-21.8,71.1,-36.02,-11.62,84.98,-16.92,66.4,100.18,-15.6,5.74,44.08,1.42,28.92,69.6,-34.66,-9.56,-15.64,0.07,0.05,0.98,3.1,-5.6,-5.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.62,0,115.06,22.7,195.04,-97.74,-1.6,27.06,-18.06,104.18,79.46,-28.28,8.34,-17.14,13.86,-7.9,221.2,-97.04,4.72,34.06,-0.03,0.08,0.96,-2.1,-5.8,-5.6,-37.6,-20.8,69.1,-35.02,-9.62,109.98,-4.92,68.4,98.18,-12.6,4.74,47.08,2.42,30.92,71.6,-33.66,-9.56,-14.64,0.07,0.05,0.99,2.8,-5.5,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.64,0,115.06,19.7,190.04,-93.74,1.4,32.06,-15.06,104.18,81.46,-27.28,6.34,-14.14,18.86,-7.9,223.2,-99.04,0.72,37.06,-0.03,0.08,0.96,-2.1,-5.8,-5.7,-37.6,-17.8,75.1,-40.02,-5.62,83.98,-14.92,63.4,96.18,-12.6,6.74,42.08,5.42,29.92,74.6,-34.66,-10.56,-17.64,0.07,0.05,0.99,2.7,-5.6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.66,0,115.06,18.7,189.04,-94.74,1.4,35.06,-18.06,104.18,81.46,-26.28,10.34,-20.14,19.86,-9.9,222.2,-100.04,1.72,36.06,-0.03,0.08,0.96,-2.1,-5.9,-5.8,-30.6,-24.8,72.1,-40.02,-7.62,91.98,-4.92,65.4,97.18,-13.6,6.74,61.08,7.42,27.92,76.6,-37.66,-10.56,-1.64,0.07,0.05,0.99,3,-5.4,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.68,0,111.06,19.7,185.04,-91.74,2.4,29.06,-14.06,101.18,78.46,-28.28,6.34,-22.14,19.86,-9.9,222.2,-99.04,1.72,40.06,-0.03,0.08,0.96,-1.9,-5.9,-5.9,-41.6,-23.8,77.1,-40.02,-7.62,87.98,-7.92,65.4,95.18,-13.6,5.74,54.08,8.42,29.92,79.6,-37.66,-10.56,-9.64,0.07,0.05,0.99,2.9,-5.6,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.7,0,113.06,15.7,183.04,-91.74,2.4,52.06,-17.06,98.18,78.46,-28.28,9.34,22.86,21.86,-10.9,221.2,-102.04,1.72,41.06,-0.03,0.08,0.96,-2,-5.9,-5.8,-38.6,-22.8,78.1,-43.02,-6.62,93.98,-5.92,63.4,96.18,-16.6,5.74,41.08,9.42,30.92,83.6,-38.66,-9.56,-13.64,0.07,0.05,0.99,2.8,-5.5,-5.6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.72,0,107.06,13.7,181.04,-90.74,2.4,29.06,-19.06,94.18,73.46,-27.28,10.34,19.86,22.86,-8.9,220.2,-99.04,2.72,43.06,-0.03,0.08,0.96,-2.1,-5.8,-5.7,-40.6,-24.8,79.1,-42.02,-7.62,86.98,-4.92,60.4,97.18,-15.6,5.74,27.08,11.42,31.92,88.6,-39.66,-12.56,-12.64,0.07,0.05,0.99,2.6,-5.5,-5.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.74,0,104.06,10.7,181.04,-89.74,4.4,27.06,-16.06,92.18,76.46,-25.28,9.34,13.86,21.86,-7.9,220.2,-100.04,2.72,34.06,-0.03,0.08,0.96,-1.9,-5.9,-5.6,-39.6,-25.8,80.1,-41.02,-9.62,75.98,-4.92,64.4,94.18,-13.6,1.74,27.08,14.42,30.92,94.6,-44.66,-12.56,-6.64,0.07,0.05,0.99,2.5,-5.5,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.76,0,100.06,12.7,178.04,-88.74,2.4,27.06,-13.06,94.18,70.46,-26.28,9.34,4.86,23.86,-6.9,219.2,-98.04,0.72,40.06,-0.03,0.07,0.96,-1.9,-6,-5.9,-38.6,-24.8,79.1,-44.02,-7.62,92.98,-7.92,64.4,97.18,-14.6,4.74,42.08,15.42,31.92,100.6,-47.66,-13.56,-11.64,0.07,0.05,0.98,2.6,-5.6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.78,0,101.06,13.7,177.04,-88.74,3.4,53.06,-13.06,87.18,74.46,-25.28,9.34,13.86,21.86,-7.9,218.2,-100.04,2.72,34.06,-0.03,0.08,0.96,-2.1,-6,-5.9,-39.6,-30.8,79.1,-42.02,-9.62,81.98,-5.92,61.4,95.18,-14.6,3.74,23.08,18.42,30.92,108.6,-50.66,-12.56,4.36,0.08,0.05,0.98,2.6,-5.7,-5.6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.8,0,96.06,7.7,170.04,-83.74,4.4,31.06,-14.06,84.18,76.46,-24.28,9.34,2.86,24.86,-8.9,216.2,-99.04,0.72,39.06,-0.03,0.08,0.96,-2.1,-5.9,-5.9,-39.6,-22.8,82.1,-46.02,-5.62,63.98,-5.92,63.4,92.18,-11.6,4.74,36.08,16.42,32.92,114.6,-51.66,-13.56,-6.64,0.07,0.05,0.99,2.8,-5.7,-5.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.82,0,95.06,7.7,170.04,-82.74,4.4,37.06,-15.06,82.18,68.46,-24.28,10.34,2.86,23.86,-9.9,214.2,-99.04,1.72,35.06,-0.03,0.07,0.96,-1.9,-6.1,-6,-36.6,-27.8,79.1,-42.02,-7.62,93.98,-1.92,63.4,94.18,-12.6,4.74,35.08,19.42,33.92,118.6,-51.66,-15.56,-4.64,0.07,0.05,0.99,2.8,-6,-5.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.86,0,91.06,10.7,169.04,-83.74,5.4,17.06,-12.06,79.18,71.46,-26.28,9.34,-13.14,21.86,-9.9,211.2,-98.04,0.72,27.06,-0.03,0.07,0.96,-1.9,-6.1,-5.9,-36.6,-25.8,77.1,-42.02,-7.62,96.98,-8.92,60.4,95.18,-15.6,6.74,45.08,18.42,33.92,126.6,-56.66,-15.56,-4.64,0.07,0.05,0.99,3.2,-5.9,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.88,0,91.06,6.7,168.04,-82.74,6.4,16.06,-15.06,80.18,69.46,-23.28,11.34,-20.14,21.86,-7.9,207.2,-95.04,0.72,29.06,-0.03,0.08,0.96,-1.8,-6.3,-6,-36.6,-22.8,80.1,-44.02,-7.62,92.98,-8.92,62.4,94.18,-12.6,5.74,41.08,18.42,33.92,129.6,-56.66,-15.56,0.36,0.07,0.04,0.99,3.1,-6,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.9,0,91.06,10.7,169.04,-83.74,5.4,23.06,-17.06,82.18,69.46,-23.28,10.34,-20.14,22.86,-7.9,202.2,-95.04,1.72,30.06,-0.02,0.07,0.96,-1.6,-6.1,-5.9,-34.6,-24.8,79.1,-43.02,-7.62,105.98,-15.92,65.4,99.18,-13.6,4.74,34.08,20.42,34.92,131.6,-57.66,-14.56,5.36,0.07,0.04,0.99,3,-6,-5.8,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.92,0,91.06,13.7,174.04,-84.74,4.4,35.06,-17.06,87.18,70.46,-25.28,12.34,27.86,22.86,-8.9,197.2,-95.04,0.72,35.06,-0.03,0.08,0.96,-1.7,-6.2,-5.8,-38.6,-26.8,77.1,-41.02,-6.62,98.98,-4.92,66.4,96.18,-13.6,3.74,53.08,18.42,36.92,130.6,-56.66,-16.56,-2.64,0.07,0.05,0.99,3.4,-5.6,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.94,0,96.06,10.7,172.04,-83.74,7.4,46.06,-11.06,84.18,64.46,-24.28,8.34,5.86,21.86,-9.9,193.2,-95.04,-1.28,26.06,-0.03,0.08,0.97,-1.4,-6.3,-5.9,-37.6,-22.8,80.1,-44.02,-6.62,77.98,-11.92,60.4,99.18,-13.6,7.74,42.08,18.42,34.92,128.6,-56.66,-14.56,4.36,0.07,0.05,0.99,3.2,-5.9,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.96,0,95.06,11.7,177.04,-87.74,7.4,34.06,-18.06,86.18,65.46,-23.28,10.34,-0.14,19.86,-8.9,189.2,-91.04,0.72,28.06,-0.03,0.08,0.97,-1.8,-6.3,-5.9,-40.6,-24.8,79.1,-43.02,-6.62,97.98,-11.92,66.4,99.18,-14.6,6.74,29.08,15.42,35.92,127.6,-55.66,-12.56,-6.64,0.07,0.05,0.99,3.5,-6,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
1.98,0,99.06,14.7,178.04,-87.74,5.4,48.06,-13.06,88.18,74.46,-25.28,8.34,-8.14,20.86,-6.9,184.2,-90.04,0.72,33.06,-0.03,0.08,0.96,-1.7,-6.1,-6,-41.6,-24.8,80.1,-44.02,-7.62,107.98,-12.92,63.4,101.18,-15.6,5.74,36.08,17.42,34.92,124.6,-56.66,-15.56,-3.64,0.07,0.05,0.99,3.5,-6,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
2,0,101.06,13.7,184.04,-92.74,4.4,54.06,-14.06,86.18,68.46,-23.28,8.34,-39.14,16.86,-6.9,180.2,-89.04,1.72,23.06,-0.03,0.08,0.96,-1.6,-6.1,-6,-37.6,-27.8,80.1,-45.02,-8.62,75.98,-9.92,64.4,98.18,-15.6,3.74,37.08,14.42,35.92,123.6,-54.66,-14.56,-7.64,0.07,0.05,0.99,3.5,-5.9,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
2.02,0,105.06,15.7,184.04,-91.74,5.4,30.06,-14.06,91.18,71.46,-25.28,9.34,-3.14,19.86,-6.9,176.2,-88.04,-1.28,24.06,-0.03,0.08,0.96,-1.7,-6.1,-5.8,-40.6,-25.8,80.1,-42.02,-7.62,121.98,-15.92,70.4,103.18,-15.6,6.74,52.08,12.42,36.92,120.6,-52.66,-11.56,-0.64,0.08,0.05,0.98,3.4,-5.9,-5.9,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
2.04,0,114.06,17.7,187.04,-92.74,6.4,42.06,-16.06,93.18,70.46,-23.28,8.34,-16.14,18.86,-5.9,172.2,-86.04,-1.28,21.06,-0.02,0.08,0.96,-1.7,-6.3,-5.9,-42.6,-25.8,79.1,-42.02,-9.62,102.98,-14.92,64.4,99.18,-15.6,4.74,43.08,13.42,36.92,119.6,-53.66,-14.56,-7.64,0.07,0.05,0.99,3.5,-5.9,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
2.06,0,113.06,19.7,190.04,-93.74,6.4,31.06,-20.06,92.18,73.46,-23.28,9.34,-17.14,15.86,-5.9,169.2,-85.04,0.72,24.06,-0.03,0.08,0.96,-1.8,-6,-5.9,-42.6,-22.8,85.1,-46.02,-6.62,78.98,-12.92,66.4,103.18,-16.6,7.74,39.08,12.42,36.92,120.6,-54.66,-15.56,-2.64,0.07,0.05,0.98,3.5,-5.9,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
2.08,0,109.06,16.7,185.04,-92.74,5.4,51.06,-22.06,90.18,72.46,-24.28,9.34,-0.14,14.86,-5.9,167.2,-84.04,0.72,27.06,-0.03,0.08,0.96,-1.5,-6.1,-6.1,-40.6,-23.8,82.1,-45.02,-7.62,82.98,-13.92,69.4,111.18,-18.6,7.74,19.08,11.42,36.92,118.6,-54.66,-14.56,-2.64,0.07,0.05,0.98,3.1,-6,-6.2,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
2.1,0,111.06,20.7,191.04,-93.74,7.4,35.06,-20.06,92.18,73.46,-24.28,10.34,-12.14,15.86,-4.9,165.2,-84.04,-1.28,25.06,-0.03,0.08,0.96,-1.7,-6.1,-6.1,-38.6,-26.8,84.1,-45.02,-7.62,71.98,-8.92,69.4,106.18,-18.6,7.74,56.08,12.42,37.92,119.6,-54.66,-14.56,0.36,0.08,0.04,0.99,3.4,-5.9,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
2.12,0,114.06,22.7,192.04,-95.74,5.4,61.06,-19.06,95.18,67.46,-23.28,11.34,12.86,13.86,-2.9,162.2,-81.04,0.72,17.06,-0.03,0.08,0.96,-1.8,-6.3,-6.1,-43.6,-28.8,81.1,-46.02,-9.62,94.98,-14.92,70.4,106.18,-16.6,6.74,33.08,11.42,37.92,117.6,-53.66,-15.56,-1.64,0.06,0.05,0.99,3.3,-5.9,-6.1,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
2.14,0,115.06,21.7,195.04,-98.74,5.4,46.06,-24.06,96.18,72.46,-25.28,11.34,5.86,11.86,-4.9,159.2,-81.04,0.72,17.06,-0.03,0.08,0.96,-1.7,-6.2,-6.1,-46.6,-23.8,87.1,-48.02,-4.62,87.98,-18.92,73.4,109.18,-16.6,5.74,45.08,10.42,38.92,117.6,-53.66,-14.56,-2.64,0.07,0.05,0.99,3.4,-6.1,-6,-0.12488,0.04617,-0.15567,-0.22437,0.35396,-0.00214
