Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
1.1,0,70.06,4.7,150.04,-72.74,7.4,24.06,-22.06,46.18,57.46,-19.28,19.34,2.86,12.86,-18.9,170.2,-81.04,-2.28,21.06,-0.03,0.08,0.96,-1.9,-5.9,-6,-35.6,-23.8,86.1,-48.02,-7.62,99.98,0.08,70.4,105.18,-13.6,1.74,24.08,23.42,51.92,176.6,-70.66,-13.56,7.36,0.07,0.04,0.99,3.2,-5.8,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.12,0,65.06,4.7,147.04,-72.74,9.4,45.06,-15.06,47.18,57.46,-18.28,15.34,-41.14,11.86,-16.9,173.2,-80.04,0.72,20.06,-0.03,0.07,0.96,-1.7,-5.7,-6.1,-34.6,-33.8,85.1,-46.02,-9.62,112.98,-3.92,73.4,102.18,-13.6,3.74,32.08,24.42,50.92,179.6,-71.66,-13.56,9.36,0.07,0.04,0.99,3.3,-5.9,-5.6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.14,0,67.06,-1.3,144.04,-72.74,8.4,47.06,-20.06,49.18,55.46,-19.28,17.34,-12.14,12.86,-17.9,173.2,-81.04,0.72,24.06,-0.02,0.08,0.97,-1.9,-6.1,-6.2,-36.6,-27.8,86.1,-44.02,-9.62,98.98,-0.92,77.4,110.18,-14.6,4.74,40.08,27.42,50.92,177.6,-71.66,-16.56,14.36,0.07,0.04,0.99,3.2,-5.9,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.16,0,67.06,3.7,147.04,-71.74,9.4,36.06,-18.06,43.18,57.46,-19.28,13.34,-46.14,12.86,-18.9,175.2,-81.04,0.72,29.06,-0.03,0.08,0.96,-1.9,-5.8,-6.1,-36.6,-21.8,87.1,-45.02,-8.62,121.98,-1.92,77.4,108.18,-14.6,6.74,38.08,25.42,50.92,176.6,-72.66,-15.56,8.36,0.07,0.04,0.99,3.3,-5.9,-6.1,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.18,0,67.06,0.7,147.04,-71.74,9.4,48.06,-19.06,48.18,58.46,-19.28,17.34,-29.14,14.86,-17.9,177.2,-82.04,-1.28,26.06,-0.03,0.08,0.97,-2,-5.9,-6.1,-33.6,-22.8,88.1,-48.02,-9.62,93.98,-1.92,75.4,107.18,-14.6,2.74,41.08,25.42,50.92,176.6,-71.66,-14.56,6.36,0.06,0.04,0.99,3.5,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.2,0,68.06,5.7,146.04,-72.74,10.4,27.06,-20.06,46.18,58.46,-19.28,15.34,-13.14,12.86,-17.9,176.2,-82.04,0.72,26.06,-0.03,0.08,0.96,-2.1,-5.9,-6.1,-34.6,-23.8,89.1,-48.02,-8.62,102.98,3.08,76.4,108.18,-14.6,4.74,47.08,26.42,53.92,177.6,-69.66,-14.56,6.36,0.07,0.04,0.99,3.3,-5.4,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.22,0,69.06,4.7,144.04,-71.74,9.4,36.06,-13.06,45.18,56.46,-20.28,15.34,-39.14,12.86,-16.9,179.2,-82.04,0.72,27.06,-0.03,0.08,0.96,-2,-5.8,-6.1,-35.6,-25.8,87.1,-46.02,-10.62,119.98,-4.92,79.4,103.18,-10.6,4.74,57.08,27.42,50.92,175.6,-71.66,-17.56,4.36,0.07,0.04,0.99,3.5,-5.7,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.24,0,68.06,3.7,146.04,-70.74,9.4,51.06,-17.06,43.18,54.46,-20.28,16.34,2.86,14.86,-17.9,178.2,-84.04,-0.28,29.06,-0.03,0.08,0.96,-2.1,-5.9,-6.2,-36.6,-24.8,85.1,-45.02,-9.62,117.98,-4.92,72.4,107.18,-14.6,3.74,28.08,24.42,50.92,175.6,-70.66,-14.56,4.36,0.06,0.04,0.98,3.5,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.26,0,64.06,-0.3,143.04,-70.74,10.4,35.06,-16.06,48.18,53.46,-19.28,13.34,-12.14,14.86,-19.9,180.2,-84.04,-1.28,29.06,-0.03,0.08,0.96,-2.1,-5.9,-6,-38.6,-24.8,89.1,-47.02,-7.62,136.98,-2.92,75.4,110.18,-14.6,5.74,23.08,24.42,50.92,174.6,-70.66,-14.56,8.36,0.07,0.04,0.99,3.4,-5.6,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.28,0,62.06,4.7,142.04,-69.74,12.4,33.06,-14.06,49.18,57.46,-19.28,15.34,-31.14,12.86,-17.9,182.2,-84.04,-0.28,21.06,-0.03,0.07,0.96,-2,-5.9,-6.3,-36.6,-26.8,87.1,-47.02,-11.62,102.98,0.08,78.4,106.18,-14.6,4.74,62.08,26.42,49.92,175.6,-70.66,-15.56,13.36,0.07,0.05,0.99,3.3,-5.7,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.3,0,63.06,5.7,140.04,-68.74,10.4,59.06,-19.06,48.18,48.46,-18.28,16.34,-8.14,13.86,-18.9,184.2,-84.04,0.72,29.06,-0.03,0.08,0.97,-1.8,-6,-6.1,-38.6,-26.8,86.1,-45.02,-10.62,94.98,-1.92,77.4,108.18,-16.6,6.74,49.08,26.42,50.92,174.6,-70.66,-15.56,15.36,0.07,0.04,0.99,3.2,-5.6,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.32,0,65.06,4.7,142.04,-70.74,11.4,52.06,-14.06,47.18,49.46,-18.28,15.34,-14.14,14.86,-17.9,185.2,-85.04,-0.28,28.06,-0.03,0.07,0.97,-2,-5.8,-6.2,-33.6,-26.8,86.1,-45.02,-8.62,111.98,-2.92,77.4,107.18,-14.6,4.74,53.08,27.42,48.92,174.6,-72.66,-15.56,6.36,0.07,0.04,0.98,3.2,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.34,0,63.06,8.7,143.04,-68.74,10.4,47.06,-19.06,44.18,50.46,-17.28,15.34,-0.14,12.86,-18.9,186.2,-85.04,-0.28,25.06,-0.03,0.08,0.96,-1.9,-5.9,-6.2,-32.6,-21.8,87.1,-48.02,-8.62,108.98,1.08,74.4,100.18,-10.6,1.74,53.08,25.42,51.92,176.6,-70.66,-15.56,10.36,0.06,0.05,0.99,3.3,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.36,0,64.06,-0.3,139.04,-69.74,8.4,29.06,-17.06,45.18,53.46,-19.28,17.34,1.86,13.86,-19.9,187.2,-86.04,-0.28,30.06,-0.03,0.07,0.96,-1.9,-5.7,-6.3,-35.6,-21.8,87.1,-48.02,-9.62,106.98,-0.92,77.4,108.18,-16.6,2.74,33.08,25.42,51.92,174.6,-70.66,-14.56,9.36,0.07,0.04,0.99,3.2,-5.9,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.38,0,62.06,4.7,142.04,-68.74,7.4,39.06,-17.06,46.18,51.46,-18.28,15.34,12.86,13.86,-15.9,186.2,-83.04,0.72,27.06,-0.03,0.08,0.96,-1.9,-5.6,-6.2,-38.6,-23.8,86.1,-46.02,-10.62,113.98,-4.92,72.4,101.18,-13.6,4.74,41.08,25.42,49.92,177.6,-71.66,-16.56,8.36,0.07,0.04,0.99,3.2,-5.7,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.4,0,60.06,-1.3,137.04,-65.74,8.4,23.06,-17.06,48.18,52.46,-18.28,17.34,-7.14,13.86,-18.9,187.2,-86.04,0.72,27.06,-0.03,0.08,0.97,-1.9,-5.8,-6,-35.6,-28.8,85.1,-44.02,-8.62,98.98,-2.92,74.4,103.18,-12.6,1.74,53.08,25.42,51.92,176.6,-69.66,-15.56,11.36,0.07,0.04,0.99,3.5,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.42,0,62.06,-1.3,141.04,-68.74,9.4,37.06,-17.06,49.18,53.46,-18.28,15.34,-26.14,14.86,-16.9,188.2,-85.04,0.72,21.06,-0.03,0.08,0.96,-2,-6.3,-6,-36.6,-26.8,87.1,-46.02,-9.62,97.98,0.08,74.4,107.18,-13.6,4.74,45.08,25.42,49.92,175.6,-72.66,-15.56,11.36,0.07,0.04,0.99,3.5,-5.6,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.44,0,61.06,2.7,138.04,-66.74,9.4,47.06,-17.06,46.18,59.46,-18.28,16.34,-22.14,15.86,-19.9,189.2,-87.04,0.72,33.06,-0.02,0.08,0.96,-2,-5.9,-6.1,-31.6,-19.8,88.1,-49.02,-9.62,108.98,-5.92,74.4,105.18,-14.6,3.74,51.08,25.42,49.92,174.6,-71.66,-16.56,1.36,0.07,0.04,0.99,3.5,-5.6,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.46,0,60.06,1.7,141.04,-67.74,8.4,31.06,-20.06,49.18,53.46,-18.28,16.34,-20.14,16.86,-17.9,189.2,-86.04,-0.28,19.06,-0.03,0.08,0.96,-2.1,-6.1,-5.9,-30.6,-24.8,86.1,-48.02,-10.62,96.98,4.08,78.4,103.18,-11.6,4.74,66.08,24.42,50.92,172.6,-70.66,-14.56,2.36,0.07,0.04,0.99,3.6,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.48,0,64.06,2.7,142.04,-68.74,9.4,32.06,-20.06,48.18,58.46,-20.28,15.34,-30.14,15.86,-18.9,188.2,-86.04,0.72,25.06,-0.03,0.08,0.96,-1.8,-5.9,-6.1,-34.6,-27.8,87.1,-47.02,-8.62,120.98,3.08,75.4,100.18,-14.6,3.74,48.08,25.42,49.92,170.6,-69.66,-15.56,7.36,0.06,0.04,0.99,3.5,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.5,0,68.06,5.7,149.04,-71.74,8.4,39.06,-19.06,48.18,57.46,-21.28,14.34,-33.14,14.86,-17.9,186.2,-85.04,0.72,27.06,-0.03,0.08,0.96,-1.7,-5.7,-6,-36.6,-26.8,84.1,-43.02,-10.62,95.98,-1.92,74.4,104.18,-14.6,3.74,48.08,24.42,49.92,166.6,-69.66,-14.56,2.36,0.07,0.05,0.99,3.5,-5.6,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.52,0,70.06,4.7,154.04,-75.74,10.4,29.06,-18.06,58.18,63.46,-21.28,17.34,-18.14,15.86,-18.9,185.2,-86.04,0.72,29.06,-0.03,0.08,0.97,-1.8,-6,-5.9,-34.6,-22.8,86.1,-47.02,-8.62,120.98,-4.92,74.4,103.18,-12.6,3.74,35.08,24.42,47.92,160.6,-68.66,-15.56,4.36,0.07,0.04,0.99,3.7,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.54,0,78.06,0.7,153.04,-78.74,10.4,34.06,-23.06,56.18,59.46,-22.28,17.34,-24.14,15.86,-17.9,185.2,-86.04,0.72,24.06,-0.03,0.07,0.96,-1.8,-6.1,-5.8,-33.6,-21.8,89.1,-47.02,-7.62,114.98,0.08,73.4,102.18,-13.6,4.74,34.08,20.42,48.92,153.6,-64.66,-10.56,6.36,0.07,0.04,0.99,3.9,-5.7,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.56,0,82.06,2.7,158.04,-79.74,8.4,36.06,-25.06,59.18,66.46,-24.28,16.34,-18.14,16.86,-16.9,185.2,-86.04,-0.28,22.06,-0.03,0.08,0.96,-1.8,-5.7,-6,-32.6,-26.8,85.1,-45.02,-11.62,104.98,-5.92,72.4,104.18,-13.6,4.74,32.08,22.42,50.92,144.6,-61.66,-13.56,-4.64,0.07,0.05,0.99,4,-5.8,-6.1,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.58,0,81.06,3.7,161.04,-82.74,8.4,34.06,-22.06,58.18,62.46,-25.28,17.34,-6.14,14.86,-17.9,189.2,-87.04,1.72,30.06,-0.03,0.08,0.96,-2,-5.8,-5.9,-35.6,-17.8,88.1,-48.02,-6.62,105.98,-2.92,74.4,101.18,-13.6,1.74,49.08,20.42,47.92,138.6,-60.66,-12.56,1.36,0.07,0.05,0.99,3.8,-5.6,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.6,0,88.06,7.7,163.04,-81.74,7.4,39.06,-19.06,60.18,65.46,-27.28,14.34,-13.14,18.86,-19.9,191.2,-89.04,0.72,34.06,-0.03,0.08,0.96,-2,-5.9,-6.1,-34.6,-20.8,86.1,-47.02,-7.62,121.98,-4.92,75.4,104.18,-14.6,1.74,60.08,20.42,50.92,131.6,-56.66,-11.56,0.36,0.07,0.04,0.98,3.6,-5.7,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.62,0,85.06,7.7,166.04,-83.74,9.4,42.06,-23.06,60.18,58.46,-24.28,16.34,16.86,15.86,-18.9,195.2,-90.04,0.72,28.06,-0.03,0.08,0.96,-1.9,-6,-6.1,-32.6,-21.8,86.1,-48.02,-6.62,105.98,-4.92,70.4,102.18,-15.6,2.74,47.08,18.42,48.92,127.6,-56.66,-12.56,-0.64,0.07,0.04,0.98,3.5,-5.8,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.64,0,86.06,9.7,168.04,-84.74,9.4,50.06,-22.06,62.18,67.46,-26.28,13.34,-32.14,16.86,-19.9,198.2,-91.04,0.72,28.06,-0.03,0.08,0.97,-2,-5.9,-5.9,-32.6,-25.8,82.1,-45.02,-9.62,118.98,0.08,71.4,102.18,-13.6,3.74,69.08,16.42,48.92,126.6,-56.66,-10.56,-4.64,0.07,0.05,0.99,3.5,-5.9,-6.1,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.66,0,91.06,5.7,167.04,-84.74,7.4,55.06,-23.06,59.18,70.46,-27.28,14.34,-4.14,15.86,-17.9,199.2,-91.04,0.72,24.06,-0.03,0.08,0.97,-1.9,-5.8,-6,-33.6,-24.8,83.1,-46.02,-9.62,114.98,-0.92,73.4,104.18,-13.6,2.74,46.08,18.42,48.92,125.6,-57.66,-12.56,-4.64,0.07,0.04,0.99,3.5,-5.9,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.68,0,88.06,3.7,168.04,-83.74,7.4,26.06,-23.06,62.18,66.46,-26.28,16.34,-31.14,18.86,-16.9,200.2,-91.04,0.72,29.06,-0.03,0.08,0.96,-2,-5.9,-6.1,-31.6,-21.8,86.1,-46.02,-10.62,107.98,0.08,71.4,101.18,-15.6,3.74,34.08,18.42,46.92,122.6,-56.66,-11.56,-5.64,0.07,0.05,0.99,3.4,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.7,0,85.06,3.7,169.04,-83.74,10.4,12.06,-26.06,59.18,69.46,-26.28,17.34,-2.14,16.86,-19.9,202.2,-93.04,0.72,31.06,-0.03,0.08,0.96,-1.9,-5.8,-5.9,-32.6,-22.8,85.1,-46.02,-7.62,98.98,-11.92,73.4,102.18,-13.6,4.74,53.08,17.42,47.92,123.6,-55.66,-10.56,-5.64,0.07,0.05,0.99,3.2,-5.7,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.72,0,89.06,1.7,167.04,-83.74,9.4,21.06,-24.06,58.18,61.46,-26.28,16.34,3.86,16.86,-18.9,200.2,-92.04,1.72,29.06,-0.03,0.07,0.96,-1.9,-5.6,-5.9,-34.6,-28.8,82.1,-43.02,-11.62,101.98,1.08,76.4,100.18,-12.6,4.74,61.08,15.42,48.92,122.6,-55.66,-11.56,-8.64,0.07,0.05,0.98,3.5,-5.8,-6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.74,0,87.06,5.7,169.04,-86.74,8.4,25.06,-21.06,61.18,65.46,-24.28,13.34,-14.14,17.86,-16.9,200.2,-90.04,0.72,29.06,-0.03,0.08,0.96,-1.9,-6.1,-6.1,-36.6,-20.8,84.1,-44.02,-8.62,118.98,-2.92,69.4,106.18,-15.6,4.74,48.08,16.42,49.92,122.6,-54.66,-11.56,-10.64,0.07,0.05,0.98,3.5,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.76,0,93.06,5.7,170.04,-85.74,7.4,20.06,-26.06,61.18,70.46,-25.28,16.34,-34.14,17.86,-19.9,200.2,-92.04,0.72,36.06,-0.03,0.08,0.96,-1.9,-6.1,-5.9,-38.6,-24.8,86.1,-46.02,-8.62,117.98,-4.92,68.4,104.18,-13.6,0.74,29.08,16.42,49.92,121.6,-54.66,-11.56,-2.64,0.07,0.05,0.99,3.6,-5.8,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.78,0,92.06,2.7,171.04,-85.74,7.4,46.06,-22.06,59.18,60.46,-24.28,15.34,-12.14,16.86,-15.9,198.2,-89.04,0.72,29.06,-0.03,0.08,0.97,-1.7,-6.1,-5.8,-34.6,-22.8,84.1,-48.02,-7.62,108.98,-8.92,74.4,104.18,-14.6,5.74,40.08,16.42,50.92,121.6,-52.66,-11.56,-3.64,0.07,0.05,0.99,3.5,-5.8,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.8,0,88.06,1.7,172.04,-85.74,8.4,31.06,-25.06,63.18,68.46,-24.28,15.34,-9.14,17.86,-18.9,197.2,-90.04,-1.28,25.06,-0.03,0.08,0.97,-1.8,-5.6,-5.8,-30.6,-19.8,86.1,-46.02,-9.62,99.98,-2.92,76.4,105.18,-14.6,5.74,41.08,16.42,47.92,121.6,-55.66,-11.56,-9.64,0.07,0.05,0.99,3.5,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.82,0,90.06,5.7,168.04,-84.74,7.4,53.06,-22.06,62.18,67.46,-25.28,14.34,-18.14,17.86,-16.9,196.2,-90.04,0.72,28.06,-0.03,0.08,0.96,-1.9,-5.9,-5.9,-39.6,-24.8,86.1,-48.02,-7.62,128.98,-5.92,78.4,104.18,-13.6,4.74,49.08,16.42,51.92,120.6,-54.66,-11.56,-11.64,0.07,0.04,0.99,3.3,-5.7,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.84,0,85.06,5.7,168.04,-84.74,7.4,53.06,-24.06,60.18,63.46,-24.28,17.34,-9.14,15.86,-15.9,192.2,-87.04,0.72,25.06,-0.03,0.08,0.97,-1.8,-5.8,-6,-32.6,-20.8,87.1,-45.02,-7.62,105.98,-2.92,71.4,105.18,-14.6,3.74,19.08,17.42,46.92,123.6,-56.66,-10.56,-0.64,0.07,0.04,0.99,3,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.86,0,91.06,8.7,170.04,-84.74,8.4,79.06,-20.06,59.18,60.46,-24.28,14.34,-2.14,15.86,-16.9,189.2,-87.04,0.72,23.06,-0.03,0.08,0.96,-1.7,-5.9,-6.1,-36.6,-17.8,90.1,-50.02,-6.62,108.98,-0.92,76.4,107.18,-14.6,3.74,41.08,18.42,49.92,127.6,-57.66,-11.56,-1.64,0.07,0.04,0.99,3,-5.8,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.88,0,88.06,4.7,167.04,-82.74,9.4,37.06,-23.06,57.18,67.46,-25.28,16.34,-3.14,14.86,-17.9,185.2,-87.04,0.72,26.06,-0.03,0.08,0.97,-1.8,-5.6,-6.2,-34.6,-24.8,89.1,-47.02,-7.62,113.98,1.08,78.4,107.18,-14.6,4.74,45.08,23.42,49.92,131.6,-59.66,-13.56,-2.64,0.07,0.05,0.98,2.8,-6.1,-5.6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.9,0,80.06,6.7,164.04,-80.74,8.4,38.06,-26.06,60.18,64.46,-23.28,16.34,-24.14,15.86,-17.9,178.2,-83.04,-0.28,26.06,-0.03,0.08,0.96,-1.7,-5.8,-6.1,-35.6,-21.8,91.1,-48.02,-9.62,90.98,-3.92,80.4,111.18,-17.6,5.74,57.08,22.42,50.92,142.6,-60.66,-10.56,3.36,0.07,0.04,0.99,2.9,-5.8,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.92,0,79.06,3.7,163.04,-81.74,8.4,27.06,-27.06,59.18,64.46,-22.28,18.34,-2.14,13.86,-16.9,172.2,-81.04,1.72,24.06,-0.03,0.08,0.96,-1.5,-5.6,-6.1,-37.6,-21.8,90.1,-51.02,-8.62,100.98,-6.92,78.4,107.18,-14.6,6.74,43.08,26.42,49.92,151.6,-63.66,-14.56,1.36,0.07,0.05,0.99,2.8,-6,-5.6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.94,0,83.06,9.7,161.04,-79.74,7.4,50.06,-24.06,54.18,62.46,-22.28,16.34,-37.14,14.86,-16.9,164.2,-79.04,0.72,20.06,-0.03,0.07,0.97,-1.7,-5.6,-6.1,-35.6,-24.8,90.1,-49.02,-10.62,96.98,1.08,80.4,108.18,-15.6,5.74,51.08,27.42,50.92,159.6,-66.66,-14.56,0.36,0.07,0.04,0.99,2.9,-5.9,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.96,0,74.06,4.7,159.04,-77.74,9.4,38.06,-18.06,55.18,59.46,-22.28,17.34,-24.14,13.86,-18.9,158.2,-79.04,-0.28,21.06,-0.02,0.07,0.96,-1.7,-5.6,-6.3,-36.6,-23.8,92.1,-51.02,-7.62,85.98,-5.92,77.4,108.18,-13.6,4.74,35.08,32.42,49.92,170.6,-71.66,-15.56,9.36,0.07,0.04,0.99,2.8,-5.9,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
1.98,0,73.06,3.7,152.04,-73.74,7.4,50.06,-20.06,57.18,55.46,-21.28,16.34,-10.14,12.86,-16.9,153.2,-74.04,-0.28,14.06,-0.03,0.08,0.96,-1.7,-5.4,-6,-39.6,-23.8,90.1,-45.02,-9.62,111.98,-1.92,81.4,110.18,-14.6,3.74,51.08,35.42,49.92,182.6,-73.66,-15.56,12.36,0.07,0.05,0.98,2.7,-5.8,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
2,0,68.06,8.7,147.04,-71.74,7.4,45.06,-22.06,53.18,54.46,-19.28,15.34,-35.14,12.86,-17.9,151.2,-75.04,0.72,21.06,-0.03,0.08,0.96,-1.7,-5.7,-6.1,-42.6,-22.8,89.1,-46.02,-6.62,120.98,-11.92,77.4,108.18,-14.6,5.74,45.08,37.42,52.92,193.6,-75.66,-15.56,14.36,0.07,0.04,0.99,2.7,-5.9,-5.6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
2.02,0,69.06,2.7,147.04,-71.74,7.4,27.06,-19.06,55.18,55.46,-18.28,15.34,-30.14,11.86,-15.9,145.2,-70.04,0.72,10.06,-0.03,0.08,0.96,-1.7,-5.7,-6.3,-37.6,-28.8,86.1,-49.02,-8.62,109.98,-6.92,76.4,105.18,-13.6,5.74,63.08,40.42,51.92,204.6,-79.66,-15.56,17.36,0.07,0.05,0.99,2.8,-5.6,-5.6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
2.04,0,71.06,6.7,146.04,-69.74,8.4,42.06,-21.06,50.18,60.46,-22.28,17.34,-10.14,12.86,-18.9,140.2,-70.04,0.72,15.06,-0.02,0.08,0.96,-1.6,-5.6,-6.2,-42.6,-23.8,89.1,-47.02,-5.62,110.98,-9.92,77.4,106.18,-15.6,3.74,36.08,43.42,51.92,216.6,-82.66,-17.56,21.36,0.07,0.04,0.99,3,-5.8,-5.5,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
2.06,0,67.06,4.7,143.04,-68.74,8.4,49.06,-19.06,51.18,61.46,-19.28,16.34,-22.14,10.86,-15.9,134.2,-66.04,0.72,7.06,-0.03,0.08,0.96,-1.7,-5.6,-6.1,-36.6,-29.8,86.1,-47.02,-9.62,103.98,-0.92,73.4,107.18,-15.6,5.74,37.08,45.42,52.92,226.6,-85.66,-18.56,27.36,0.07,0.04,0.99,3.2,-5.6,-5.6,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
2.08,0,69.06,4.7,142.04,-69.74,6.4,51.06,-21.06,53.18,60.46,-21.28,17.34,-5.14,12.86,-14.9,132.2,-65.04,-1.28,11.06,-0.03,0.08,0.96,-1.7,-5.5,-6.2,-43.6,-31.8,81.1,-43.02,-8.62,147.98,-16.92,69.4,105.18,-14.6,3.74,27.08,49.42,54.92,232.6,-87.66,-20.56,22.36,0.07,0.04,0.98,3.1,-5.7,-5.9,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
2.1,0,61.06,6.7,142.04,-66.74,6.4,34.06,-18.06,49.18,56.46,-20.28,13.34,-28.14,12.86,-15.9,130.2,-64.04,-0.28,11.06,-0.03,0.08,0.96,-2.1,-5.5,-6.1,-32.6,-27.8,84.1,-46.02,-10.62,115.98,-3.92,72.4,102.18,-11.6,6.74,43.08,49.42,51.92,238.6,-91.66,-17.56,22.36,0.08,0.05,0.99,3.1,-5.4,-5.7,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
2.12,0,63.06,4.7,140.04,-65.74,6.4,27.06,-19.06,48.18,56.46,-20.28,16.34,-11.14,11.86,-17.9,130.2,-66.04,0.72,7.06,-0.03,0.08,0.96,-1.7,-5.6,-6.1,-36.6,-33.8,83.1,-45.02,-10.62,107.98,-2.92,73.4,107.18,-14.6,3.74,45.08,50.42,54.92,243.6,-89.66,-17.56,22.36,0.07,0.04,0.99,3.2,-5.6,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
2.14,0,60.06,5.7,143.04,-66.74,8.4,18.06,-18.06,49.18,59.46,-21.28,16.34,-15.14,11.86,-17.9,131.2,-66.04,0.72,14.06,-0.03,0.08,0.96,-1.8,-5.9,-6.2,-39.6,-29.8,87.1,-46.02,-10.62,104.98,0.08,72.4,100.18,-14.6,2.74,40.08,49.42,54.92,235.6,-89.66,-16.56,22.36,0.07,0.04,0.98,3.4,-5.5,-5.8,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
2.16,0,62.06,0.7,141.04,-67.74,7.4,21.06,-22.06,53.18,60.46,-20.28,15.34,-10.14,12.86,-14.9,129.2,-64.04,0.72,13.06,-0.03,0.08,0.96,-1.4,-6.1,-6,-40.6,-32.8,90.1,-47.02,-10.62,99.98,-1.92,74.4,106.18,-14.6,5.74,40.08,50.42,53.92,225.6,-86.66,-17.56,18.36,0.07,0.05,0.98,3.9,-5.3,-6.1,0.21264,-0.02148,-0.00193,-2.09131,-0.93451,2.71628
