Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
1.12,0,87.06,8.7,167.04,-84.74,6.4,54.06,-23.06,88.18,67.46,-20.28,10.34,-18.14,4.86,1.1,107.2,-55.04,-2.28,2.06,-0.03,0.08,0.96,-1.7,-5.9,-6.1,-75.6,-32.8,123.1,-67.02,-7.62,116.98,-4.92,93.4,125.18,-21.6,8.74,62.08,30.42,35.92,134.6,-69.66,-14.56,3.36,0.07,0.04,0.99,3.5,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.14,0,89.06,7.7,166.04,-83.74,6.4,31.06,-18.06,89.18,73.46,-20.28,9.34,-13.14,4.86,2.1,106.2,-54.04,-2.28,4.06,-0.03,0.08,0.96,-1.7,-5.8,-6,-79.6,-31.8,125.1,-68.02,-4.62,128.98,-1.92,95.4,127.18,-20.6,6.74,32.08,30.42,35.92,134.6,-70.66,-15.56,0.36,0.07,0.04,0.99,3.4,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.16,0,91.06,10.7,165.04,-84.74,4.4,37.06,-21.06,92.18,68.46,-21.28,10.34,8.86,3.86,3.1,104.2,-53.04,-1.28,0.06,-0.03,0.08,0.96,-1.9,-5.9,-6.1,-75.6,-29.8,128.1,-69.02,-4.62,89.98,-7.92,90.4,127.18,-21.6,6.74,43.08,30.42,38.92,131.6,-68.66,-14.56,4.36,0.07,0.04,0.98,3.5,-5.9,-5.6,-0.01501,-0.02405,-0.04929,0,0,0
1.18,0,88.06,8.7,164.04,-82.74,5.4,46.06,-22.06,95.18,74.46,-22.28,10.34,-8.14,3.86,3.1,107.2,-52.04,-1.28,-0.94,-0.03,0.08,0.97,-1.9,-6.1,-6.1,-75.6,-31.8,126.1,-68.02,-5.62,105.98,-5.92,99.4,130.18,-22.6,9.74,67.08,31.42,38.92,132.6,-67.66,-16.56,0.36,0.07,0.05,0.99,3.3,-5.7,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.2,0,84.06,8.7,163.04,-82.74,7.4,29.06,-18.06,90.18,75.46,-21.28,11.34,-15.14,5.86,1.1,108.2,-55.04,-2.28,4.06,-0.03,0.08,0.96,-1.9,-6.1,-6.1,-81.6,-28.8,127.1,-68.02,-5.62,110.98,-7.92,98.4,122.18,-20.6,9.74,55.08,31.42,38.92,130.6,-66.66,-16.56,0.36,0.07,0.04,0.98,3.5,-5.9,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
1.22,0,91.06,9.7,165.04,-85.74,3.4,49.06,-23.06,90.18,70.46,-22.28,11.34,-14.14,4.86,3.1,108.2,-54.04,-2.28,-2.94,-0.03,0.08,0.96,-1.9,-6.1,-6.1,-79.6,-30.8,129.1,-70.02,-4.62,115.98,-5.92,91.4,123.18,-22.6,8.74,48.08,30.42,37.92,129.6,-65.66,-15.56,4.36,0.07,0.04,0.98,3.5,-5.7,-6,-0.01501,-0.02405,-0.04929,0,0,0
1.24,0,90.06,9.7,167.04,-85.74,4.4,19.06,-22.06,90.18,69.46,-20.28,11.34,-5.14,3.86,3.1,107.2,-54.04,-1.28,-3.94,-0.03,0.08,0.96,-1.7,-6.2,-5.9,-79.6,-27.8,130.1,-71.02,-5.62,122.98,0.08,96.4,125.18,-19.6,5.74,47.08,31.42,37.92,123.6,-65.66,-14.56,-6.64,0.07,0.04,0.98,3.6,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.26,0,90.06,9.7,165.04,-84.74,5.4,35.06,-21.06,98.18,65.46,-21.28,11.34,1.86,3.86,2.1,108.2,-54.04,-1.28,7.06,-0.03,0.08,0.96,-1.9,-5.8,-6,-78.6,-33.8,128.1,-68.02,-7.62,116.98,-5.92,95.4,122.18,-20.6,7.74,60.08,26.42,37.92,120.6,-63.66,-13.56,-8.64,0.07,0.04,0.99,3.6,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.28,0,93.06,12.7,167.04,-85.74,5.4,34.06,-20.06,94.18,66.46,-21.28,8.34,-25.14,4.86,3.1,106.2,-54.04,-2.28,6.06,-0.03,0.08,0.96,-1.9,-6.1,-6.3,-75.6,-32.8,130.1,-69.02,-8.62,96.98,0.08,100.4,124.18,-21.6,7.74,39.08,29.42,35.92,115.6,-64.66,-15.56,0.36,0.07,0.04,0.99,3.6,-5.7,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
1.3,0,95.06,14.7,171.04,-87.74,5.4,41.06,-18.06,92.18,73.46,-22.28,11.34,-23.14,4.86,3.1,106.2,-54.04,-1.28,2.06,-0.03,0.07,0.96,-1.9,-5.9,-5.9,-78.6,-31.8,134.1,-72.02,-5.62,97.98,-1.92,91.4,120.18,-19.6,5.74,11.08,29.42,36.92,110.6,-61.66,-15.56,-11.64,0.07,0.04,0.98,3.7,-5.7,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
1.32,0,105.06,10.7,169.04,-88.74,4.4,34.06,-18.06,99.18,70.46,-23.28,9.34,-1.14,4.86,1.1,107.2,-56.04,-2.28,3.06,-0.03,0.08,0.96,-1.9,-6.3,-5.9,-78.6,-34.8,133.1,-72.02,-8.62,106.98,-2.92,97.4,120.18,-16.6,5.74,62.08,24.42,39.92,107.6,-55.66,-13.56,-2.64,0.07,0.05,0.99,3.6,-5.5,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
1.34,0,99.06,11.7,175.04,-90.74,5.4,18.06,-20.06,93.18,74.46,-23.28,11.34,-0.14,3.86,5.1,108.2,-54.04,-0.28,1.06,-0.03,0.08,0.96,-1.9,-6,-6.1,-85.6,-33.8,134.1,-73.02,-6.62,105.98,-0.92,93.4,119.18,-18.6,4.74,45.08,25.42,37.92,101.6,-56.66,-13.56,-11.64,0.07,0.04,0.98,3.6,-5.6,-6.2,-0.01501,-0.02405,-0.04929,0,0,0
1.36,0,105.06,15.7,176.04,-90.74,6.4,50.06,-24.06,96.18,68.46,-22.28,10.34,-1.14,4.86,2.1,108.2,-56.04,-1.28,4.06,-0.03,0.08,0.96,-2.1,-6.2,-6.1,-82.6,-28.8,136.1,-72.02,-5.62,118.98,-2.92,89.4,120.18,-17.6,4.74,28.08,24.42,37.92,99.6,-54.66,-13.56,-5.64,0.07,0.04,0.98,3.5,-5.6,-5.6,-0.01501,-0.02405,-0.04929,0,0,0
1.38,0,108.06,14.7,178.04,-92.74,5.4,57.06,-23.06,101.18,74.46,-23.28,10.34,-6.14,6.86,2.1,114.2,-58.04,-1.28,4.06,-0.03,0.08,0.96,-2.1,-6,-6,-82.6,-29.8,135.1,-74.02,-6.62,117.98,-1.92,92.4,114.18,-18.6,5.74,51.08,24.42,36.92,97.6,-54.66,-14.56,-8.64,0.07,0.05,0.99,3.6,-5.6,-6.2,-0.01501,-0.02405,-0.04929,0,0,0
1.4,0,99.06,11.7,176.04,-89.74,6.4,37.06,-25.06,98.18,72.46,-23.28,11.34,-9.14,7.86,3.1,118.2,-58.04,-2.28,5.06,-0.03,0.07,0.96,-1.9,-6.1,-6,-76.6,-35.8,133.1,-72.02,-7.62,98.98,3.08,87.4,113.18,-18.6,4.74,55.08,23.42,38.92,92.6,-51.66,-14.56,-12.64,0.07,0.04,0.99,3.8,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.42,0,106.06,15.7,178.04,-92.74,5.4,54.06,-24.06,96.18,69.46,-23.28,10.34,-9.14,6.86,4.1,120.2,-60.04,-1.28,6.06,-0.03,0.08,0.96,-2,-5.9,-6.1,-81.6,-30.8,135.1,-73.02,-5.62,111.98,3.08,97.4,115.18,-14.6,3.74,49.08,22.42,37.92,92.6,-51.66,-12.56,-12.64,0.08,0.05,0.99,3.5,-5.7,-6,-0.01501,-0.02405,-0.04929,0,0,0
1.44,0,100.06,13.7,181.04,-93.74,5.4,21.06,-21.06,99.18,75.46,-23.28,11.34,-10.14,5.86,2.1,125.2,-62.04,-0.28,9.06,-0.03,0.08,0.96,-1.9,-6.1,-5.8,-79.6,-27.8,136.1,-74.02,-6.62,117.98,-0.92,96.4,119.18,-20.6,4.74,11.08,22.42,36.92,89.6,-51.66,-14.56,-13.64,0.08,0.04,0.98,3.6,-6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.46,0,101.06,12.7,181.04,-93.74,4.4,31.06,-23.06,104.18,79.46,-25.28,12.34,-3.14,7.86,3.1,125.2,-62.04,-3.28,1.06,-0.03,0.08,0.96,-1.8,-6.1,-6,-81.6,-27.8,136.1,-75.02,-5.62,104.98,0.08,95.4,117.18,-17.6,4.74,29.08,22.42,36.92,89.6,-49.66,-11.56,-7.64,0.08,0.04,0.98,3.5,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.48,0,105.06,11.7,182.04,-93.74,6.4,24.06,-21.06,97.18,74.46,-24.28,10.34,-0.14,6.86,1.1,125.2,-63.04,-1.28,7.06,-0.03,0.08,0.97,-1.7,-6.1,-5.9,-79.6,-34.8,131.1,-70.02,-7.62,120.98,-4.92,89.4,113.18,-17.6,3.74,36.08,19.42,38.92,87.6,-48.66,-11.56,-13.64,0.07,0.05,0.99,3.4,-5.7,-6,-0.01501,-0.02405,-0.04929,0,0,0
1.5,0,102.06,13.7,183.04,-94.74,3.4,38.06,-23.06,100.18,79.46,-25.28,10.34,-21.14,5.86,2.1,126.2,-63.04,-1.28,4.06,-0.02,0.08,0.96,-1.9,-6,-6,-76.6,-32.8,134.1,-71.02,-6.62,103.98,-4.92,86.4,113.18,-16.6,4.74,40.08,21.42,36.92,88.6,-47.66,-14.56,-10.64,0.07,0.05,0.99,3.6,-5.6,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
1.52,0,104.06,11.7,180.04,-93.74,3.4,37.06,-26.06,101.18,79.46,-26.28,12.34,15.86,7.86,3.1,125.2,-63.04,-0.28,9.06,-0.03,0.08,0.96,-2,-5.9,-5.9,-76.6,-34.8,133.1,-73.02,-8.62,103.98,-0.92,94.4,117.18,-18.6,5.74,41.08,19.42,36.92,86.6,-49.66,-11.56,-13.64,0.07,0.04,0.98,3.5,-5.9,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
1.54,0,104.06,11.7,182.04,-93.74,5.4,39.06,-23.06,103.18,76.46,-24.28,9.34,1.86,6.86,1.1,125.2,-63.04,-1.28,9.06,-0.03,0.08,0.96,-2,-6.1,-6.1,-78.6,-31.8,134.1,-73.02,-6.62,105.98,-3.92,88.4,112.18,-16.6,5.74,36.08,22.42,36.92,86.6,-48.66,-13.56,-10.64,0.07,0.05,0.98,3.2,-5.9,-6,-0.01501,-0.02405,-0.04929,0,0,0
1.56,0,106.06,12.7,185.04,-94.74,6.4,23.06,-27.06,101.18,78.46,-25.28,10.34,2.86,4.86,2.1,126.2,-63.04,-0.28,6.06,-0.03,0.08,0.96,-1.8,-5.9,-6.1,-80.6,-32.8,135.1,-72.02,-4.62,114.98,-4.92,87.4,116.18,-18.6,6.74,19.08,20.42,38.92,87.6,-46.66,-12.56,-9.64,0.07,0.04,0.99,3.2,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.58,0,108.06,11.7,182.04,-96.74,3.4,39.06,-23.06,103.18,72.46,-25.28,11.34,15.86,4.86,3.1,126.2,-62.04,0.72,10.06,-0.03,0.08,0.96,-2,-5.8,-6,-78.6,-34.8,135.1,-75.02,-4.62,85.98,-0.92,91.4,120.18,-19.6,4.74,38.08,20.42,38.92,88.6,-48.66,-12.56,-9.64,0.07,0.05,0.99,3.2,-6.1,-5.6,-0.01501,-0.02405,-0.04929,0,0,0
1.6,0,107.06,14.7,186.04,-95.74,6.4,49.06,-25.06,98.18,79.46,-25.28,10.34,-9.14,6.86,2.1,126.2,-62.04,-0.28,12.06,-0.03,0.08,0.96,-1.9,-5.9,-5.9,-83.6,-27.8,133.1,-74.02,-4.62,121.98,-4.92,94.4,114.18,-16.6,5.74,35.08,21.42,39.92,89.6,-48.66,-11.56,-10.64,0.07,0.05,0.99,3,-5.8,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.62,0,110.06,12.7,185.04,-94.74,4.4,50.06,-23.06,100.18,77.46,-27.28,9.34,-16.14,6.86,3.1,127.2,-63.04,-0.28,10.06,-0.03,0.08,0.96,-1.9,-5.6,-6.1,-79.6,-34.8,133.1,-74.02,-6.62,106.98,-0.92,90.4,115.18,-18.6,4.74,46.08,20.42,39.92,91.6,-48.66,-12.56,-10.64,0.07,0.04,0.98,3.1,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.64,0,103.06,11.7,185.04,-95.74,6.4,34.06,-22.06,97.18,76.46,-24.28,9.34,-0.14,6.86,1.1,126.2,-65.04,-0.28,4.06,-0.03,0.08,0.96,-1.9,-6,-6.1,-79.6,-35.8,132.1,-72.02,-6.62,100.98,4.08,88.4,113.18,-17.6,7.74,54.08,23.42,40.92,94.6,-49.66,-15.56,-12.64,0.07,0.05,0.98,3,-6,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
1.66,0,104.06,8.7,182.04,-95.74,2.4,48.06,-27.06,94.18,73.46,-23.28,12.34,15.86,5.86,1.1,128.2,-63.04,0.72,12.06,-0.03,0.08,0.96,-1.9,-6,-5.9,-78.6,-32.8,131.1,-73.02,-6.62,95.98,-3.92,94.4,114.18,-17.6,6.74,51.08,23.42,37.92,98.6,-51.66,-14.56,-5.64,0.07,0.04,0.98,3,-5.9,-5.7,-0.01501,-0.02405,-0.04929,0,0,0
1.68,0,100.06,5.7,180.04,-92.74,5.4,28.06,-25.06,95.18,79.46,-26.28,11.34,1.86,8.86,1.1,125.2,-64.04,-1.28,10.06,-0.02,0.08,0.96,-1.9,-6,-6.1,-80.6,-30.8,133.1,-71.02,-5.62,100.98,-5.92,89.4,116.18,-17.6,5.74,35.08,24.42,39.92,100.6,-51.66,-13.56,-11.64,0.06,0.04,0.98,3.2,-6,-5.7,-0.01501,-0.02405,-0.04929,0,0,0
1.7,0,98.06,6.7,179.04,-90.74,5.4,17.06,-21.06,98.18,75.46,-23.28,11.34,-3.14,5.86,3.1,124.2,-61.04,0.72,11.06,-0.03,0.08,0.95,-1.9,-5.8,-5.8,-75.6,-30.8,132.1,-73.02,-4.62,77.98,3.08,87.4,113.18,-18.6,6.74,52.08,25.42,37.92,103.6,-55.66,-13.56,-2.64,0.07,0.04,0.99,3.1,-5.7,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
1.72,0,100.06,5.7,178.04,-91.74,4.4,21.06,-19.06,93.18,71.46,-23.28,8.34,-10.14,5.86,0.1,124.2,-63.04,-0.28,6.06,-0.03,0.07,0.96,-1.9,-5.9,-6.1,-83.6,-32.8,130.1,-70.02,-3.62,134.98,-2.92,89.4,112.18,-18.6,6.74,44.08,28.42,39.92,107.6,-53.66,-14.56,-6.64,0.07,0.05,0.98,3,-5.7,-6,-0.01501,-0.02405,-0.04929,0,0,0
1.74,0,94.06,5.7,176.04,-90.74,4.4,36.06,-22.06,92.18,73.46,-22.28,9.34,-10.14,6.86,2.1,123.2,-61.04,-2.28,5.06,-0.03,0.07,0.96,-1.9,-6.1,-6,-77.6,-35.8,131.1,-71.02,-5.62,94.98,-4.92,92.4,114.18,-17.6,6.74,42.08,26.42,39.92,108.6,-54.66,-13.56,-4.64,0.07,0.04,0.98,3,-5.9,-5.8,-0.01501,-0.02405,-0.04929,0,0,0
1.76,0,91.06,8.7,177.04,-90.74,6.4,38.06,-22.06,94.18,72.46,-21.28,10.34,-28.14,3.86,4.1,121.2,-60.04,-0.28,-1.94,-0.03,0.08,0.96,-1.9,-5.9,-6.1,-77.6,-31.8,133.1,-71.02,-4.62,92.98,1.08,96.4,115.18,-16.6,4.74,49.08,27.42,38.92,110.6,-58.66,-13.56,-2.64,0.07,0.04,0.99,3.2,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.78,0,95.06,9.7,172.04,-88.74,6.4,57.06,-18.06,92.18,72.46,-24.28,10.34,-3.14,4.86,2.1,121.2,-60.04,-0.28,7.06,-0.03,0.08,0.96,-1.7,-6,-6.3,-81.6,-35.8,136.1,-75.02,-7.62,90.98,0.08,94.4,119.18,-20.6,7.74,49.08,27.42,39.92,108.6,-56.66,-14.56,-7.64,0.07,0.04,0.99,3.5,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.8,0,93.06,9.7,174.04,-87.74,6.4,45.06,-20.06,95.18,70.46,-20.28,10.34,-17.14,7.86,2.1,119.2,-59.04,-1.28,11.06,-0.03,0.08,0.96,-1.7,-5.9,-6.1,-84.6,-38.8,135.1,-73.02,-8.62,119.98,-1.92,96.4,115.18,-16.6,4.74,61.08,25.42,39.92,107.6,-55.66,-13.56,-11.64,0.07,0.04,0.98,3.6,-5.6,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
1.82,0,92.06,5.7,174.04,-88.74,7.4,24.06,-24.06,93.18,74.46,-21.28,11.34,-0.14,5.86,1.1,120.2,-61.04,-1.28,9.06,-0.03,0.08,0.96,-1.8,-5.9,-6,-86.6,-29.8,141.1,-79.02,-1.62,104.98,-4.92,96.4,117.18,-18.6,4.74,31.08,25.42,40.92,105.6,-53.66,-12.56,-1.64,0.07,0.04,0.98,3.7,-5.6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
1.84,0,91.06,5.7,173.04,-89.74,4.4,67.06,-21.06,91.18,68.46,-22.28,9.34,-10.14,3.86,0.1,118.2,-60.04,-0.28,9.06,-0.03,0.08,0.96,-1.9,-5.9,-6.1,-88.6,-34.8,141.1,-76.02,-5.62,97.98,-9.92,96.4,118.18,-18.6,7.74,36.08,22.42,40.92,101.6,-52.66,-12.56,-15.64,0.07,0.04,0.99,3.7,-5.5,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
1.86,0,95.06,7.7,177.04,-90.74,8.4,23.06,-22.06,87.18,73.46,-21.28,10.34,-45.14,6.86,3.1,118.2,-57.04,-2.28,9.06,-0.03,0.08,0.96,-1.9,-6.3,-5.9,-87.6,-31.8,143.1,-79.02,-3.62,114.98,-8.92,97.4,120.18,-17.6,6.74,36.08,24.42,40.92,97.6,-51.66,-12.56,-14.64,0.07,0.04,0.98,3.8,-5.6,-6,-0.01501,-0.02405,-0.04929,0,0,0
1.88,0,94.06,8.7,176.04,-89.74,9.4,27.06,-21.06,96.18,67.46,-19.28,11.34,-8.14,5.86,0.1,118.2,-60.04,-1.28,12.06,-0.03,0.07,0.96,-1.6,-6.3,-5.8,-92.6,-27.8,146.1,-81.02,-4.62,119.98,-4.92,101.4,121.18,-18.6,6.74,28.08,23.42,39.92,89.6,-49.66,-13.56,-12.64,0.07,0.04,0.99,4.1,-5.4,-6.2,-0.01501,-0.02405,-0.04929,0,0,0
1.9,0,99.06,8.7,177.04,-92.74,5.4,63.06,-23.06,96.18,72.46,-20.28,11.34,-13.14,4.86,3.1,117.2,-58.04,-0.28,2.06,-0.03,0.08,0.96,-1.5,-6.3,-5.9,-92.6,-29.8,152.1,-80.02,-9.62,83.98,-0.92,96.4,116.18,-19.6,7.74,52.08,23.42,41.92,83.6,-46.66,-11.56,-7.64,0.07,0.04,0.98,4.2,-5.3,-6.4,-0.01501,-0.02405,-0.04929,0,0,0
1.92,0,102.06,7.7,183.04,-93.74,7.4,26.06,-24.06,103.18,65.46,-18.28,9.34,-11.14,7.86,5.1,113.2,-56.04,-2.28,6.06,-0.03,0.08,0.96,-1.4,-6.1,-5.7,-95.6,-26.8,154.1,-80.02,-5.62,114.98,-1.92,102.4,117.18,-18.6,4.74,23.08,21.42,40.92,78.6,-41.66,-12.56,-7.64,0.06,0.05,0.98,4.2,-5.4,-6.2,-0.01501,-0.02405,-0.04929,0,0,0
1.94,0,106.06,13.7,188.04,-97.74,4.4,53.06,-22.06,105.18,72.46,-23.28,11.34,-1.14,3.86,5.1,110.2,-55.04,-1.28,5.06,-0.03,0.08,0.96,-1.8,-5.9,-6,-100.6,-24.8,158.1,-83.02,-2.62,103.98,1.08,101.4,117.18,-18.6,3.74,49.08,21.42,41.92,73.6,-38.66,-11.56,-12.64,0.07,0.05,0.98,4.1,-5.5,-6.3,-0.01501,-0.02405,-0.04929,0,0,0
1.96,0,110.06,13.7,189.04,-98.74,4.4,41.06,-28.06,106.18,74.46,-24.28,11.34,-1.14,4.86,3.1,111.2,-57.04,-0.28,6.06,-0.03,0.08,0.96,-1.7,-6.1,-5.9,-98.6,-25.8,156.1,-82.02,-5.62,115.98,-0.92,97.4,114.18,-19.6,5.74,34.08,18.42,42.92,68.6,-35.66,-10.56,-20.64,0.07,0.04,0.99,3.9,-5.5,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
1.98,0,120.06,20.7,193.04,-99.74,4.4,37.06,-26.06,107.18,76.46,-23.28,10.34,-14.14,3.86,3.1,112.2,-58.04,-0.28,1.06,-0.03,0.08,0.95,-1.8,-6,-6,-97.6,-25.8,155.1,-84.02,-1.62,117.98,-0.92,101.4,113.18,-15.6,6.74,49.08,19.42,38.92,65.6,-35.66,-11.56,-11.64,0.06,0.05,0.98,3.9,-5.4,-6.2,-0.01501,-0.02405,-0.04929,0,0,0
2,0,114.06,19.7,197.04,-100.74,4.4,43.06,-29.06,106.18,76.46,-23.28,10.34,-11.14,5.86,4.1,117.2,-60.04,0.72,2.06,-0.03,0.08,0.96,-2.2,-5.8,-6.2,-95.6,-26.8,156.1,-83.02,-4.62,100.98,3.08,98.4,109.18,-16.6,5.74,43.08,16.42,40.92,61.6,-31.66,-9.56,-13.64,0.06,0.04,0.99,4.2,-5.4,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
2.02,0,120.06,15.7,196.04,-101.74,4.4,43.06,-27.06,110.18,81.46,-25.28,11.34,13.86,8.86,3.1,122.2,-62.04,-0.28,4.06,-0.03,0.07,0.96,-2.4,-5.9,-5.9,-98.6,-26.8,153.1,-82.02,-3.62,105.98,2.08,93.4,103.18,-12.6,2.74,44.08,16.42,37.92,56.6,-31.66,-10.56,-21.64,0.07,0.05,0.99,4,-5.4,-6.4,-0.01501,-0.02405,-0.04929,0,0,0
2.04,0,125.06,16.7,199.04,-104.74,3.4,35.06,-26.06,115.18,92.46,-29.28,10.34,-31.14,6.86,3.1,129.2,-65.04,-0.28,5.06,-0.03,0.08,0.96,-2.1,-6.1,-6,-93.6,-26.8,147.1,-81.02,-3.62,126.98,11.08,91.4,101.18,-14.6,3.74,55.08,16.42,38.92,53.6,-28.66,-11.56,-26.64,0.07,0.05,0.98,3.9,-5.6,-6.6,-0.01501,-0.02405,-0.04929,0,0,0
2.06,0,122.06,17.7,199.04,-102.74,3.4,17.06,-31.06,115.18,78.46,-26.28,10.34,4.86,8.86,3.1,133.2,-67.04,-0.28,13.06,-0.03,0.08,0.96,-2.1,-6.1,-6,-92.6,-30.8,146.1,-78.02,-3.62,82.98,5.08,90.4,100.18,-13.6,1.74,34.08,15.42,36.92,51.6,-26.66,-8.56,-18.64,0.07,0.05,0.98,4.2,-5.4,-6.2,-0.01501,-0.02405,-0.04929,0,0,0
2.08,0,128.06,21.7,204.04,-106.74,1.4,48.06,-24.06,116.18,79.46,-28.28,9.34,22.86,9.86,2.1,140.2,-71.04,-0.28,18.06,-0.03,0.08,0.96,-2.1,-6,-6,-88.6,-27.8,140.1,-76.02,-2.62,115.98,9.08,87.4,101.18,-12.6,1.74,35.08,14.42,36.92,48.6,-25.66,-10.56,-23.64,0.07,0.05,0.99,4.2,-5.3,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
2.1,0,123.06,15.7,205.04,-106.74,2.4,19.06,-28.06,119.18,89.46,-29.28,11.34,-12.14,8.86,3.1,147.2,-71.04,0.72,17.06,-0.03,0.07,0.96,-2.1,-6,-6,-84.6,-26.8,139.1,-77.02,-1.62,109.98,11.08,81.4,95.18,-11.6,2.74,55.08,13.42,34.92,45.6,-23.66,-8.56,-21.64,0.07,0.05,0.98,4.2,-5.3,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
2.12,0,130.06,14.7,206.04,-107.74,2.4,37.06,-26.06,118.18,87.46,-31.28,11.34,-10.14,10.86,2.1,155.2,-74.04,0.72,16.06,-0.03,0.08,0.96,-2.1,-6,-5.8,-84.6,-31.8,133.1,-72.02,-2.62,106.98,8.08,85.4,94.18,-9.6,0.74,44.08,12.42,33.92,43.6,-21.66,-9.56,-28.64,0.06,0.05,0.99,4.2,-5.2,-6.2,-0.01501,-0.02405,-0.04929,0,0,0
2.14,0,127.06,16.7,207.04,-108.74,1.4,37.06,-32.06,122.18,91.46,-29.28,11.34,1.86,11.86,1.1,161.2,-78.04,0.72,21.06,-0.03,0.08,0.97,-1.9,-5.9,-5.8,-77.6,-29.8,129.1,-72.02,-1.62,102.98,2.08,80.4,91.18,-10.6,0.74,36.08,11.42,33.92,42.6,-20.66,-8.56,-25.64,0.07,0.05,0.98,3.9,-5.5,-6.1,-0.01501,-0.02405,-0.04929,0,0,0
2.16,0,133.06,22.7,211.04,-109.74,0.4,54.06,-25.06,120.18,90.46,-30.28,12.34,-24.14,10.86,0.1,163.2,-80.04,0.72,15.06,-0.03,0.07,0.96,-2,-5.8,-5.9,-77.6,-34.8,125.1,-69.02,-2.62,96.98,5.08,78.4,93.18,-8.6,0.74,47.08,11.42,33.92,41.6,-18.66,-8.56,-24.64,0.06,0.04,0.98,3.7,-5.5,-6.2,-0.01501,-0.02405,-0.04929,0,0,0
2.18,0,135.06,20.7,209.04,-109.74,-0.6,39.06,-33.06,124.18,93.46,-30.28,13.34,-17.14,12.86,2.1,168.2,-79.04,-0.28,10.06,-0.03,0.08,0.96,-2.1,-6,-6,-77.6,-30.8,121.1,-69.02,-1.62,116.98,5.08,78.4,91.18,-9.6,1.74,46.08,10.42,33.92,39.6,-17.66,-7.56,-20.64,0.07,0.05,0.98,3.7,-5.9,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
2.2,0,139.06,20.7,210.04,-110.74,-1.6,31.06,-31.06,125.18,97.46,-32.28,13.34,17.86,10.86,1.1,171.2,-80.04,1.72,22.06,-0.03,0.08,0.97,-2.1,-5.9,-5.9,-75.6,-30.8,122.1,-66.02,-4.62,83.98,7.08,76.4,87.18,-6.6,-1.26,44.08,10.42,33.92,41.6,-17.66,-8.56,-27.64,0.06,0.05,0.99,3.2,-6,-5.9,-0.01501,-0.02405,-0.04929,0,0,0
2.22,0,132.06,19.7,214.04,-110.74,-0.6,24.06,-32.06,130.18,98.46,-31.28,12.34,-1.14,11.86,1.1,175.2,-83.04,3.72,21.06,-0.03,0.07,0.96,-2.1,-5.8,-5.9,-71.6,-33.8,114.1,-64.02,-3.62,112.98,-0.92,69.4,88.18,-9.6,0.74,27.08,11.42,33.92,40.6,-19.66,-7.56,-26.64,0.07,0.05,0.98,3,-6.1,-5.7,-0.01501,-0.02405,-0.04929,0,0,0
