Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
1.08,105.18,30.36,137.36,-68.36,-14.58,-141.12,12.7,56,151.04,-59.98,-11.38,-40.12,64.82,-27.74,362.78,-125.88,5.76,-4.68,0.01,0.05,0.99,2.3,-4.5,-4.7,11.06,33.3,84.26,17.88,-21.32,44.78,-6.8,18.8,67.46,-5.78,5.1,-4.7,51.98,13.96,329.66,-77.18,-31.3,59.06,-0.01,0.07,0.97,0.2,-4.5,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.1,102.18,25.36,137.36,-68.36,-16.58,-141.12,12.7,57,148.04,-56.98,-8.38,-57.12,65.82,-27.74,363.78,-123.88,6.76,0.32,0.01,0.05,0.98,2.4,-4.7,-4.7,9.06,31.3,77.26,18.88,-24.32,63.78,-9.8,24.8,65.46,-0.78,4.1,14.3,50.98,13.96,328.66,-77.18,-29.3,55.06,-0.01,0.06,0.97,0.1,-4.3,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.12,100.18,30.36,134.36,-70.36,-14.58,-149.12,16.7,51,141.04,-56.98,-10.38,-68.12,63.82,-29.74,363.78,-125.88,8.76,-3.68,0.01,0.05,0.98,2.5,-4.7,-4.5,12.06,33.3,77.26,17.88,-24.32,58.78,-12.8,27.8,66.46,-4.78,5.1,4.3,49.98,13.96,328.66,-77.18,-29.3,63.06,-0.01,0.06,0.97,0,-4.5,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.14,102.18,28.36,138.36,-67.36,-15.58,-124.12,3.7,48,140.04,-55.98,-7.38,-50.12,65.82,-29.74,364.78,-126.88,5.76,-1.68,0.01,0.05,0.98,2.6,-4.7,-4.7,8.06,33.3,82.26,19.88,-21.32,68.78,-7.8,25.8,66.46,-4.78,5.1,2.3,50.98,12.96,327.66,-78.18,-30.3,59.06,-0.01,0.07,0.97,0,-4.5,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.16,102.18,33.36,137.36,-68.36,-16.58,-139.12,7.7,56,138.04,-56.98,-7.38,-45.12,65.82,-30.74,365.78,-127.88,6.76,0.32,0.01,0.05,0.98,2.8,-4.5,-4.6,10.06,34.3,82.26,18.88,-18.32,52.78,-5.8,19.8,67.46,-6.78,5.1,10.3,50.98,11.96,328.66,-80.18,-30.3,59.06,-0.01,0.07,0.97,0.1,-4.4,-4.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.18,102.18,28.36,136.36,-70.36,-15.58,-116.12,12.7,54,140.04,-54.98,-10.38,-86.12,64.82,-29.74,364.78,-125.88,7.76,-3.68,0.01,0.05,0.98,2.9,-4.6,-4.7,11.06,33.3,86.26,16.88,-21.32,56.78,-7.8,24.8,68.46,-5.78,4.1,20.3,50.98,13.96,326.66,-78.18,-31.3,65.06,-0.01,0.07,0.97,0.4,-4.4,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.2,106.18,27.36,139.36,-70.36,-19.58,-143.12,7.7,53,137.04,-55.98,-9.38,-45.12,63.82,-27.74,360.78,-123.88,7.76,-6.68,0,0.05,0.98,2.8,-5.3,-4.7,13.06,32.3,87.26,15.88,-22.32,47.78,-6.8,16.8,70.46,-6.78,4.1,9.3,48.98,14.96,318.66,-77.18,-29.3,54.06,0,0.07,0.97,0.3,-4.5,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.22,107.18,31.36,155.36,-74.36,-21.58,-158.12,6.7,53,132.04,-51.98,-9.38,-67.12,63.82,-29.74,355.78,-123.88,7.76,-6.68,0.01,0.05,0.98,2.8,-5.2,-4.6,5.06,35.3,92.26,15.88,-20.32,48.78,-9.8,27.8,73.46,-5.78,5.1,10.3,47.98,12.96,315.66,-78.18,-29.3,54.06,0,0.07,0.96,0.2,-4.4,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.24,114.18,36.36,155.36,-79.36,-23.58,-145.12,4.7,55,128.04,-50.98,-9.38,-63.12,64.82,-29.74,347.78,-120.88,7.76,-5.68,0.01,0.05,0.98,2.8,-4.6,-4.9,9.06,29.3,94.26,8.88,-24.32,54.78,-9.8,32.8,80.46,-7.78,2.1,1.3,46.98,15.96,286.66,-73.18,-26.3,54.06,0,0.06,0.97,2.6,-4.9,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.26,110.18,33.36,158.36,-78.36,-25.58,-160.12,4.7,52,122.04,-46.98,-6.38,-50.12,63.82,-31.74,344.78,-121.88,7.76,-0.68,0.01,0.05,0.98,2.5,-4.7,-4.7,8.06,41.3,117.26,2.88,-21.32,57.78,-10.8,40.8,98.46,-10.78,3.1,17.3,42.98,11.96,232.66,-66.18,-23.3,41.06,-0.01,0.08,0.97,2.5,-5.3,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.28,114.18,33.36,162.36,-77.36,-23.58,-162.12,0.7,51,120.04,-47.98,-7.38,-44.12,64.82,-30.74,344.78,-119.88,6.76,-7.68,0.01,0.05,0.98,2.5,-4.5,-4.8,9.06,43.3,123.26,0.88,-21.32,52.78,-13.8,47.8,109.46,-12.78,2.1,7.3,43.98,10.96,198.66,-60.18,-21.3,36.06,0,0.07,0.97,1.5,-5.4,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.3,107.18,36.36,157.36,-77.36,-24.58,-155.12,6.7,52,126.04,-45.98,-8.38,-61.12,64.82,-33.74,346.78,-122.88,6.76,1.32,0.01,0.05,0.98,2.2,-4.4,-4.7,8.06,43.3,129.26,-1.12,-23.32,55.78,-14.8,53.8,116.46,-12.78,2.1,13.3,42.98,11.96,178.66,-55.18,-20.3,33.06,0,0.07,0.97,0.8,-5.2,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.32,107.18,32.36,157.36,-74.36,-19.58,-154.12,7.7,48,120.04,-44.98,-9.38,-60.12,65.82,-33.74,354.78,-124.88,6.76,-0.68,0.01,0.05,0.97,1.8,-4.2,-4.8,11.06,41.3,130.26,-1.12,-22.32,64.78,-19.8,48.8,118.46,-16.78,4.1,8.3,42.98,13.96,172.66,-54.18,-20.3,23.06,-0.01,0.07,0.97,0.3,-4.8,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.34,106.18,27.36,146.36,-71.36,-19.58,-162.12,7.7,46,121.04,-47.98,-8.38,-40.12,65.82,-31.74,370.78,-126.88,5.76,-0.68,0,0.05,0.98,2.3,-3.8,-4.8,11.06,43.3,133.26,-1.12,-24.32,41.78,-16.8,53.8,124.46,-16.78,1.1,18.3,42.98,12.96,174.66,-53.18,-21.3,34.06,-0.01,0.07,0.97,-0.2,-4.3,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.36,92.18,27.36,140.36,-68.36,-16.58,-150.12,8.7,42,123.04,-46.98,-9.38,-61.12,62.82,-31.74,375.78,-127.88,8.76,-3.68,0,0.05,0.98,2.7,-3.9,-4.6,9.06,47.3,124.26,-1.12,-24.32,46.78,-18.8,43.8,118.46,-16.78,2.1,15.3,43.98,12.96,185.66,-56.18,-22.3,34.06,0,0.07,0.97,-0.5,-4,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.38,95.18,29.36,136.36,-68.36,-17.58,-154.12,10.7,46,130.04,-48.98,-10.38,-54.12,64.82,-28.74,373.78,-124.88,5.76,-8.68,0.01,0.05,0.98,2.7,-4,-4.8,4.06,37.3,129.26,0.88,-20.32,46.78,-14.8,49.8,120.46,-15.78,1.1,12.3,44.98,13.96,196.66,-57.18,-23.3,32.06,-0.01,0.07,0.97,-0.8,-3.9,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.4,99.18,27.36,137.36,-67.36,-17.58,-153.12,3.7,48,130.04,-46.98,-5.38,-64.12,63.82,-29.74,375.78,-126.88,7.76,-1.68,0.01,0.05,0.98,2.2,-3.9,-4.6,12.06,36.3,114.26,3.88,-22.32,66.78,-12.8,42.8,112.46,-14.78,3.1,8.3,43.98,14.96,211.66,-60.18,-22.3,41.06,-0.01,0.07,0.97,-1.1,-4,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.42,97.18,25.36,131.36,-64.36,-15.58,-145.12,4.7,49,132.04,-48.98,-10.38,-44.12,64.82,-29.74,378.78,-127.88,7.76,4.32,0,0.05,0.99,2.3,-4.2,-4.5,8.06,38.3,109.26,6.88,-22.32,55.78,-14.8,34.8,105.46,-14.78,1.1,19.3,45.98,14.96,231.66,-64.18,-25.3,41.06,-0.01,0.07,0.97,-1.4,-3.8,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.44,99.18,23.36,127.36,-65.36,-14.58,-137.12,6.7,43,120.04,-49.98,-7.38,-53.12,64.82,-29.74,378.78,-126.88,5.76,-3.68,0,0.05,0.98,2.5,-4.5,-4.7,11.06,34.3,100.26,8.88,-23.32,43.78,-13.8,35.8,96.46,-9.78,4.1,42.3,45.98,16.96,255.66,-66.18,-25.3,49.06,-0.01,0.07,0.97,-1.2,-3.8,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.46,97.18,18.36,123.36,-65.36,-17.58,-161.12,11.7,46,123.04,-48.98,-10.38,-55.12,64.82,-28.74,381.78,-126.88,6.76,0.32,0.01,0.05,0.98,2.2,-4.4,-4.7,5.06,31.3,102.26,10.88,-20.32,61.78,-12.8,41.8,98.46,-9.78,2.1,5.3,45.98,15.96,270.66,-69.18,-27.3,50.06,0,0.07,0.98,0.4,-4.2,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.48,98.18,25.36,124.36,-62.36,-15.58,-145.12,9.7,40,117.04,-48.98,-7.38,-70.12,64.82,-30.74,381.78,-128.88,5.76,5.32,0.01,0.05,0.98,2.2,-4.2,-4.9,7.06,31.3,108.26,5.88,-20.32,34.78,-12.8,35.8,100.46,-13.78,3.1,22.3,43.98,16.96,260.66,-68.18,-25.3,48.06,-0.01,0.07,0.97,0,-4.5,-3.7,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.5,91.18,23.36,117.36,-58.36,-13.58,-152.12,10.7,39,114.04,-46.98,-6.38,-60.12,63.82,-31.74,383.78,-128.88,5.76,-2.68,0,0.05,0.98,2,-4.2,-5,13.06,41.3,101.26,7.88,-23.32,54.78,-9.8,36.8,100.46,-13.78,3.1,16.3,44.98,17.96,260.66,-67.18,-26.3,46.06,0,0.07,0.98,-0.2,-4.4,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.52,87.18,18.36,105.36,-55.36,-13.58,-142.12,5.7,43,102.04,-45.98,-6.38,-39.12,62.82,-29.74,387.78,-129.88,5.76,-4.68,0.01,0.05,0.99,1.4,-4.6,-4.9,9.06,38.3,98.26,9.88,-22.32,54.78,-12.8,34.8,98.46,-11.78,3.1,18.3,45.98,17.96,268.66,-68.18,-27.3,48.06,-0.01,0.07,0.97,-0.5,-4.5,-3.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.54,79.18,12.36,100.36,-48.36,-10.58,-132.12,0.7,34,98.04,-40.98,-6.38,-58.12,63.82,-31.74,399.78,-131.88,4.76,4.32,0,0.05,0.98,1.1,-4.5,-4.7,3.06,29.3,96.26,10.88,-21.32,80.78,-15.8,31.8,97.46,-12.78,4.1,21.3,47.98,19.96,287.66,-71.18,-29.3,53.06,-0.01,0.07,0.97,-0.9,-4.4,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.56,72.18,10.36,89.36,-43.36,-8.58,-156.12,7.7,30,85.04,-39.98,-7.38,-56.12,64.82,-33.74,424.78,-137.88,2.76,10.32,0,0.05,0.98,0.6,-4.5,-4.9,7.06,38.3,95.26,15.88,-20.32,61.78,-10.8,21.8,95.46,-15.78,4.1,23.3,48.98,22.96,311.66,-75.18,-30.3,60.06,-0.01,0.07,0.97,-0.7,-4.2,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.58,55.18,7.36,84.36,-34.36,-8.58,-126.12,14.7,18,80.04,-36.98,-7.38,-76.12,61.82,-33.74,447.78,-142.88,1.76,9.32,0.01,0.05,0.98,0.8,-5.1,-4.9,9.06,31.3,89.26,10.88,-23.32,45.78,-11.8,33.8,93.46,-11.78,3.1,5.3,48.98,22.96,335.66,-78.18,-31.3,62.06,-0.01,0.07,0.97,-0.5,-4.6,-3.6,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.6,53.18,0.36,74.36,-28.36,-6.58,-159.12,11.7,13,76.04,-33.98,-6.38,-67.12,61.82,-36.74,467.78,-146.88,1.76,8.32,0.01,0.05,0.98,1.1,-4.9,-5.1,7.06,29.3,94.26,10.88,-20.32,54.78,-13.8,33.8,94.46,-10.78,5.1,-5.7,49.98,22.96,356.66,-83.18,-32.3,67.06,-0.01,0.07,0.97,-0.5,-4.4,-3.7,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.62,43.18,0.36,66.36,-26.36,-7.58,-116.12,9.7,13,56.04,-28.98,-7.38,-66.12,59.82,-36.74,481.78,-148.88,0.76,14.32,0.01,0.05,0.98,1.4,-5.1,-4.9,6.06,33.3,97.26,11.88,-18.32,49.78,-13.8,37.8,94.46,-9.78,3.1,-7.7,50.98,24.96,376.66,-85.18,-33.3,72.06,0,0.07,0.97,-0.5,-4.1,-3.7,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.64,45.18,0.36,60.36,-22.36,-7.58,-129.12,14.7,11,59.04,-24.98,-6.38,-75.12,56.82,-36.74,497.78,-152.88,0.76,12.32,0.01,0.04,0.98,1.2,-4.8,-5,12.06,31.3,94.26,9.88,-23.32,47.78,-9.8,26.8,91.46,-9.78,3.1,5.3,50.98,24.96,392.66,-88.18,-33.3,76.06,-0.01,0.07,0.98,-0.5,-4.2,-3.7,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.66,35.18,-1.64,60.36,-20.36,-6.58,-139.12,11.7,8,55.04,-24.98,-7.38,-53.12,54.82,-37.74,515.78,-155.88,-1.24,18.32,0.01,0.04,0.97,1.3,-4.3,-5.1,7.06,28.3,92.26,11.88,-24.32,63.78,-12.8,35.8,90.46,-10.78,4.1,23.3,51.98,26.96,409.66,-90.18,-35.3,79.06,-0.01,0.06,0.97,-0.7,-4.5,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.68,39.18,-1.64,55.36,-20.36,-5.58,-143.12,9.7,7,48.04,-21.98,-6.38,-52.12,51.82,-39.74,552.78,-163.88,-2.24,17.32,0.01,0.05,0.98,1.1,-4,-4.9,5.06,32.3,92.26,13.88,-19.32,50.78,-9.8,30.8,88.46,-10.78,2.1,23.3,53.98,29.96,425.66,-91.18,-35.3,80.06,-0.01,0.06,0.96,-0.6,-4.2,-3.6,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.7,32.18,-1.64,51.36,-18.36,-6.58,-129.12,9.7,4,51.04,-24.98,-4.38,-45.12,47.82,-39.74,614.78,-176.88,-3.24,25.32,0.01,0.05,0.98,1.7,-3.7,-4.9,9.06,28.3,89.26,13.88,-20.32,63.78,-13.8,28.8,85.46,-9.78,3.1,17.3,52.98,26.96,432.66,-94.18,-34.3,88.06,0,0.07,0.97,-0.3,-4,-3.5,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.72,37.18,-3.64,57.36,-21.36,-9.58,-140.12,15.7,9,52.04,-24.98,-7.38,-53.12,39.82,-39.74,653.78,-184.88,-1.24,33.32,0.01,0.04,0.99,4.8,-4.2,-5.4,13.06,31.3,88.26,13.88,-20.32,24.78,-11.8,24.8,85.46,-9.78,4.1,3.3,53.98,29.96,421.66,-91.18,-33.3,83.06,-0.01,0.07,0.97,0,-3.8,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.74,65.18,0.36,100.36,-51.36,-15.58,-133.12,8.7,21,67.04,-27.98,-7.38,-60.12,35.82,-41.74,633.78,-178.88,-0.24,26.32,0.01,0.05,0.99,5,-6,-4.9,6.06,27.3,86.26,17.88,-20.32,56.78,-7.8,22.8,80.46,-10.78,2.1,20.3,50.98,26.96,376.66,-85.18,-31.3,68.06,0,0.07,0.97,0.5,-4.1,-3.6,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.76,91.18,15.36,147.36,-77.36,-26.58,-133.12,-0.3,34,75.04,-28.98,-7.38,-73.12,31.82,-45.74,620.78,-176.88,0.76,20.32,0.01,0.05,0.98,4.3,-6.1,-4.9,21.06,30.3,74.26,18.88,-22.32,31.78,-9.8,18.8,76.46,-9.78,3.1,0.3,50.98,22.96,323.66,-78.18,-27.3,62.06,-0.01,0.07,0.98,1.4,-4,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.78,109.18,24.36,206.36,-107.36,-47.58,-146.12,-6.3,36,79.04,-26.98,-8.38,-59.12,32.82,-48.74,630.78,-177.88,-2.24,24.32,0.01,0.04,0.96,4.2,-6.9,-4.7,18.06,28.3,67.26,23.88,-25.32,56.78,-8.8,24.8,73.46,-3.78,5.1,14.3,49.98,17.96,249.66,-66.18,-23.3,41.06,0,0.07,0.98,2.8,-3.4,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.8,130.18,41.36,278.36,-137.36,-72.58,-110.12,-18.3,49,80.04,-26.98,-6.38,-61.12,33.82,-48.74,632.78,-179.88,-2.24,22.32,0.01,0.04,0.97,4.6,-6.9,-4.1,15.06,25.3,65.26,22.88,-20.32,66.78,-7.8,23.8,64.46,-3.78,6.1,33.3,41.98,8.96,171.66,-53.18,-17.3,28.06,0,0.06,0.97,6.3,-3.3,-5,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.82,157.18,70.36,398.36,-174.36,-124.58,-134.12,-22.3,63,100.04,-30.98,-6.38,-64.12,35.82,-42.74,566.78,-168.88,2.76,8.32,0.01,0.04,1.01,9.7,-6.6,-3.7,17.06,28.3,74.26,18.88,-26.32,46.78,-1.8,22.8,66.46,-7.78,2.1,13.3,31.98,1.96,85.66,-29.18,-12.3,7.06,0.01,0.06,0.98,11.8,-3.2,-6.5,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.84,186.18,113.36,539.36,-194.36,-182.58,-115.12,-32.3,100,130.04,-38.98,-6.38,-76.12,44.82,-42.74,427.78,-141.88,7.76,-4.68,0.01,0.07,1.01,9.9,-5.6,-3.8,8.06,36.3,101.26,9.88,-21.32,61.78,-2.8,40.8,81.46,-4.78,2.1,8.3,21.98,3.96,17.66,-4.18,-8.3,-10.94,0,0.09,1.04,19.6,-1,-8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.86,189.18,137.36,637.36,-195.36,-219.58,-174.12,-33.3,107,147.04,-43.98,-6.38,-69.12,53.82,-38.74,303.78,-113.88,9.76,-25.68,0.02,0.07,0.98,7.9,-4.6,-3.6,10.06,53.3,124.26,3.88,-24.32,38.78,-2.8,45.8,83.46,-3.78,1.1,2.3,26.98,8.96,-4.34,-0.18,-8.3,-17.94,0.03,0.05,1.16,50.4,-18.6,-8.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.88,188.18,139.36,669.36,-189.36,-240.58,-148.12,-35.3,107,148.04,-46.98,-5.38,-73.12,63.82,-38.74,249.78,-101.88,8.76,-18.68,0.02,0.06,0.96,6.3,-3.3,-3.9,11.06,75.3,142.26,5.88,-26.32,58.78,-1.8,58.8,78.46,4.22,-1.9,13.3,30.98,5.96,-8.34,0.82,-8.3,-17.94,-0.01,0.1,1.03,59.9,-3.9,-6.6,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.9,185.18,132.36,634.36,-185.36,-243.58,-165.12,-34.3,115,155.04,-46.98,-7.38,-67.12,67.82,-34.74,213.78,-89.88,8.76,-22.68,0.02,0.06,0.98,5.6,-2.4,-4.3,10.06,103.3,136.26,14.88,-24.32,49.78,-5.8,42.8,69.46,2.22,-0.9,16.3,31.98,2.96,-6.34,-4.18,-6.3,-23.94,-0.05,0.14,0.84,47.3,-5.3,-3.3,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.92,180.18,128.36,591.36,-180.36,-233.58,-144.12,-32.3,104,160.04,-48.98,-6.38,-52.12,66.82,-29.74,189.78,-78.88,7.76,-23.68,0.02,0.06,0.97,3.8,-3.3,-4.7,18.06,109.3,119.26,23.88,-23.32,71.78,2.2,45.8,62.46,5.22,-1.9,3.3,34.98,1.96,-2.34,-5.18,-3.3,-17.94,-0.09,0.17,0.72,17.4,-8.5,6.2,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.94,181.18,121.36,556.36,-179.36,-223.58,-166.12,-31.3,95,149.04,-49.98,-4.38,-57.12,64.82,-30.74,183.78,-77.88,9.76,-18.68,0.01,0.06,0.97,1.7,-4.4,-4.7,13.06,107.3,116.26,26.88,-20.32,77.78,-2.8,55.8,66.46,5.22,-2.9,43.3,32.98,3.96,-2.34,-1.18,3.7,-9.94,0.06,0.19,0.73,-10.9,-10.5,9.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.96,188.18,114.36,543.36,-181.36,-212.58,-188.12,-31.3,93,144.04,-46.98,-7.38,-54.12,64.82,-29.74,191.78,-80.88,8.76,-21.68,0.01,0.05,0.97,1.7,-4,-4.9,10.06,92.3,118.26,19.88,-17.32,45.78,-3.8,53.8,71.46,4.22,-0.9,25.3,30.98,1.96,-5.34,-2.18,0.7,-13.94,0.07,0.16,0.86,-30.7,-9.8,0.4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
1.98,189.18,116.36,537.36,-182.36,-198.58,-167.12,-31.3,96,144.04,-48.98,-6.38,-57.12,62.82,-28.74,200.78,-84.88,8.76,-21.68,0.02,0.06,1,3.5,-3.8,-4.9,9.06,65.3,124.26,14.88,-12.32,69.78,-9.8,56.8,78.46,3.22,-2.9,36.3,26.98,0.96,-8.34,-0.18,-4.3,-10.94,0.05,0.11,1.01,-38.5,-6.6,-3.8,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
2,182.18,117.36,554.36,-180.36,-196.58,-160.12,-39.3,94,153.04,-49.98,-5.38,-51.12,60.82,-30.74,195.78,-82.88,7.76,-17.68,0.02,0.06,0.99,4,-3.5,-5.1,12.06,36.3,128.26,1.88,-14.32,44.78,-9.8,50.8,87.46,0.22,-2.9,25.3,20.98,0.96,-9.34,0.82,-4.3,-16.94,0.02,0.09,1.05,-33.2,6.9,-5.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
2.02,185.18,111.36,549.36,-180.36,-191.58,-170.12,-33.3,92,155.04,-54.98,-8.38,-90.12,58.82,-29.74,185.78,-79.88,4.76,-26.68,0.01,0.06,0.98,3.8,-3.3,-5,16.06,26.3,124.26,-1.12,-15.32,68.78,-8.8,49.8,88.46,-3.78,-1.9,27.3,21.98,2.96,-8.34,0.82,-4.3,-23.94,0,0.08,1.04,-22.3,7.7,-5.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
2.04,181.18,105.36,545.36,-179.36,-187.58,-170.12,-37.3,92,153.04,-53.98,-8.38,-61.12,53.82,-30.74,181.78,-78.88,7.76,-20.68,0.01,0.06,0.97,2.2,-3.5,-4.9,15.06,18.3,129.26,-3.12,-15.32,78.78,-10.8,42.8,87.46,-4.78,0.1,30.3,21.98,2.96,-8.34,-3.18,-0.3,-19.94,-0.01,0.09,1.01,-12.5,3.7,-5.4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
2.06,179.18,97.36,525.36,-180.36,-180.58,-134.12,-30.3,87,150.04,-53.98,-7.38,-60.12,51.82,-31.74,188.78,-80.88,8.76,-14.68,0.01,0.06,0.97,1,-3.8,-4.7,18.06,27.3,124.26,-2.12,-19.32,63.78,-10.8,34.8,83.46,-8.78,-0.9,-1.7,22.98,1.96,-5.34,-5.18,1.7,-18.94,-0.01,0.09,0.98,-6.5,-1.2,-4.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
2.08,178.18,88.36,511.36,-184.36,-175.58,-185.12,-33.3,83,147.04,-50.98,-7.38,-49.12,53.82,-28.74,206.78,-83.88,7.76,-7.68,0.01,0.06,0.98,1.1,-3.9,-4.6,20.06,20.3,120.26,-1.12,-18.32,57.78,-9.8,48.8,84.46,-6.78,0.1,42.3,24.98,3.96,-4.34,-4.18,4.7,-21.94,0,0.09,0.97,-3.8,-3.5,-5.1,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
2.1,177.18,91.36,511.36,-181.36,-170.58,-162.12,-26.3,79,151.04,-54.98,-7.38,-41.12,53.82,-27.74,221.78,-86.88,7.76,-19.68,0.01,0.05,0.98,2.5,-3.8,-4.4,21.06,23.3,111.26,0.88,-22.32,72.78,-1.8,34.8,81.46,-7.78,-0.9,26.3,24.98,4.96,-2.34,-5.18,6.7,-12.94,0,0.09,0.96,-2.7,-3.9,-5.2,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
2.12,176.18,90.36,515.36,-186.36,-166.58,-180.12,-27.3,85,158.04,-58.98,-8.38,-54.12,57.82,-27.74,229.78,-89.88,7.76,-9.68,0.01,0.06,0.98,2.3,-3.4,-4.5,23.06,22.3,110.26,3.88,-22.32,62.78,-6.8,45.8,78.46,-5.78,1.1,46.3,24.98,5.96,1.66,-4.18,10.7,-16.94,-0.01,0.09,0.97,-3.8,-4.2,-4.9,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
2.14,179.18,98.36,501.36,-183.36,-154.58,-122.12,-25.3,85,171.04,-65.98,-9.38,-72.12,61.82,-27.74,242.78,-92.88,5.76,-14.68,0.01,0.06,0.97,1.7,-3.1,-4.2,21.06,28.3,106.26,4.88,-20.32,49.78,-5.8,41.8,77.46,-5.78,0.1,15.3,23.98,3.96,7.66,-7.18,13.7,-16.94,-0.01,0.08,0.96,-4.5,-4.4,-4,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
2.16,179.18,97.36,473.36,-183.36,-139.58,-148.12,-23.3,88,180.04,-65.98,-10.38,-40.12,59.82,-25.74,256.78,-97.88,7.76,-10.68,0.02,0.06,0.99,2.6,-2.1,-4.5,15.06,25.3,98.26,8.88,-22.32,55.78,-7.8,35.8,68.46,-4.78,2.1,19.3,28.98,5.96,14.66,-9.18,15.7,-8.94,0,0.08,0.97,-6.1,-4.2,-3.5,-0.11157,-0.01214,-0.24143,0.07459,-0.09406,-0.01615
