Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
1.12,0,27.3,-14.96,84.14,-41.14,2.92,27.42,-21.62,22.88,34.16,-16.62,4.42,10.76,-4.76,-0.82,59.74,-28.84,-6.3,6.78,-0.03,0.1,0.97,-7.1,-6.5,-5.7,-27.86,-58.4,89.52,-53.32,3.14,8.14,-14.68,77.3,128.06,-41.92,29.44,10.96,-25.82,-25.7,483.16,-180.38,-25.74,92.4,0.09,0.05,0.97,3.5,-4.1,-5.8,0.24768,-0.37347,-0.21869,0,0,0
1.14,0,31.3,-14.96,93.14,-46.14,4.92,-3.58,-26.62,26.88,35.16,-17.62,3.42,12.76,-4.76,-5.82,74.74,-32.84,-5.3,6.78,-0.03,0.09,0.96,-6.2,-7.3,-5.8,-32.86,-60.4,89.52,-53.32,3.14,-10.86,-10.68,74.3,123.06,-39.92,27.44,-1.04,-21.82,-25.7,467.16,-176.38,-24.74,89.4,0.09,0.05,0.97,3.5,-4,-5.6,0.24768,-0.37347,-0.21869,0,0,0
1.16,0,31.3,-16.96,99.14,-49.14,2.92,-10.58,-28.62,27.88,41.16,-20.62,3.42,2.76,-3.76,-10.82,91.74,-39.84,-5.3,11.78,-0.03,0.09,0.96,-5.4,-7.4,-6.2,-29.86,-59.4,85.52,-50.32,2.14,17.14,-11.68,75.3,120.06,-37.92,27.44,14.96,-20.82,-25.7,451.16,-172.38,-22.74,87.4,0.1,0.06,0.98,3.4,-3.9,-5.8,0.24768,-0.37347,-0.21869,0,0,0
1.18,0,37.3,-19.96,108.14,-52.14,3.92,1.42,-32.62,34.88,39.16,-18.62,3.42,-0.24,-8.76,-12.82,110.74,-43.84,-2.3,14.78,-0.03,0.09,0.97,-4.2,-7.5,-6.1,-29.86,-58.4,85.52,-52.32,3.14,18.14,-12.68,70.3,115.06,-36.92,24.44,4.96,-18.82,-26.7,430.16,-168.38,-20.74,80.4,0.09,0.06,0.98,3.4,-3.9,-5.7,0.24768,-0.37347,-0.21869,0,0,0
1.2,0,44.3,-20.96,115.14,-59.14,-0.08,8.42,-27.62,38.88,38.16,-21.62,1.42,9.76,-6.76,-17.82,125.74,-51.84,-1.3,18.78,-0.03,0.08,0.96,-3.8,-7,-6.3,-28.86,-58.4,85.52,-51.32,3.14,6.14,-11.68,70.3,111.06,-34.92,22.44,-3.04,-17.82,-27.7,414.16,-165.38,-20.74,83.4,0.1,0.06,0.98,3.4,-4.1,-5.7,0.24768,-0.37347,-0.21869,0,0,0
1.22,0,47.3,-23.96,121.14,-61.14,1.92,-5.58,-30.62,41.88,33.16,-18.62,2.42,7.76,-7.76,-22.82,140.74,-57.84,-3.3,24.78,-0.03,0.08,0.97,-3.2,-6.6,-6,-27.86,-57.4,84.52,-50.32,3.14,-4.86,-12.68,70.3,111.06,-34.92,20.44,-12.04,-17.82,-26.7,388.16,-159.38,-16.74,72.4,0.09,0.05,0.97,3.7,-4.2,-5.8,0.24768,-0.37347,-0.21869,0,0,0
1.24,0,52.3,-23.96,127.14,-62.14,-0.08,21.42,-34.62,43.88,40.16,-20.62,1.42,0.76,-7.76,-26.82,151.74,-62.84,-0.3,40.78,-0.03,0.08,0.97,-2.5,-6.3,-5.9,-28.86,-56.4,84.52,-50.32,3.14,4.14,-11.68,64.3,107.06,-33.92,20.44,15.96,-14.82,-25.7,363.16,-152.38,-15.74,68.4,0.09,0.06,0.98,3.8,-4.5,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.26,0,57.3,-24.96,133.14,-66.14,-1.08,-4.58,-36.62,46.88,47.16,-22.62,2.42,-4.24,-6.76,-29.82,160.74,-67.84,-1.3,34.78,-0.03,0.08,0.97,-2.5,-5.5,-6.1,-26.86,-58.4,83.52,-50.32,0.14,-6.86,-5.68,69.3,107.06,-31.92,19.44,5.96,-15.82,-22.7,340.16,-145.38,-14.74,63.4,0.09,0.05,0.98,3.8,-4.4,-5.8,0.24768,-0.37347,-0.21869,0,0,0
1.28,0,61.3,-21.96,136.14,-66.14,-1.08,-2.58,-36.62,46.88,42.16,-22.62,1.42,-2.24,-3.76,-30.82,169.74,-68.84,-3.3,43.78,-0.03,0.08,0.96,-2.4,-5.2,-6.2,-24.86,-58.4,84.52,-51.32,1.14,-15.86,-10.68,61.3,103.06,-30.92,22.44,13.96,-12.82,-24.7,316.16,-141.38,-13.74,62.4,0.09,0.06,0.98,3.5,-4.7,-6,0.24768,-0.37347,-0.21869,0,0,0
1.3,0,56.3,-25.96,138.14,-67.14,-0.08,-12.58,-37.62,46.88,50.16,-26.62,-2.58,-47.24,-2.76,-35.82,178.74,-73.84,-1.3,40.78,-0.03,0.08,0.97,-2.3,-4.9,-6,-22.86,-55.4,85.52,-51.32,1.14,-11.86,-1.68,64.3,103.06,-31.92,19.44,-0.04,-11.82,-23.7,302.16,-136.38,-12.74,54.4,0.09,0.06,0.97,3.7,-5,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.32,0,58.3,-24.96,140.14,-67.14,-2.08,3.42,-42.62,51.88,52.16,-27.62,-0.58,3.76,-3.76,-36.82,184.74,-75.84,-0.3,43.78,-0.03,0.08,0.96,-2.3,-5.3,-6.2,-21.86,-60.4,80.52,-49.32,-1.86,-0.86,-0.68,62.3,98.06,-30.92,18.44,8.96,-11.82,-19.7,289.16,-131.38,-12.74,50.4,0.08,0.06,0.98,3.6,-5.1,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.34,0,60.3,-27.96,144.14,-69.14,-2.08,7.42,-43.62,56.88,45.16,-26.62,1.42,11.76,-5.76,-40.82,194.74,-80.84,-0.3,37.78,-0.03,0.08,0.97,-2.3,-5.6,-6.2,-24.86,-59.4,82.52,-49.32,-0.86,-7.86,-3.68,63.3,98.06,-29.92,17.44,2.96,-8.82,-21.7,279.16,-130.38,-12.74,46.4,0.09,0.06,0.98,3.5,-5.1,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.36,0,63.3,-25.96,143.14,-71.14,-2.08,-11.58,-43.62,49.88,54.16,-29.62,1.42,-7.24,0.24,-43.82,203.74,-84.84,-1.3,45.78,-0.03,0.08,0.97,-2.6,-5.7,-6.1,-21.86,-58.4,83.52,-49.32,-0.86,21.14,-2.68,62.3,98.06,-29.92,13.44,-0.04,-6.82,-21.7,270.16,-127.38,-11.74,57.4,0.09,0.05,0.98,3.4,-5.3,-5.8,0.24768,-0.37347,-0.21869,0,0,0
1.38,0,60.3,-27.96,139.14,-67.14,-1.08,-14.58,-42.62,53.88,52.16,-27.62,0.42,-4.24,0.24,-47.82,216.74,-89.84,-0.3,51.78,-0.03,0.08,0.97,-2.6,-5.7,-6,-18.86,-58.4,82.52,-50.32,-0.86,-5.86,6.32,61.3,93.06,-26.92,16.44,29.96,-7.82,-20.7,262.16,-123.38,-9.74,51.4,0.09,0.05,0.98,3.2,-5.2,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.4,0,55.3,-29.96,136.14,-67.14,-2.08,-2.58,-39.62,54.88,50.16,-27.62,-1.58,-8.24,2.24,-50.82,229.74,-95.84,0.7,57.78,-0.03,0.08,0.96,-2.4,-5.4,-6.3,-21.86,-54.4,83.52,-49.32,0.14,-5.86,1.32,64.3,93.06,-27.92,13.44,11.96,-6.82,-20.7,253.16,-120.38,-8.74,50.4,0.09,0.06,0.98,3.5,-5.1,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.42,0,59.3,-25.96,136.14,-67.14,-3.08,-0.58,-42.62,51.88,44.16,-26.62,-3.58,-7.24,3.24,-51.82,240.74,-95.84,-0.3,59.78,-0.04,0.08,0.96,-2.3,-4.7,-6.4,-22.86,-53.4,83.52,-52.32,1.14,16.14,-2.68,59.3,96.06,-29.92,14.44,7.96,-4.82,-20.7,246.16,-119.38,-10.74,47.4,0.09,0.06,0.98,3.4,-5.3,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.44,0,55.3,-31.96,134.14,-67.14,-2.08,8.42,-40.62,45.88,51.16,-30.62,-1.58,-13.24,2.24,-54.82,251.74,-100.84,-0.3,55.78,-0.03,0.08,0.96,-2.4,-5.2,-6.3,-23.86,-53.4,86.52,-53.32,1.14,12.14,0.32,66.3,96.06,-27.92,14.44,18.96,-3.82,-19.7,238.16,-116.38,-11.74,41.4,0.09,0.06,0.98,3.4,-5.4,-5.6,0.24768,-0.37347,-0.21869,0,0,0
1.46,0,53.3,-29.96,130.14,-66.14,-2.08,-4.58,-39.62,43.88,55.16,-27.62,-1.58,-12.24,0.24,-58.82,260.74,-102.84,3.7,69.78,-0.03,0.08,0.97,-2.1,-4.9,-6.4,-21.86,-57.4,88.52,-53.32,-1.86,-18.86,-3.68,63.3,95.06,-28.92,15.44,-24.04,-1.82,-21.7,237.16,-117.38,-9.74,48.4,0.09,0.06,0.98,3.4,-5.4,-5.6,0.24768,-0.37347,-0.21869,0,0,0
1.48,0,54.3,-30.96,125.14,-65.14,-0.08,7.42,-39.62,42.88,54.16,-29.62,-1.58,-11.24,1.24,-59.82,271.74,-105.84,2.7,61.78,-0.03,0.08,0.96,-2.2,-5.5,-6.3,-18.86,-58.4,86.52,-52.32,0.14,-14.86,3.32,62.3,93.06,-29.92,14.44,10.96,1.18,-19.7,233.16,-114.38,-10.74,42.4,0.09,0.06,0.98,3.2,-5.5,-5.6,0.24768,-0.37347,-0.21869,0,0,0
1.5,0,53.3,-34.96,127.14,-64.14,-2.08,-10.58,-38.62,42.88,44.16,-28.62,-1.58,-5.24,3.24,-58.82,279.74,-107.84,2.7,71.78,-0.03,0.08,0.96,-2.2,-5.8,-6,-23.86,-55.4,89.52,-53.32,-0.86,-5.86,-2.68,62.3,95.06,-27.92,17.44,18.96,1.18,-22.7,234.16,-116.38,-9.74,41.4,0.09,0.06,0.98,3.3,-5.7,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.52,0,53.3,-33.96,129.14,-66.14,-3.08,1.42,-36.62,40.88,51.16,-29.62,-1.58,5.76,4.24,-58.82,285.74,-108.84,2.7,64.78,-0.04,0.08,0.97,-2.1,-5.9,-6.1,-25.86,-58.4,85.52,-52.32,-1.86,16.14,2.32,62.3,94.06,-26.92,17.44,10.96,3.18,-23.7,233.16,-116.38,-10.74,41.4,0.09,0.06,0.98,3.2,-5.2,-5.7,0.24768,-0.37347,-0.21869,0,0,0
1.54,0,50.3,-33.96,131.14,-67.14,-4.08,7.42,-42.62,39.88,53.16,-30.62,0.42,3.76,7.24,-60.82,285.74,-109.84,3.7,74.78,-0.03,0.08,0.96,-1.9,-5.8,-5.9,-18.86,-62.4,83.52,-49.32,-3.86,-9.86,2.32,63.3,93.06,-26.92,12.44,21.96,5.18,-22.7,233.16,-115.38,-10.74,43.4,0.09,0.06,0.99,3.2,-5.4,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.56,0,53.3,-31.96,130.14,-66.14,-2.08,-21.58,-40.62,45.88,55.16,-31.62,-1.58,-16.24,7.24,-60.82,282.74,-108.84,3.7,72.78,-0.03,0.08,0.97,-1.6,-5.6,-6.1,-22.86,-57.4,86.52,-52.32,-2.86,-10.86,-4.68,61.3,91.06,-26.92,12.44,21.96,7.18,-23.7,231.16,-115.38,-10.74,44.4,0.09,0.06,0.98,3.2,-5.1,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.58,0,50.3,-32.96,130.14,-66.14,-3.08,-0.58,-42.62,42.88,48.16,-29.62,-1.58,1.76,8.24,-60.82,279.74,-107.84,2.7,64.78,-0.03,0.08,0.97,-1.7,-5.6,-5.7,-21.86,-57.4,88.52,-54.32,-1.86,-3.86,7.32,63.3,91.06,-27.92,12.44,29.96,6.18,-22.7,230.16,-114.38,-8.74,43.4,0.08,0.06,0.98,3.3,-5.4,-5.8,0.24768,-0.37347,-0.21869,0,0,0
1.6,0,61.3,-33.96,133.14,-68.14,-3.08,-7.58,-43.62,46.88,50.16,-32.62,-2.58,0.76,9.24,-61.82,276.74,-108.84,4.7,71.78,-0.03,0.08,0.96,-1.7,-5.7,-5.8,-20.86,-59.4,86.52,-51.32,-2.86,3.14,1.32,59.3,92.06,-26.92,10.44,-1.04,7.18,-24.7,229.16,-113.38,-9.74,41.4,0.09,0.06,0.98,3.2,-5.3,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.62,0,56.3,-31.96,137.14,-68.14,-5.08,1.42,-49.62,45.88,53.16,-32.62,-2.58,-7.24,9.24,-61.82,270.74,-105.84,3.7,61.78,-0.03,0.08,0.96,-1.7,-5.6,-5.7,-15.86,-62.4,83.52,-49.32,-3.86,7.14,5.32,57.3,90.06,-23.92,12.44,9.96,8.18,-23.7,227.16,-112.38,-9.74,43.4,0.09,0.06,0.98,3,-5.2,-5.7,0.24768,-0.37347,-0.21869,0,0,0
1.64,0,62.3,-26.96,142.14,-71.14,-4.08,6.42,-51.62,52.88,57.16,-32.62,-1.58,0.76,11.24,-63.82,264.74,-105.84,2.7,64.78,-0.03,0.08,0.97,-1.8,-5.9,-5.9,-20.86,-64.4,79.52,-47.32,-2.86,14.14,-3.68,59.3,85.06,-21.92,10.44,-0.04,12.18,-24.7,231.16,-113.38,-10.74,44.4,0.09,0.06,0.98,3,-5.2,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.66,0,60.3,-30.96,148.14,-74.14,-3.08,-24.58,-47.62,53.88,56.16,-34.62,-3.58,-17.24,9.24,-62.82,258.74,-104.84,5.7,65.78,-0.02,0.08,0.96,-1.7,-5.4,-5.8,-20.86,-58.4,79.52,-49.32,-1.86,25.14,2.32,56.3,81.06,-22.92,9.44,20.96,10.18,-23.7,235.16,-113.38,-8.74,43.4,0.09,0.06,0.98,3.1,-5.2,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.68,0,72.3,-30.96,144.14,-74.14,-6.08,-8.58,-53.62,55.88,59.16,-36.62,-2.58,4.76,10.24,-59.82,256.74,-102.84,4.7,56.78,-0.04,0.08,0.97,-1.7,-5.4,-5.6,-20.86,-61.4,75.52,-44.32,-2.86,13.14,-5.68,54.3,82.06,-21.92,11.44,9.96,11.18,-27.7,241.16,-116.38,-9.74,48.4,0.09,0.06,0.98,2.7,-5.2,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.7,0,70.3,-30.96,153.14,-78.14,-6.08,-3.58,-54.62,58.88,69.16,-38.62,-2.58,-22.24,12.24,-61.82,256.74,-104.84,3.7,55.78,-0.04,0.08,0.97,-1.9,-5.3,-5.7,-16.86,-53.4,73.52,-45.32,-2.86,4.14,2.32,56.3,81.06,-21.92,9.44,8.96,12.18,-26.7,246.16,-116.38,-9.74,51.4,0.09,0.06,0.97,3.1,-5.1,-5.9,0.24768,-0.37347,-0.21869,0,0,0
1.72,0,77.3,-30.96,152.14,-77.14,-6.08,-10.58,-55.62,63.88,64.16,-36.62,-3.58,2.76,15.24,-63.82,255.74,-105.84,2.7,66.78,-0.03,0.08,0.97,-1.8,-5.2,-5.9,-22.86,-56.4,69.52,-43.32,-2.86,17.14,0.32,49.3,78.06,-21.92,9.44,11.96,11.18,-26.7,254.16,-118.38,-8.74,47.4,0.09,0.06,0.98,2.8,-5,-6.2,0.24768,-0.37347,-0.21869,0,0,0
1.74,0,73.3,-30.96,157.14,-80.14,-7.08,-37.58,-54.62,70.88,68.16,-41.62,-5.58,8.76,14.24,-59.82,254.74,-102.84,4.7,55.78,-0.04,0.08,0.96,-1.8,-5.3,-5.8,-17.86,-52.4,68.52,-43.32,-0.86,4.14,-1.68,44.3,73.06,-17.92,6.44,14.96,12.18,-26.7,259.16,-118.38,-8.74,48.4,0.09,0.06,0.98,2.9,-5.2,-6.1,0.24768,-0.37347,-0.21869,0,0,0
1.76,0,77.3,-28.96,157.14,-80.14,-11.08,-2.58,-61.62,69.88,72.16,-41.62,-4.58,-3.24,13.24,-62.82,252.74,-104.84,6.7,61.78,-0.04,0.08,0.96,-1.8,-5,-5.9,-19.86,-50.4,68.52,-44.32,0.14,10.14,-4.68,49.3,69.06,-15.92,6.44,12.96,12.18,-26.7,259.16,-118.38,-7.74,43.4,0.09,0.06,0.98,3.5,-5.4,-6.1,0.24768,-0.37347,-0.21869,0,0,0
1.78,0,83.3,-33.96,158.14,-83.14,-9.08,-12.58,-57.62,70.88,69.16,-43.62,-6.58,-29.24,16.24,-61.82,251.74,-102.84,3.7,55.78,-0.04,0.08,0.96,-1.7,-5.2,-5.6,-19.86,-49.4,68.52,-42.32,-0.86,3.14,2.32,46.3,71.06,-16.92,7.44,25.96,14.18,-25.7,248.16,-115.38,-7.74,43.4,0.09,0.06,0.98,3.5,-5.2,-6.1,0.24768,-0.37347,-0.21869,0,0,0
1.8,0,80.3,-27.96,159.14,-79.14,-8.08,-19.58,-63.62,71.88,75.16,-43.62,-3.58,6.76,19.24,-61.82,253.74,-104.84,3.7,65.78,-0.04,0.08,0.97,-1.7,-5.4,-5.6,-20.86,-48.4,69.52,-45.32,2.14,21.14,2.32,42.3,69.06,-19.92,6.44,1.96,11.18,-25.7,236.16,-113.38,-5.74,38.4,0.09,0.06,0.98,3.5,-5.3,-6.2,0.24768,-0.37347,-0.21869,0,0,0
1.82,0,81.3,-29.96,161.14,-82.14,-11.08,0.42,-61.62,73.88,71.16,-41.62,-6.58,0.76,20.24,-62.82,258.74,-104.84,4.7,60.78,-0.04,0.08,0.96,-1.8,-5.2,-5.9,-22.86,-51.4,69.52,-43.32,-0.86,19.14,-0.68,45.3,73.06,-17.92,8.44,8.96,13.18,-21.7,221.16,-109.38,-7.74,46.4,0.09,0.06,0.98,3.7,-5.4,-6.1,0.24768,-0.37347,-0.21869,0,0,0
1.84,0,86.3,-28.96,158.14,-80.14,-11.08,-3.58,-62.62,72.88,79.16,-45.62,-6.58,-17.24,25.24,-63.82,263.74,-105.84,4.7,71.78,-0.03,0.09,0.97,-1.9,-5.1,-5.9,-23.86,-46.4,71.52,-45.32,1.14,18.14,-5.68,43.3,72.06,-18.92,7.44,0.96,12.18,-21.7,204.16,-104.38,-6.74,38.4,0.09,0.05,0.97,4,-5.4,-6.2,0.24768,-0.37347,-0.21869,0,0,0
1.86,0,86.3,-29.96,158.14,-80.14,-9.08,-17.58,-61.62,72.88,79.16,-45.62,-6.58,-4.24,27.24,-66.82,276.74,-109.84,3.7,65.78,-0.03,0.08,0.97,-2.2,-4.9,-5.9,-26.86,-46.4,73.52,-45.32,3.14,6.14,3.32,52.3,76.06,-17.92,9.44,10.96,11.18,-18.7,182.16,-96.38,-4.74,35.4,0.09,0.06,0.98,4.2,-5.3,-6.3,0.24768,-0.37347,-0.21869,0,0,0
1.88,0,86.3,-26.96,155.14,-79.14,-11.08,4.42,-62.62,76.88,78.16,-45.62,-7.58,15.76,29.24,-66.82,292.74,-112.84,3.7,77.78,-0.04,0.07,0.96,-2.2,-4.5,-5.6,-28.86,-48.4,71.52,-44.32,0.14,22.14,-0.68,44.3,69.06,-18.92,7.44,26.96,9.18,-12.7,157.16,-85.38,-4.74,22.4,0.09,0.06,0.99,4.6,-5.1,-6.4,0.24768,-0.37347,-0.21869,0,0,0
1.9,0,83.3,-32.96,153.14,-78.14,-10.08,-0.58,-63.62,78.88,82.16,-47.62,-7.58,-0.24,35.24,-69.82,322.74,-121.84,3.7,83.78,-0.04,0.08,0.96,-3,-4.2,-5.6,-25.86,-48.4,69.52,-42.32,-0.86,17.14,-8.68,50.3,74.06,-16.92,8.44,-10.04,7.18,-8.7,129.16,-71.38,-3.74,19.4,0.09,0.06,0.99,5.1,-4.7,-6.6,0.24768,-0.37347,-0.21869,0,0,0
1.92,0,80.3,-30.96,149.14,-79.14,-10.08,-27.58,-62.62,75.88,79.16,-47.62,-7.58,9.76,39.24,-73.82,369.74,-133.84,3.7,97.78,-0.03,0.08,0.96,-3.4,-3.8,-6.1,-21.86,-46.4,67.52,-42.32,0.14,-6.86,-2.68,50.3,70.06,-18.92,9.44,-5.04,7.18,-6.7,96.16,-57.38,-5.74,9.4,0.09,0.06,0.98,5.3,-4,-6.6,0.24768,-0.37347,-0.21869,0,0,0
1.94,0,85.3,-33.96,145.14,-78.14,-11.08,2.42,-63.62,73.88,85.16,-51.62,-9.58,-4.24,49.24,-80.82,434.74,-153.84,2.7,110.78,-0.03,0.08,0.96,-3.6,-3.5,-6,-20.86,-41.4,65.52,-41.32,1.14,12.14,3.32,43.3,63.06,-16.92,4.44,26.96,3.18,-3.7,66.16,-41.38,-2.74,-5.6,0.09,0.06,0.98,6,-3.7,-7.3,0.24768,-0.37347,-0.21869,0,0,0
1.96,0,85.3,-31.96,145.14,-81.14,-12.08,-14.58,-66.62,73.88,89.16,-55.62,-8.58,-8.24,55.24,-86.82,504.74,-170.84,3.7,124.78,-0.04,0.08,0.96,-3.8,-3.8,-6.4,-21.86,-29.4,64.52,-38.32,5.14,-8.86,3.32,38.3,64.06,-16.92,4.44,7.96,4.18,0.3,38.16,-25.38,-5.74,-11.6,0.09,0.06,0.98,7,-4.2,-7.7,0.24768,-0.37347,-0.21869,0,0,0
1.98,0,80.3,-40.96,141.14,-77.14,-10.08,-19.58,-62.62,71.88,86.16,-57.62,-12.58,6.76,58.24,-88.82,585.74,-184.84,7.7,150.78,-0.04,0.07,0.97,-3.9,-3.7,-6.3,-16.86,-33.4,55.52,-36.32,3.14,28.14,5.32,41.3,53.06,-10.92,-1.56,6.96,3.18,1.3,19.16,-17.38,-5.74,-15.6,0.09,0.06,0.98,8.5,-2.8,-8.2,0.24768,-0.37347,-0.21869,0,0,0
2,0,75.3,-40.96,136.14,-75.14,-11.08,-21.58,-62.62,69.88,88.16,-59.62,-11.58,21.76,63.24,-93.82,664.74,-204.84,5.7,164.78,-0.04,0.07,0.97,-3.8,-4,-6.2,-13.86,-27.4,51.52,-33.32,1.14,-7.86,8.32,38.3,52.06,-9.92,-1.56,2.96,1.18,4.3,4.16,-11.38,-4.74,-15.6,0.08,0.06,1,12,-0.3,-8.4,0.24768,-0.37347,-0.21869,0,0,0
2.02,0,74.3,-47.96,131.14,-73.14,-11.08,-8.58,-61.62,64.88,87.16,-58.62,-12.58,-13.24,65.24,-95.82,749.74,-218.84,8.7,184.78,-0.04,0.07,0.97,-3.3,-4.4,-6.1,-7.86,-22.4,46.52,-30.32,3.14,-14.86,13.32,28.3,50.06,-9.92,0.44,-0.04,1.18,9.3,1.16,-5.38,-6.74,-14.6,0.08,0.06,1,20.5,-5.6,-8.5,0.24768,-0.37347,-0.21869,0,0,0
2.04,0,75.3,-39.96,126.14,-71.14,-11.08,5.42,-58.62,58.88,83.16,-59.62,-11.58,6.76,67.24,-96.82,812.74,-229.84,10.7,204.78,-0.04,0.08,0.97,-2.9,-4.2,-6.3,-10.86,-15.4,39.52,-26.32,0.14,13.14,12.32,30.3,47.06,-6.92,0.44,24.96,0.18,10.3,-0.84,-3.38,-5.74,-22.6,0.08,0.07,0.99,22.9,-8.6,-6.7,0.24768,-0.37347,-0.21869,0,0,0
2.06,0,64.3,-43.96,119.14,-68.14,-11.08,1.42,-60.62,51.88,87.16,-58.62,-11.58,-2.24,69.24,-97.82,854.74,-234.84,10.7,209.78,-0.04,0.07,0.97,-2.4,-4.9,-6.1,-7.86,-6.4,35.52,-24.32,3.14,17.14,5.32,27.3,43.06,-6.92,-1.56,19.96,3.18,9.3,-2.84,-4.38,-6.74,-18.6,0.08,0.09,0.97,22.6,-9.6,-6.6,0.24768,-0.37347,-0.21869,0,0,0
2.08,0,58.3,-44.96,109.14,-62.14,-8.08,-5.58,-54.62,47.88,86.16,-59.62,-11.58,-0.24,68.24,-98.82,872.74,-235.84,13.7,215.78,-0.04,0.07,0.97,-2.1,-5.7,-5.9,-3.86,0.6,32.52,-20.32,2.14,5.14,13.32,28.3,46.06,-6.92,0.44,12.96,1.18,9.3,-1.84,-2.38,-4.74,-11.6,0.08,0.09,0.95,18.5,-9.1,-6.4,0.24768,-0.37347,-0.21869,0,0,0
2.1,0,58.3,-37.96,106.14,-61.14,-7.08,7.42,-50.62,48.88,77.16,-58.62,-9.58,8.76,68.24,-102.82,869.74,-237.84,12.7,213.78,-0.05,0.07,0.96,-1.9,-6.4,-5.8,-3.86,-2.4,25.52,-14.32,-0.86,11.14,6.32,26.3,44.06,-7.92,1.44,10.96,1.18,6.3,-2.84,-3.38,-3.74,-17.6,0.08,0.1,0.92,10.4,-7.6,-6.2,0.24768,-0.37347,-0.21869,0,0,0
2.12,0,51.3,-36.96,101.14,-57.14,-5.08,2.42,-51.62,36.88,74.16,-53.62,-9.58,3.76,68.24,-103.82,859.74,-234.84,12.7,210.78,-0.05,0.08,0.96,-1.9,-6.4,-5.7,-5.86,0.6,24.52,-14.32,2.14,36.14,4.32,25.3,45.06,-5.92,1.44,8.96,1.18,6.3,-2.84,-3.38,-5.74,-23.6,0.09,0.11,0.92,-1.4,-5.6,-5.5,0.24768,-0.37347,-0.21869,0,0,0
2.14,0,44.3,-31.96,96.14,-52.14,-6.08,11.42,-47.62,36.88,77.16,-51.62,-6.58,0.76,70.24,-104.82,846.74,-232.84,9.7,206.78,-0.04,0.08,0.96,-1.8,-6.4,-6,-1.86,1.6,21.52,-14.32,3.14,19.14,7.32,15.3,40.06,-6.92,-1.56,16.96,5.18,6.3,-2.84,-2.38,-6.74,-14.6,0.09,0.12,0.9,-15.8,-3.3,-4.8,0.24768,-0.37347,-0.21869,0,0,0
2.16,0,48.3,-36.96,89.14,-52.14,-5.08,-0.58,-45.62,31.88,65.16,-48.62,-10.58,-0.24,68.24,-103.82,833.74,-230.84,11.7,200.78,-0.03,0.08,0.97,-2,-6.6,-5.9,1.14,-3.4,16.52,-9.32,-0.86,11.14,6.32,19.3,42.06,-6.92,-0.56,14.96,5.18,8.3,-2.84,-3.38,-5.74,-18.6,0.09,0.11,0.93,-31.9,-1,-4.8,0.24768,-0.37347,-0.21869,0,0,0
2.18,0,36.3,-30.96,88.14,-49.14,-3.08,3.42,-49.62,27.88,66.16,-45.62,-6.58,18.76,69.24,-105.82,825.74,-230.84,9.7,209.78,-0.04,0.07,0.97,-2,-6.6,-6,2.14,-6.4,16.52,-13.32,0.14,12.14,2.32,8.3,42.06,-7.92,-1.56,-17.04,3.18,12.3,1.16,-4.38,-4.74,-16.6,-0.08,-0.12,1.5,-23.1,-16.3,-4.3,0.24768,-0.37347,-0.21869,0,0,0
2.2,0,40.3,-29.96,84.14,-48.14,-3.08,7.42,-40.62,26.88,62.16,-45.62,-7.58,-28.24,62.24,-102.82,818.74,-227.84,12.7,198.78,-0.05,0.07,0.97,-1.9,-6.7,-6.1,4.14,-10.4,12.52,-6.32,-4.86,25.14,11.32,7.3,36.06,-3.92,0.44,11.96,5.18,11.3,29.16,-16.38,-5.74,-8.6,0.1,0.05,1,-3.2,-9.1,-3.8,0.24768,-0.37347,-0.21869,0,0,0
