Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
1.08,0,92.06,-5.3,181.04,-90.74,11.4,64.06,-57.06,70.18,75.46,-13.28,26.34,-11.14,-49.14,9.1,161.2,-69.04,0.72,16.06,-0.02,0.07,0.96,-1.8,-5.9,-6.1,-30.6,-20.8,105.1,-57.02,-13.62,122.98,-4.92,96.4,127.18,-14.6,3.74,55.08,-1.58,30.92,139.6,-68.66,-7.56,-13.64,0.07,0.05,0.99,3.3,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.1,0,93.06,-6.3,184.04,-93.74,14.4,30.06,-54.06,75.18,73.46,-13.28,25.34,0.86,-52.14,10.1,161.2,-68.04,2.72,6.06,-0.02,0.07,0.96,-1.7,-6,-6.2,-33.6,-24.8,103.1,-53.02,-17.62,112.98,-7.92,103.4,127.18,-11.6,2.74,60.08,-0.58,34.92,139.6,-63.66,-6.56,-5.64,0.07,0.05,0.99,3.2,-5.7,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.12,0,90.06,-7.3,180.04,-91.74,13.4,44.06,-55.06,75.18,68.46,-11.28,26.34,-34.14,-49.14,10.1,160.2,-69.04,1.72,11.06,-0.02,0.08,0.96,-1.9,-5.9,-6.2,-35.6,-21.8,102.1,-53.02,-13.62,154.98,-4.92,100.4,128.18,-13.6,3.74,59.08,-1.58,33.92,138.6,-65.66,-7.56,-10.64,0.07,0.05,0.99,3.3,-5.8,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.14,0,92.06,-5.3,183.04,-91.74,16.4,46.06,-51.06,73.18,67.46,-15.28,27.34,-7.14,-50.14,9.1,161.2,-69.04,0.72,8.06,-0.03,0.07,0.96,-1.8,-5.9,-6.3,-35.6,-22.8,103.1,-55.02,-16.62,142.98,-0.92,100.4,126.18,-13.6,2.74,60.08,-1.58,35.92,139.6,-63.66,-6.56,-5.64,0.07,0.05,0.99,3.3,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.16,0,93.06,-7.3,182.04,-92.74,14.4,47.06,-53.06,68.18,69.46,-14.28,27.34,2.86,-51.14,10.1,161.2,-67.04,1.72,11.06,-0.02,0.07,0.96,-1.6,-5.9,-6,-32.6,-17.8,103.1,-55.02,-16.62,138.98,-2.92,100.4,123.18,-14.6,3.74,63.08,-0.58,33.92,140.6,-66.66,-9.56,-4.64,0.07,0.04,0.99,3.1,-5.6,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.18,0,92.06,-4.3,184.04,-92.74,15.4,55.06,-52.06,70.18,68.46,-12.28,26.34,-16.14,-50.14,9.1,162.2,-70.04,1.72,14.06,-0.02,0.07,0.96,-2,-6.1,-6.1,-25.6,-24.8,103.1,-54.02,-17.62,115.98,-7.92,103.4,129.18,-13.6,5.74,64.08,-0.58,31.92,142.6,-65.66,-7.56,-3.64,0.08,0.04,0.98,3.2,-5.8,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.2,0,98.06,-5.3,183.04,-91.74,15.4,75.06,-56.06,76.18,73.46,-12.28,25.34,-17.14,-53.14,8.1,160.2,-68.04,3.72,14.06,-0.02,0.07,0.96,-1.9,-5.7,-6.2,-32.6,-24.8,101.1,-51.02,-18.62,133.98,1.08,96.4,127.18,-14.6,2.74,61.08,-1.58,32.92,141.6,-67.66,-6.56,-4.64,0.07,0.05,0.98,3.1,-5.6,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.22,0,100.06,-5.3,183.04,-91.74,14.4,28.06,-53.06,75.18,69.46,-13.28,25.34,-19.14,-49.14,8.1,163.2,-72.04,0.72,8.06,-0.03,0.07,0.96,-1.9,-6.1,-6.3,-28.6,-20.8,101.1,-54.02,-17.62,139.98,1.08,101.4,127.18,-16.6,1.74,58.08,-0.58,32.92,142.6,-66.66,-6.56,-2.64,0.08,0.05,0.98,3,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.24,0,94.06,-8.3,185.04,-91.74,12.4,32.06,-54.06,74.18,63.46,-13.28,26.34,29.86,-51.14,10.1,162.2,-69.04,1.72,12.06,-0.02,0.07,0.96,-1.9,-6,-6.3,-29.6,-21.8,103.1,-54.02,-15.62,125.98,0.08,100.4,123.18,-13.6,1.74,83.08,-0.58,32.92,142.6,-67.66,-7.56,-6.64,0.08,0.04,0.98,3.2,-5.7,-5.8,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.26,0,91.06,-5.3,184.04,-92.74,13.4,58.06,-51.06,71.18,72.46,-13.28,26.34,-36.14,-52.14,9.1,164.2,-71.04,1.72,10.06,-0.02,0.07,0.96,-1.8,-5.9,-6.3,-33.6,-22.8,103.1,-56.02,-14.62,118.98,-12.92,97.4,128.18,-14.6,2.74,50.08,-0.58,33.92,141.6,-66.66,-7.56,-5.64,0.07,0.05,0.99,3.1,-5.8,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.28,0,94.06,-5.3,180.04,-90.74,14.4,47.06,-53.06,73.18,70.46,-14.28,25.34,-16.14,-49.14,10.1,164.2,-70.04,0.72,4.06,-0.03,0.07,0.96,-1.8,-5.8,-6.3,-29.6,-16.8,103.1,-54.02,-15.62,139.98,-4.92,99.4,126.18,-14.6,1.74,62.08,-0.58,32.92,141.6,-66.66,-6.56,-2.64,0.08,0.04,0.98,3.2,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.3,0,86.06,-5.3,184.04,-90.74,14.4,45.06,-49.06,74.18,71.46,-14.28,25.34,-18.14,-53.14,10.1,164.2,-68.04,2.72,2.06,-0.02,0.07,0.96,-1.7,-6.1,-6.2,-33.6,-18.8,104.1,-55.02,-12.62,138.98,1.08,102.4,126.18,-14.6,1.74,56.08,-1.58,32.92,143.6,-67.66,-6.56,-5.64,0.08,0.05,0.99,3.2,-5.8,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.32,0,90.06,-4.3,183.04,-92.74,14.4,53.06,-54.06,73.18,73.46,-13.28,27.34,-20.14,-52.14,9.1,164.2,-69.04,2.72,7.06,-0.02,0.07,0.96,-1.8,-6.2,-6.2,-28.6,-22.8,101.1,-52.02,-15.62,130.98,-3.92,96.4,126.18,-13.6,2.74,51.08,-0.58,33.92,142.6,-66.66,-7.56,-5.64,0.07,0.05,0.99,3.4,-5.8,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.34,0,97.06,-5.3,181.04,-90.74,13.4,62.06,-53.06,72.18,74.46,-13.28,26.34,-23.14,-52.14,10.1,164.2,-70.04,2.72,7.06,-0.02,0.07,0.96,-1.9,-6,-6.3,-30.6,-21.8,102.1,-55.02,-15.62,119.98,-2.92,102.4,124.18,-12.6,4.74,90.08,-2.58,31.92,142.6,-67.66,-5.56,-4.64,0.07,0.05,0.98,3.2,-6,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.36,0,89.06,-6.3,181.04,-89.74,14.4,58.06,-51.06,76.18,67.46,-11.28,25.34,-15.14,-51.14,11.1,164.2,-68.04,1.72,6.06,-0.02,0.07,0.96,-1.7,-6,-6.1,-29.6,-20.8,102.1,-54.02,-13.62,136.98,-2.92,101.4,131.18,-15.6,4.74,49.08,-0.58,33.92,143.6,-66.66,-8.56,-0.64,0.08,0.05,0.99,3.2,-5.6,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.38,0,90.06,-3.3,185.04,-91.74,16.4,35.06,-56.06,76.18,75.46,-10.28,27.34,-23.14,-51.14,10.1,163.2,-68.04,1.72,6.06,-0.02,0.08,0.96,-1.7,-5.9,-6.3,-30.6,-23.8,101.1,-53.02,-17.62,137.98,-3.92,96.4,125.18,-14.6,3.74,53.08,0.42,32.92,144.6,-66.66,-9.56,3.36,0.07,0.04,0.98,3.2,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.4,0,83.06,-3.3,183.04,-90.74,14.4,34.06,-49.06,72.18,69.46,-13.28,24.34,-15.14,-50.14,9.1,164.2,-70.04,0.72,11.06,-0.03,0.08,0.96,-1.9,-5.9,-6.2,-27.6,-19.8,104.1,-56.02,-14.62,88.98,0.08,98.4,125.18,-14.6,1.74,59.08,-0.58,34.92,143.6,-64.66,-6.56,-8.64,0.07,0.05,0.99,3.2,-5.8,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.42,0,90.06,-5.3,181.04,-88.74,14.4,52.06,-48.06,74.18,65.46,-12.28,26.34,-34.14,-50.14,10.1,161.2,-70.04,0.72,5.06,-0.03,0.07,0.96,-1.9,-5.8,-6.3,-34.6,-20.8,101.1,-55.02,-16.62,153.98,-2.92,102.4,125.18,-13.6,3.74,62.08,-1.58,34.92,142.6,-64.66,-5.56,-6.64,0.07,0.05,0.99,3.2,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.44,0,90.06,-7.3,183.04,-91.74,13.4,36.06,-54.06,76.18,72.46,-12.28,26.34,-23.14,-50.14,10.1,162.2,-71.04,0.72,13.06,-0.03,0.07,0.97,-1.9,-6,-6.1,-33.6,-22.8,104.1,-55.02,-16.62,119.98,-4.92,99.4,126.18,-14.6,4.74,68.08,-0.58,30.92,143.6,-68.66,-7.56,-0.64,0.08,0.04,0.99,3,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.46,0,92.06,-5.3,180.04,-89.74,15.4,55.06,-52.06,72.18,71.46,-13.28,26.34,-4.14,-53.14,10.1,161.2,-68.04,3.72,7.06,-0.03,0.07,0.96,-1.8,-5.8,-6.3,-33.6,-23.8,104.1,-54.02,-16.62,111.98,-4.92,100.4,124.18,-14.6,1.74,64.08,-0.58,30.92,141.6,-68.66,-7.56,-0.64,0.08,0.04,0.98,3.1,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.48,0,88.06,-4.3,181.04,-90.74,14.4,58.06,-53.06,76.18,76.46,-14.28,26.34,-31.14,-53.14,10.1,161.2,-69.04,3.72,6.06,-0.03,0.07,0.96,-1.9,-6,-6.1,-32.6,-23.8,103.1,-54.02,-16.62,105.98,-4.92,107.4,129.18,-13.6,2.74,55.08,-0.58,32.92,143.6,-67.66,-7.56,-6.64,0.08,0.05,0.99,3.2,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.5,0,97.06,-2.3,181.04,-90.74,14.4,61.06,-48.06,75.18,62.46,-12.28,24.34,-10.14,-52.14,9.1,162.2,-69.04,1.72,5.06,-0.02,0.07,0.96,-1.9,-5.9,-6.1,-34.6,-13.8,105.1,-55.02,-12.62,150.98,0.08,100.4,126.18,-15.6,2.74,66.08,-0.58,32.92,142.6,-67.66,-7.56,-10.64,0.08,0.05,0.99,3.3,-5.7,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.52,0,93.06,-11.3,182.04,-91.74,13.4,49.06,-58.06,73.18,73.46,-12.28,26.34,-7.14,-53.14,9.1,162.2,-69.04,2.72,4.06,-0.02,0.08,0.96,-1.7,-5.9,-6.3,-31.6,-25.8,101.1,-50.02,-17.62,125.98,-5.92,102.4,128.18,-13.6,3.74,52.08,-0.58,33.92,143.6,-66.66,-6.56,-4.64,0.08,0.04,0.99,3.3,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.54,0,89.06,-7.3,183.04,-92.74,14.4,34.06,-57.06,69.18,67.46,-10.28,26.34,-25.14,-51.14,8.1,161.2,-70.04,0.72,8.06,-0.02,0.07,0.96,-1.9,-6,-6.2,-31.6,-17.8,103.1,-54.02,-15.62,146.98,-3.92,102.4,123.18,-13.6,3.74,62.08,-0.58,30.92,142.6,-68.66,-7.56,0.36,0.07,0.05,0.99,3.2,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.56,0,91.06,-5.3,183.04,-91.74,12.4,22.06,-54.06,68.18,73.46,-14.28,26.34,10.86,-52.14,9.1,161.2,-68.04,1.72,14.06,-0.02,0.07,0.96,-1.9,-6.1,-6.3,-28.6,-20.8,105.1,-55.02,-13.62,134.98,-6.92,107.4,127.18,-10.6,2.74,56.08,0.42,32.92,143.6,-66.66,-8.56,0.36,0.07,0.05,0.99,3.2,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.58,0,93.06,-5.3,183.04,-91.74,14.4,53.06,-54.06,71.18,76.46,-15.28,27.34,-26.14,-51.14,10.1,159.2,-68.04,1.72,6.06,-0.02,0.07,0.96,-1.8,-5.9,-6.2,-30.6,-21.8,102.1,-54.02,-15.62,145.98,-1.92,99.4,122.18,-12.6,2.74,66.08,0.42,34.92,142.6,-66.66,-6.56,-0.64,0.07,0.05,0.99,3.2,-5.6,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.6,0,95.06,-5.3,180.04,-91.74,15.4,72.06,-51.06,70.18,69.46,-12.28,23.34,-48.14,-52.14,10.1,159.2,-68.04,2.72,7.06,-0.03,0.08,0.96,-1.7,-6,-6.2,-31.6,-20.8,104.1,-55.02,-16.62,125.98,-2.92,97.4,127.18,-14.6,2.74,50.08,-0.58,33.92,143.6,-67.66,-8.56,-3.64,0.08,0.05,0.98,3.3,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.62,0,99.06,-7.3,183.04,-91.74,11.4,55.06,-55.06,74.18,72.46,-11.28,25.34,-26.14,-53.14,10.1,157.2,-68.04,2.72,8.06,-0.02,0.07,0.96,-1.8,-6.1,-6.1,-30.6,-20.8,103.1,-54.02,-15.62,124.98,0.08,100.4,125.18,-12.6,1.74,64.08,-1.58,32.92,143.6,-66.66,-5.56,-3.64,0.08,0.04,0.99,3.2,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.64,0,92.06,-6.3,179.04,-89.74,16.4,45.06,-57.06,75.18,73.46,-11.28,27.34,-11.14,-50.14,8.1,157.2,-69.04,0.72,12.06,-0.03,0.08,0.96,-1.9,-5.9,-6.3,-36.6,-17.8,104.1,-57.02,-14.62,133.98,-5.92,100.4,126.18,-15.6,5.74,52.08,-1.58,34.92,143.6,-66.66,-7.56,-7.64,0.08,0.05,0.98,3.1,-5.6,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.66,0,90.06,-5.3,184.04,-91.74,14.4,65.06,-51.06,70.18,59.46,-9.28,28.34,7.86,-52.14,10.1,156.2,-67.04,2.72,15.06,-0.02,0.08,0.96,-1.7,-5.8,-6.3,-31.6,-24.8,101.1,-51.02,-17.62,141.98,-3.92,99.4,126.18,-13.6,2.74,58.08,-0.58,32.92,143.6,-67.66,-8.56,0.36,0.08,0.04,0.98,3.3,-5.8,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.68,0,89.06,-8.3,182.04,-89.74,14.4,58.06,-55.06,73.18,72.46,-12.28,24.34,-33.14,-51.14,9.1,157.2,-68.04,1.72,11.06,-0.03,0.07,0.96,-1.9,-6.2,-6.2,-32.6,-25.8,100.1,-51.02,-17.62,129.98,-4.92,100.4,127.18,-13.6,1.74,50.08,-0.58,30.92,144.6,-68.66,-8.56,-7.64,0.07,0.05,0.99,3.2,-5.7,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.7,0,93.06,-6.3,183.04,-90.74,13.4,51.06,-50.06,74.18,71.46,-12.28,23.34,-28.14,-53.14,10.1,159.2,-68.04,1.72,8.06,-0.02,0.08,0.96,-1.9,-6,-6.3,-28.6,-21.8,104.1,-54.02,-15.62,111.98,-7.92,97.4,123.18,-14.6,3.74,49.08,-1.58,32.92,144.6,-67.66,-6.56,-1.64,0.08,0.04,0.99,3.3,-5.7,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.72,0,90.06,-5.3,185.04,-93.74,14.4,38.06,-53.06,72.18,74.46,-14.28,25.34,-0.14,-51.14,10.1,156.2,-67.04,1.72,11.06,-0.02,0.08,0.96,-1.8,-5.8,-6.1,-31.6,-23.8,102.1,-52.02,-15.62,135.98,-6.92,97.4,128.18,-13.6,3.74,37.08,1.42,33.92,143.6,-67.66,-8.56,0.36,0.07,0.05,0.98,3.2,-6,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.74,0,88.06,-3.3,184.04,-91.74,14.4,50.06,-50.06,70.18,71.46,-15.28,26.34,-29.14,-52.14,12.1,158.2,-66.04,0.72,4.06,-0.02,0.07,0.96,-1.9,-5.9,-6.4,-34.6,-23.8,102.1,-53.02,-16.62,123.98,-4.92,102.4,124.18,-11.6,4.74,67.08,-1.58,33.92,145.6,-68.66,-6.56,-0.64,0.08,0.04,0.98,3.2,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.76,0,90.06,-5.3,184.04,-92.74,15.4,42.06,-53.06,73.18,71.46,-13.28,26.34,-2.14,-50.14,10.1,158.2,-69.04,0.72,9.06,-0.03,0.07,0.96,-1.8,-5.8,-6.1,-30.6,-22.8,102.1,-54.02,-15.62,121.98,-0.92,103.4,127.18,-12.6,2.74,46.08,-0.58,31.92,147.6,-69.66,-6.56,-4.64,0.08,0.04,0.99,3.2,-5.9,-6.2,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.78,0,89.06,-5.3,180.04,-88.74,14.4,57.06,-55.06,75.18,71.46,-12.28,26.34,1.86,-51.14,9.1,158.2,-69.04,0.72,11.06,-0.02,0.08,0.96,-1.9,-5.8,-6.1,-31.6,-21.8,100.1,-51.02,-16.62,134.98,-3.92,101.4,128.18,-14.6,2.74,52.08,-0.58,31.92,144.6,-69.66,-7.56,-7.64,0.08,0.04,0.98,3.2,-6,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.8,0,90.06,-5.3,182.04,-90.74,14.4,62.06,-50.06,70.18,70.46,-14.28,25.34,-19.14,-50.14,9.1,158.2,-70.04,0.72,7.06,-0.03,0.07,0.96,-1.8,-5.9,-6.1,-31.6,-22.8,100.1,-51.02,-16.62,137.98,0.08,99.4,125.18,-14.6,2.74,57.08,-1.58,32.92,144.6,-67.66,-6.56,-8.64,0.08,0.05,0.98,3.2,-5.8,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.82,0,89.06,-10.3,179.04,-90.74,15.4,59.06,-54.06,70.18,72.46,-12.28,28.34,-26.14,-48.14,9.1,160.2,-70.04,0.72,11.06,-0.03,0.08,0.96,-1.7,-6.2,-6.1,-32.6,-22.8,102.1,-53.02,-16.62,124.98,1.08,102.4,124.18,-12.6,3.74,49.08,-0.58,36.92,145.6,-64.66,-8.56,-1.64,0.08,0.05,0.98,3.3,-5.8,-6.2,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.84,0,92.06,-3.3,181.04,-90.74,15.4,60.06,-54.06,75.18,72.46,-11.28,27.34,-11.14,-50.14,10.1,159.2,-67.04,1.72,14.06,-0.02,0.08,0.96,-1.8,-5.9,-6.3,-30.6,-22.8,104.1,-54.02,-17.62,133.98,-8.92,101.4,126.18,-13.6,2.74,39.08,-1.58,33.92,145.6,-67.66,-5.56,-4.64,0.07,0.05,0.98,3.4,-5.7,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.86,0,92.06,-6.3,179.04,-90.74,14.4,29.06,-52.06,74.18,76.46,-15.28,27.34,-3.14,-53.14,10.1,159.2,-68.04,0.72,7.06,-0.03,0.08,0.97,-1.7,-6,-6.1,-28.6,-22.8,102.1,-53.02,-18.62,129.98,1.08,97.4,129.18,-14.6,5.74,53.08,1.42,31.92,141.6,-69.66,-10.56,-5.64,0.08,0.04,0.99,3.3,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.88,0,92.06,-6.3,181.04,-89.74,12.4,37.06,-52.06,72.18,72.46,-12.28,27.34,-18.14,-52.14,10.1,158.2,-68.04,0.72,3.06,-0.02,0.07,0.96,-1.7,-5.9,-6.1,-31.6,-24.8,100.1,-50.02,-18.62,128.98,-0.92,101.4,126.18,-14.6,4.74,53.08,-0.58,34.92,143.6,-66.66,-7.56,-7.64,0.08,0.04,0.99,3.2,-5.7,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.9,0,91.06,-6.3,182.04,-91.74,15.4,41.06,-54.06,72.18,70.46,-11.28,27.34,-23.14,-51.14,10.1,157.2,-67.04,1.72,5.06,-0.02,0.08,0.96,-1.9,-5.8,-6.2,-39.6,-24.8,102.1,-52.02,-17.62,137.98,-5.92,104.4,126.18,-11.6,3.74,44.08,-0.58,33.92,143.6,-66.66,-5.56,2.36,0.07,0.05,0.98,3.4,-5.7,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.92,0,86.06,-7.3,182.04,-91.74,15.4,37.06,-53.06,71.18,69.46,-13.28,26.34,-21.14,-52.14,10.1,157.2,-66.04,0.72,5.06,-0.03,0.07,0.97,-1.7,-6.1,-6.3,-34.6,-20.8,105.1,-53.02,-14.62,130.98,-3.92,99.4,126.18,-12.6,4.74,48.08,0.42,33.92,142.6,-67.66,-8.56,-6.64,0.07,0.04,0.98,3.1,-5.7,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.94,0,92.06,-4.3,179.04,-90.74,16.4,47.06,-54.06,72.18,68.46,-12.28,25.34,-30.14,-54.14,10.1,156.2,-68.04,3.72,4.06,-0.02,0.07,0.96,-1.7,-6,-6.1,-32.6,-18.8,105.1,-55.02,-16.62,141.98,1.08,103.4,125.18,-13.6,1.74,52.08,-0.58,33.92,142.6,-66.66,-6.56,-0.64,0.08,0.04,0.98,3.5,-5.6,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.96,0,93.06,-2.3,184.04,-91.74,15.4,65.06,-53.06,75.18,69.46,-13.28,25.34,-23.14,-52.14,10.1,156.2,-67.04,1.72,2.06,-0.02,0.08,0.96,-1.7,-5.9,-6.2,-35.6,-22.8,101.1,-52.02,-17.62,162.98,-4.92,101.4,130.18,-15.6,5.74,52.08,-0.58,34.92,142.6,-65.66,-6.56,-3.64,0.07,0.05,0.99,3.2,-5.7,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
1.98,0,93.06,-9.3,180.04,-91.74,12.4,45.06,-55.06,72.18,63.46,-11.28,27.34,-1.14,-52.14,9.1,155.2,-67.04,1.72,11.06,-0.02,0.08,0.96,-1.9,-5.9,-6.3,-29.6,-22.8,105.1,-55.02,-16.62,128.98,-0.92,102.4,130.18,-15.6,5.74,45.08,-0.58,34.92,141.6,-65.66,-7.56,-5.64,0.07,0.05,0.99,3.2,-5.7,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
2,0,87.06,-5.3,182.04,-91.74,15.4,69.06,-55.06,72.18,67.46,-11.28,26.34,-3.14,-50.14,10.1,155.2,-67.04,1.72,11.06,-0.03,0.07,0.97,-1.9,-6.1,-6,-34.6,-19.8,106.1,-55.02,-15.62,136.98,-3.92,95.4,128.18,-15.6,3.74,30.08,0.42,31.92,142.6,-68.66,-8.56,-0.64,0.07,0.05,0.98,3.3,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
2.02,0,90.06,-6.3,182.04,-90.74,14.4,64.06,-52.06,70.18,71.46,-13.28,25.34,-36.14,-50.14,10.1,154.2,-66.04,0.72,8.06,-0.03,0.07,0.96,-1.9,-5.9,-6.3,-33.6,-20.8,104.1,-52.02,-17.62,134.98,2.08,102.4,127.18,-13.6,1.74,64.08,-1.58,31.92,143.6,-67.66,-6.56,-3.64,0.08,0.05,0.98,2.9,-5.6,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
2.04,0,96.06,-6.3,182.04,-92.74,13.4,45.06,-53.06,74.18,72.46,-11.28,25.34,-26.14,-51.14,10.1,156.2,-67.04,1.72,8.06,-0.02,0.08,0.96,-1.7,-5.9,-6.2,-32.6,-19.8,105.1,-54.02,-15.62,134.98,1.08,102.4,125.18,-11.6,2.74,46.08,-0.58,34.92,143.6,-66.66,-6.56,-3.64,0.07,0.05,0.99,3.1,-5.9,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
2.06,0,98.06,-5.3,183.04,-92.74,14.4,58.06,-56.06,67.18,73.46,-15.28,26.34,-24.14,-50.14,10.1,155.2,-68.04,1.72,5.06,-0.02,0.07,0.96,-1.8,-6.1,-6.1,-35.6,-20.8,106.1,-53.02,-14.62,143.98,2.08,96.4,126.18,-14.6,0.74,41.08,-0.58,33.92,143.6,-67.66,-8.56,0.36,0.08,0.05,0.98,3.4,-5.9,-6.1,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
2.08,0,94.06,-5.3,183.04,-91.74,14.4,54.06,-51.06,76.18,70.46,-12.28,25.34,-29.14,-51.14,10.1,153.2,-68.04,0.72,8.06,-0.02,0.08,0.96,-1.8,-6.1,-6.2,-31.6,-20.8,107.1,-56.02,-13.62,125.98,-2.92,101.4,125.18,-12.6,2.74,69.08,-0.58,33.92,142.6,-67.66,-8.56,-3.64,0.08,0.04,0.98,3.3,-5.9,-6,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
2.1,0,91.06,-4.3,184.04,-91.74,14.4,56.06,-54.06,73.18,64.46,-10.28,26.34,-21.14,-52.14,10.1,156.2,-67.04,2.72,4.06,-0.02,0.08,0.96,-1.7,-6,-6.2,-32.6,-22.8,106.1,-54.02,-17.62,130.98,-0.92,105.4,128.18,-13.6,1.74,50.08,0.42,33.92,141.6,-67.66,-8.56,-4.64,0.07,0.05,0.98,3.3,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
2.12,0,91.06,-5.3,183.04,-91.74,13.4,49.06,-55.06,74.18,65.46,-11.28,26.34,-19.14,-49.14,9.1,154.2,-69.04,0.72,11.06,-0.02,0.07,0.96,-1.9,-5.9,-6.2,-33.6,-21.8,105.1,-55.02,-15.62,153.98,-4.92,99.4,130.18,-13.6,3.74,42.08,-0.58,34.92,142.6,-66.66,-6.56,-4.64,0.08,0.04,0.99,3.2,-5.9,-5.9,-0.18958,0.06561,-0.13109,0.00159,-0.02649,-0.04041
