Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
1.06,-3.74,6.78,75.3,-47.06,5.74,49.36,25.98,26.56,65.36,-21.48,-11.14,-14.98,81.28,-5.72,100.74,-38.16,3.06,19.36,0.02,0.05,0.99,3.22,-5.39,-5.74,-13.74,21.8,105.56,-77.76,13.18,-99.22,18.32,15.92,103.72,-98.8,3.94,32.4,-49.62,-17.72,54.82,-23.74,15.18,-5.1,0.04,0.08,0.98,-0.14,-3.5,-2.66,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.08,-4.74,1.78,77.3,-47.06,7.74,81.36,24.98,27.56,66.36,-19.48,-11.14,-6.98,81.28,-5.72,100.74,-38.16,6.06,20.36,0.02,0.05,0.99,3.5,-5.53,-5.81,-10.74,18.8,101.56,-77.76,11.18,-93.22,14.32,9.92,101.72,-98.8,4.94,50.4,-51.62,-19.72,55.82,-25.74,15.18,-9.1,0.04,0.08,0.98,-0.21,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.1,-3.74,-3.22,78.3,-49.06,5.74,62.36,21.98,28.56,66.36,-15.48,-8.14,-6.98,79.28,-4.72,97.74,-37.16,4.06,17.36,0.02,0.05,0.99,3.57,-5.11,-5.81,-7.74,19.8,101.56,-78.76,11.18,-104.22,14.32,13.92,104.72,-96.8,2.94,26.4,-50.62,-20.72,52.82,-25.74,14.18,-9.1,0.04,0.08,0.98,-0.21,-3.36,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.12,-0.74,0.78,77.3,-49.06,7.74,66.36,21.98,28.56,67.36,-19.48,-10.14,-17.98,79.28,-1.72,96.74,-36.16,4.06,15.36,0.02,0.05,0.99,3.5,-5.39,-5.53,-10.74,18.8,103.56,-74.76,14.18,-77.22,14.32,9.92,104.72,-96.8,4.94,24.4,-51.62,-17.72,52.82,-23.74,16.18,-4.1,0.04,0.08,0.98,-0.28,-3.29,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.14,-3.74,0.78,78.3,-49.06,6.74,69.36,22.98,32.56,67.36,-18.48,-10.14,-14.98,80.28,-4.72,96.74,-38.16,4.06,17.36,0.02,0.05,0.99,3.57,-5.39,-6.09,-8.74,17.8,102.56,-79.76,12.18,-94.22,17.32,12.92,100.72,-97.8,2.94,49.4,-50.62,-17.72,53.82,-23.74,14.18,-3.1,0.04,0.09,0.98,-0.21,-3.43,-3.01,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.16,-5.74,-2.22,80.3,-49.06,7.74,79.36,20.98,26.56,69.36,-16.48,-11.14,-11.98,79.28,-4.72,94.74,-38.16,5.06,19.36,0.02,0.05,0.99,3.64,-5.74,-5.81,-4.74,17.8,104.56,-77.76,13.18,-131.22,15.32,13.92,101.72,-98.8,3.94,-5.6,-49.62,-16.72,50.82,-22.74,15.18,-4.1,0.05,0.08,0.97,-0.28,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.18,1.26,-0.22,80.3,-54.06,6.74,63.36,24.98,30.56,69.36,-20.48,-11.14,-12.98,78.28,-4.72,92.74,-39.16,5.06,16.36,0.02,0.05,0.99,3.36,-5.46,-5.81,-8.74,21.8,103.56,-77.76,14.18,-99.22,18.32,8.92,104.72,-97.8,2.94,33.4,-49.62,-18.72,51.82,-23.74,14.18,0.9,0.04,0.08,0.98,-0.28,-3.57,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.2,-5.74,-0.22,84.3,-49.06,9.74,95.36,22.98,29.56,69.36,-19.48,-14.14,-32.98,78.28,-3.72,91.74,-36.16,4.06,16.36,0.03,0.05,0.99,3.43,-5.53,-5.81,-8.74,18.8,101.56,-73.76,13.18,-76.22,14.32,14.92,104.72,-96.8,0.94,9.4,-50.62,-17.72,52.82,-23.74,15.18,-9.1,0.05,0.08,0.98,-0.21,-3.5,-2.66,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.22,-5.74,1.78,80.3,-49.06,7.74,82.36,25.98,32.56,71.36,-18.48,-11.14,-9.98,80.28,-4.72,92.74,-37.16,3.06,13.36,0.02,0.05,0.99,3.29,-5.46,-5.81,-3.74,19.8,101.56,-77.76,14.18,-100.22,14.32,11.92,102.72,-98.8,2.94,13.4,-49.62,-18.72,52.82,-23.74,13.18,-11.1,0.04,0.08,0.98,-0.07,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.24,-8.74,-2.22,83.3,-45.06,9.74,105.36,28.98,27.56,70.36,-21.48,-9.14,-16.98,81.28,-5.72,91.74,-38.16,2.06,16.36,0.02,0.05,0.99,3.29,-5.53,-5.74,-6.74,19.8,102.56,-80.76,12.18,-106.22,17.32,15.92,98.72,-98.8,3.94,56.4,-49.62,-20.72,52.82,-24.74,14.18,2.9,0.04,0.08,0.98,-0.28,-3.43,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.26,-1.74,6.78,80.3,-46.06,6.74,92.36,24.98,31.56,69.36,-21.48,-14.14,-27.98,79.28,-3.72,91.74,-37.16,3.06,14.36,0.02,0.05,0.99,3.15,-5.46,-5.95,-9.74,16.8,103.56,-78.76,15.18,-114.22,16.32,10.92,101.72,-97.8,1.94,23.4,-49.62,-17.72,52.82,-24.74,14.18,-5.1,0.04,0.08,0.98,-0.35,-3.43,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.28,-4.74,1.78,80.3,-48.06,5.74,62.36,23.98,25.56,70.36,-19.48,-8.14,-21.98,80.28,-3.72,91.74,-37.16,3.06,16.36,0.02,0.05,0.99,3.22,-5.46,-5.88,-6.74,19.8,103.56,-75.76,13.18,-97.22,14.32,12.92,100.72,-97.8,2.94,28.4,-50.62,-19.72,52.82,-24.74,16.18,-2.1,0.04,0.08,0.98,-0.35,-3.5,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.3,-1.74,1.78,79.3,-48.06,4.74,64.36,24.98,28.56,70.36,-23.48,-12.14,-41.98,80.28,-3.72,93.74,-36.16,2.06,17.36,0.02,0.05,0.99,3.08,-5.53,-5.88,-9.74,17.8,101.56,-76.76,13.18,-112.22,21.32,12.92,96.72,-98.8,1.94,25.4,-49.62,-19.72,55.82,-25.74,14.18,-2.1,0.04,0.08,0.98,-0.49,-3.64,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.32,-6.74,-2.22,81.3,-45.06,5.74,90.36,23.98,29.56,68.36,-20.48,-9.14,-0.98,80.28,-3.72,95.74,-36.16,5.06,16.36,0.03,0.05,0.99,3.15,-5.46,-5.81,-10.74,18.8,99.56,-75.76,13.18,-95.22,18.32,12.92,103.72,-95.8,3.94,36.4,-47.62,-18.72,56.82,-25.74,11.18,-3.1,0.05,0.08,0.98,-0.35,-3.57,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.34,-1.74,-2.22,81.3,-48.06,3.74,49.36,19.98,25.56,69.36,-22.48,-10.14,-15.98,81.28,-4.72,95.74,-38.16,3.06,21.36,0.02,0.05,0.99,3.22,-5.53,-5.81,-13.74,18.8,100.56,-75.76,15.18,-79.22,17.32,13.92,94.72,-98.8,0.94,17.4,-50.62,-17.72,54.82,-24.74,14.18,-5.1,0.04,0.08,0.98,-0.49,-3.64,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.36,0.26,2.78,77.3,-48.06,4.74,74.36,21.98,26.56,71.36,-17.48,-8.14,-37.98,81.28,-4.72,96.74,-36.16,4.06,18.36,0.02,0.05,0.99,3.08,-5.39,-5.95,-9.74,14.8,97.56,-75.76,12.18,-92.22,16.32,8.92,98.72,-95.8,2.94,32.4,-50.62,-20.72,56.82,-26.74,15.18,-4.1,0.04,0.08,0.98,-0.42,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.38,0.26,1.78,78.3,-46.06,4.74,62.36,20.98,27.56,68.36,-19.48,-9.14,3.02,84.28,-2.72,96.74,-37.16,2.06,21.36,0.03,0.05,0.99,3.22,-5.46,-5.81,-8.74,18.8,98.56,-74.76,12.18,-98.22,18.32,8.92,101.72,-96.8,2.94,23.4,-52.62,-22.72,59.82,-28.74,16.18,-11.1,0.04,0.08,0.98,-0.28,-3.57,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.4,2.26,7.78,75.3,-49.06,5.74,43.36,21.98,25.56,69.36,-16.48,-8.14,-32.98,79.28,-5.72,98.74,-39.16,4.06,15.36,0.02,0.05,0.99,3.01,-5.39,-5.95,-12.74,16.8,100.56,-73.76,12.18,-86.22,12.32,12.92,95.72,-94.8,4.94,23.4,-51.62,-19.72,58.82,-26.74,15.18,-9.1,0.04,0.08,0.98,-0.21,-3.64,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.42,-2.74,-1.22,78.3,-45.06,3.74,73.36,19.98,27.56,70.36,-16.48,-8.14,-15.98,81.28,-2.72,97.74,-36.16,4.06,23.36,0.02,0.05,0.99,3.01,-5.6,-5.6,-10.74,16.8,98.56,-74.76,11.18,-95.22,14.32,7.92,102.72,-96.8,2.94,34.4,-49.62,-20.72,58.82,-26.74,14.18,-2.1,0.04,0.08,0.98,-0.42,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.44,-1.74,4.78,78.3,-48.06,2.74,56.36,22.98,28.56,68.36,-21.48,-10.14,-3.98,80.28,-4.72,98.74,-37.16,4.06,17.36,0.02,0.05,0.99,3.36,-5.39,-5.81,-10.74,18.8,100.56,-74.76,11.18,-102.22,12.32,10.92,96.72,-96.8,1.94,45.4,-48.62,-18.72,58.82,-24.74,13.18,-6.1,0.05,0.08,0.98,-0.28,-3.5,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.46,-5.74,-3.22,78.3,-47.06,7.74,93.36,18.98,28.56,67.36,-19.48,-13.14,-34.98,81.28,-4.72,99.74,-38.16,4.06,16.36,0.01,0.05,0.99,3.15,-5.53,-5.74,-10.74,15.8,97.56,-74.76,11.18,-109.22,14.32,12.92,103.72,-94.8,4.94,47.4,-51.62,-20.72,60.82,-26.74,15.18,-3.1,0.04,0.08,0.98,-0.42,-3.5,-3.01,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.48,-3.74,2.78,80.3,-46.06,6.74,57.36,25.98,27.56,66.36,-19.48,-10.14,4.02,82.28,-3.72,98.74,-37.16,4.06,22.36,0.02,0.05,0.99,3.22,-5.6,-5.74,-7.74,17.8,96.56,-73.76,13.18,-97.22,17.32,14.92,95.72,-95.8,2.94,25.4,-49.62,-20.72,60.82,-27.74,14.18,-4.1,0.04,0.07,0.98,-0.21,-3.29,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.5,0.26,2.78,75.3,-47.06,5.74,53.36,16.98,28.56,66.36,-20.48,-14.14,-9.98,82.28,-5.72,98.74,-38.16,3.06,23.36,0.02,0.05,0.99,3.15,-5.67,-5.67,-5.74,12.8,97.56,-76.76,12.18,-109.22,17.32,10.92,101.72,-94.8,2.94,45.4,-51.62,-18.72,58.82,-25.74,16.18,-9.1,0.05,0.08,0.98,-0.28,-3.5,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.52,1.26,10.78,77.3,-48.06,6.74,68.36,15.98,21.56,66.36,-19.48,-11.14,-6.98,79.28,-4.72,100.74,-38.16,4.06,14.36,0.03,0.06,0.99,3.15,-5.6,-5.67,-5.74,18.8,99.56,-73.76,13.18,-97.22,19.32,10.92,99.72,-95.8,1.94,15.4,-51.62,-22.72,62.82,-28.74,16.18,1.9,0.04,0.08,0.98,-0.49,-3.57,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.54,-2.74,3.78,79.3,-45.06,5.74,58.36,20.98,25.56,68.36,-21.48,-14.14,-31.98,80.28,-4.72,99.74,-38.16,4.06,16.36,0.02,0.05,0.99,3.15,-5.6,-5.81,-6.74,14.8,97.56,-73.76,14.18,-106.22,17.32,14.92,99.72,-96.8,0.94,10.4,-51.62,-19.72,59.82,-25.74,16.18,-4.1,0.04,0.08,0.98,-0.21,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.56,-5.74,-0.22,78.3,-47.06,8.74,72.36,23.98,29.56,67.36,-16.48,-13.14,-11.98,80.28,-2.72,99.74,-37.16,4.06,13.36,0.02,0.05,0.99,3.15,-5.67,-5.95,-12.74,12.8,95.56,-75.76,13.18,-83.22,14.32,4.92,94.72,-97.8,1.94,35.4,-49.62,-20.72,57.82,-26.74,13.18,-4.1,0.04,0.08,0.98,-0.07,-3.36,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.58,-1.74,3.78,78.3,-47.06,5.74,65.36,21.98,30.56,65.36,-17.48,-12.14,5.02,81.28,-3.72,99.74,-37.16,4.06,22.36,0.02,0.05,0.99,3.29,-5.67,-5.81,-8.74,18.8,97.56,-75.76,12.18,-102.22,19.32,13.92,95.72,-96.8,3.94,43.4,-49.62,-21.72,60.82,-27.74,15.18,-4.1,0.04,0.08,0.98,-0.21,-3.71,-2.94,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.6,-0.74,0.78,79.3,-45.06,5.74,71.36,24.98,26.56,66.36,-22.48,-14.14,-16.98,81.28,-5.72,98.74,-38.16,5.06,15.36,0.02,0.05,0.99,3.01,-5.6,-5.88,-8.74,20.8,98.56,-72.76,15.18,-90.22,13.32,12.92,103.72,-94.8,2.94,38.4,-52.62,-19.72,61.82,-24.74,16.18,-2.1,0.04,0.08,0.98,-0.42,-3.71,-2.59,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.62,-3.74,1.78,78.3,-47.06,6.74,73.36,19.98,30.56,65.36,-18.48,-12.14,-13.98,81.28,-5.72,101.74,-39.16,3.06,20.36,0.02,0.05,0.99,3.22,-5.6,-5.74,-6.74,16.8,95.56,-72.76,12.18,-99.22,11.32,9.92,108.72,-93.8,3.94,8.4,-51.62,-20.72,62.82,-26.74,15.18,-4.1,0.05,0.08,0.98,-0.42,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.64,-1.74,4.78,78.3,-46.06,6.74,41.36,24.98,25.56,66.36,-17.48,-9.14,-12.98,81.28,-2.72,102.74,-37.16,5.06,18.36,0.02,0.05,0.99,3.22,-5.46,-5.67,-7.74,17.8,94.56,-75.76,11.18,-100.22,13.32,10.92,94.72,-97.8,4.94,43.4,-50.62,-21.72,63.82,-29.74,15.18,-7.1,0.05,0.08,0.98,-0.42,-3.29,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.66,-4.74,-2.22,76.3,-47.06,6.74,66.36,25.98,24.56,65.36,-19.48,-9.14,-9.98,82.28,-6.72,103.74,-38.16,4.06,23.36,0.02,0.05,0.99,3.22,-5.67,-5.81,-9.74,17.8,96.56,-72.76,13.18,-80.22,15.32,7.92,96.72,-95.8,2.94,10.4,-52.62,-23.72,62.82,-29.74,16.18,1.9,0.05,0.08,0.98,-0.28,-3.57,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.68,-3.74,-1.22,73.3,-45.06,6.74,84.36,21.98,27.56,66.36,-13.48,-6.14,-23.98,81.28,-6.72,103.74,-39.16,4.06,14.36,0.02,0.05,0.99,3.15,-5.39,-5.81,-11.74,14.8,93.56,-74.76,12.18,-90.22,12.32,10.92,100.72,-94.8,3.94,33.4,-52.62,-19.72,64.82,-27.74,17.18,-8.1,0.04,0.08,0.98,-0.35,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.7,-5.74,-2.22,76.3,-43.06,8.74,86.36,12.98,22.56,65.36,-17.48,-11.14,-25.98,81.28,-6.72,103.74,-39.16,6.06,24.36,0.02,0.05,0.99,3.36,-5.6,-5.74,-10.74,16.8,94.56,-73.76,12.18,-93.22,14.32,10.92,98.72,-95.8,1.94,29.4,-49.62,-20.72,63.82,-26.74,15.18,-2.1,0.05,0.08,0.98,-0.28,-3.57,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.72,-4.74,-4.22,74.3,-45.06,5.74,54.36,17.98,25.56,62.36,-17.48,-11.14,5.02,81.28,-5.72,103.74,-39.16,4.06,17.36,0.02,0.05,0.99,3.43,-5.6,-5.81,-7.74,20.8,95.56,-70.76,15.18,-100.22,16.32,8.92,97.72,-97.8,1.94,32.4,-50.62,-20.72,64.82,-27.74,16.18,-3.1,0.04,0.08,0.98,-0.35,-3.5,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.74,-1.74,-2.22,76.3,-48.06,6.74,57.36,13.98,24.56,63.36,-19.48,-10.14,-22.98,81.28,-3.72,103.74,-37.16,4.06,17.36,0.02,0.05,0.99,3.22,-5.67,-6.02,-9.74,12.8,91.56,-74.76,12.18,-103.22,13.32,7.92,95.72,-98.8,1.94,0.4,-50.62,-21.72,65.82,-26.74,15.18,1.9,0.05,0.08,0.98,-0.42,-3.57,-2.66,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.76,-6.74,-3.22,74.3,-40.06,5.74,76.36,18.98,23.56,61.36,-19.48,-14.14,-18.98,80.28,-5.72,104.74,-37.16,4.06,18.36,0.02,0.06,0.99,3.08,-5.67,-5.81,-10.74,14.8,93.56,-70.76,14.18,-97.22,18.32,7.92,96.72,-95.8,0.94,22.4,-51.62,-23.72,65.82,-29.74,17.18,-1.1,0.04,0.08,0.98,-0.21,-3.64,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.78,0.26,6.78,73.3,-44.06,5.74,63.36,16.98,29.56,64.36,-15.48,-10.14,-34.98,81.28,-6.72,103.74,-40.16,3.06,16.36,0.02,0.05,0.99,3.36,-5.46,-5.67,-4.74,15.8,95.56,-70.76,12.18,-82.22,15.32,8.92,101.72,-95.8,2.94,21.4,-48.62,-21.72,66.82,-28.74,14.18,-0.1,0.04,0.08,0.98,-0.21,-3.5,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.8,-0.74,-2.22,75.3,-45.06,4.74,70.36,17.98,22.56,62.36,-20.48,-11.14,-39.98,81.28,-6.72,103.74,-39.16,4.06,21.36,0.02,0.05,0.99,3.64,-5.67,-5.81,-10.74,15.8,94.56,-73.76,11.18,-83.22,17.32,13.92,93.72,-98.8,1.94,11.4,-49.62,-19.72,62.82,-25.74,16.18,-3.1,0.05,0.08,0.98,-17.92,-3.36,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.82,-0.74,-1.22,74.3,-47.06,7.74,45.36,20.98,22.56,64.36,-19.48,-13.14,-23.98,79.28,-5.72,101.74,-38.16,5.06,22.36,0.02,0.05,0.99,3.43,-5.6,-5.81,-12.74,14.8,97.56,-73.76,13.18,-63.22,15.32,7.92,96.72,-100.8,0.94,39.4,-51.62,-19.72,62.82,-27.74,17.18,-6.1,0.04,0.08,0.98,-0.07,-3.36,-3.08,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.84,-3.74,-2.22,77.3,-46.06,7.74,72.36,23.98,25.56,63.36,-19.48,-14.14,8.02,81.28,-5.72,101.74,-38.16,5.06,17.36,0.02,0.05,0.99,3.36,-5.53,-5.88,-6.74,14.8,96.56,-75.76,12.18,-83.22,12.32,11.92,104.72,-96.8,3.94,33.4,-50.62,-21.72,63.82,-27.74,15.18,3.9,0.05,0.08,0.98,0,-3.36,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.86,0.26,1.78,75.3,-47.06,4.74,62.36,19.98,23.56,64.36,-17.48,-11.14,-24.98,81.28,-5.72,98.74,-38.16,2.06,17.36,0.02,0.05,0.99,3.57,-5.53,-5.74,-5.74,22.8,97.56,-75.76,14.18,-100.22,11.32,12.92,100.72,-98.8,3.94,50.4,-51.62,-22.72,63.82,-28.74,16.18,0.9,0.05,0.08,0.98,0,-3.36,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.88,-2.74,-1.22,77.3,-50.06,5.74,68.36,19.98,26.56,66.36,-19.48,-10.14,-22.98,80.28,-4.72,96.74,-38.16,4.06,16.36,0.03,0.05,0.99,3.85,-5.46,-5.6,-10.74,17.8,100.56,-74.76,13.18,-100.22,18.32,10.92,101.72,-98.8,0.94,31.4,-52.62,-18.72,60.82,-26.74,17.18,-2.1,0.04,0.08,0.98,0.07,-3.43,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.9,-4.74,3.78,81.3,-49.06,7.74,56.36,15.98,29.56,66.36,-20.48,-12.14,-1.98,80.28,-3.72,92.74,-36.16,3.06,18.36,0.02,0.05,0.99,3.85,-5.25,-5.88,-9.74,18.8,102.56,-74.76,10.18,-110.22,16.32,11.92,96.72,-97.8,1.94,49.4,-50.62,-22.72,60.82,-27.74,15.18,-2.1,0.04,0.08,0.98,-0.07,-3.29,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.92,-2.74,3.78,85.3,-50.06,7.74,65.36,20.98,26.56,68.36,-19.48,-12.14,-11.98,77.28,-3.72,87.74,-37.16,2.06,9.36,0.02,0.05,0.99,3.78,-5.6,-5.95,-6.74,20.8,102.56,-75.76,13.18,-102.22,20.32,13.92,101.72,-97.8,2.94,31.4,-50.62,-20.72,57.82,-26.74,15.18,-5.1,0.04,0.08,0.98,-0.07,-3.5,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.94,-0.74,1.78,87.3,-51.06,9.74,69.36,20.98,28.56,71.36,-21.48,-15.14,-16.98,77.28,-3.72,84.74,-37.16,2.06,10.36,0.02,0.05,0.99,3.78,-5.32,-5.88,-12.74,22.8,99.56,-73.76,15.18,-102.22,17.32,16.92,102.72,-97.8,2.94,45.4,-50.62,-19.72,57.82,-24.74,16.18,-7.1,0.04,0.08,0.98,-0.21,-3.36,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.96,-6.74,-0.22,87.3,-51.06,6.74,68.36,16.98,31.56,72.36,-21.48,-13.14,-11.98,77.28,-1.72,81.74,-34.16,2.06,14.36,0.03,0.05,0.98,3.57,-5.25,-5.88,-4.74,16.8,98.56,-75.76,13.18,-100.22,15.32,9.92,98.72,-96.8,3.94,52.4,-51.62,-22.72,58.82,-27.74,16.18,-0.1,0.05,0.08,0.97,-0.21,-3.5,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
1.98,-4.74,6.78,90.3,-52.06,7.74,59.36,21.98,33.56,75.36,-20.48,-12.14,-8.98,78.28,-2.72,82.74,-35.16,2.06,13.36,0.03,0.05,0.99,3.5,-5.46,-5.74,-4.74,21.8,99.56,-72.76,17.18,-102.22,17.32,16.92,94.72,-98.8,0.94,8.4,-49.62,-18.72,57.82,-24.74,14.18,-0.1,0.05,0.08,0.98,-0.28,-3.43,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
2,-4.74,3.78,91.3,-54.06,7.74,76.36,22.98,31.56,76.36,-22.48,-12.14,-9.98,77.28,0.28,80.74,-33.16,2.06,10.36,0.02,0.05,0.99,3.43,-5.39,-5.74,-6.74,24.8,103.56,-70.76,16.18,-101.22,16.32,12.92,100.72,-96.8,2.94,25.4,-52.62,-19.72,58.82,-25.74,17.18,-10.1,0.05,0.08,0.98,-0.28,-3.29,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
2.02,-5.74,2.78,90.3,-54.06,9.74,78.36,18.98,28.56,74.36,-21.48,-12.14,-4.98,77.28,-0.72,82.74,-33.16,2.06,11.36,0.02,0.05,0.99,3.29,-5.53,-5.88,-4.74,19.8,98.56,-74.76,15.18,-95.22,18.32,15.92,106.72,-94.8,3.94,36.4,-50.62,-22.72,60.82,-27.74,15.18,-0.1,0.04,0.08,0.98,-0.35,-3.29,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
2.04,-1.74,9.78,91.3,-55.06,7.74,70.36,20.98,29.56,75.36,-23.48,-13.14,-16.98,77.28,-1.72,80.74,-34.16,2.06,14.36,0.03,0.05,0.99,3.29,-5.25,-5.88,-11.74,16.8,97.56,-72.76,14.18,-81.22,12.32,9.92,100.72,-94.8,4.94,50.4,-52.62,-22.72,59.82,-27.74,15.18,-6.1,0.05,0.08,0.98,-0.21,-3.43,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
2.06,-4.74,6.78,90.3,-55.06,8.74,78.36,19.98,31.56,74.36,-19.48,-14.14,5.02,78.28,-1.72,82.74,-35.16,2.06,12.36,0.02,0.05,0.99,3.22,-5.39,-5.74,-8.74,17.8,98.56,-73.76,13.18,-110.22,17.32,6.92,95.72,-95.8,2.94,14.4,-51.62,-20.72,57.82,-26.74,15.18,-5.1,0.04,0.08,0.98,-0.42,-3.36,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
2.08,-4.74,5.78,90.3,-52.06,6.74,67.36,19.98,28.56,75.36,-23.48,-17.14,-41.98,78.28,-0.72,82.74,-34.16,3.06,15.36,0.03,0.05,0.99,3.08,-5.46,-5.74,-5.74,15.8,95.56,-73.76,13.18,-112.22,14.32,5.92,96.72,-96.8,1.94,24.4,-48.62,-21.72,58.82,-26.74,12.18,-5.1,0.04,0.08,0.98,-0.35,-3.5,-2.87,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
2.1,-3.74,1.78,87.3,-53.06,7.74,81.36,22.98,31.56,74.36,-20.48,-9.14,-20.98,80.28,-0.72,82.74,-34.16,2.06,13.36,0.02,0.05,0.99,3.29,-5.39,-5.6,-7.74,16.8,98.56,-73.76,13.18,-106.22,18.32,5.92,96.72,-94.8,1.94,1.4,-53.62,-20.72,59.82,-26.74,16.18,-10.1,0.04,0.08,0.98,-0.42,-3.57,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
2.12,3.26,9.78,87.3,-55.06,4.74,50.36,22.98,28.56,75.36,-21.48,-11.14,-20.98,77.28,-0.72,82.74,-33.16,4.06,12.36,0.02,0.05,0.99,3.22,-5.53,-5.6,-4.74,20.8,93.56,-73.76,15.18,-94.22,17.32,14.92,89.72,-94.8,1.94,31.4,-50.62,-22.72,60.82,-28.74,14.18,-2.1,0.04,0.08,0.98,-0.42,-3.5,-2.73,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
2.14,-1.74,3.78,86.3,-53.06,5.74,49.36,20.98,33.56,75.36,-19.48,-12.14,-17.98,78.28,0.28,83.74,-31.16,3.06,16.36,0.02,0.05,0.99,3.08,-5.53,-5.88,-13.74,12.8,93.56,-74.76,11.18,-104.22,15.32,7.92,94.72,-94.8,2.94,60.4,-51.62,-20.72,58.82,-26.74,16.18,-2.1,0.04,0.08,0.98,-0.28,-3.57,-2.8,0.05396,0.0166,0.03458,-0.16272,0.02674,0.01391
